symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$D,M30,1619785800,7170.5,7174.5,7154.5,7159.5,48894,1,174049
WDO$D,M30,1619787600,7159.0,7171.0,7152.5,7162.5,42493,1,156006
WDO$D,M30,1619789400,7162.0,7168.5,7157.0,7158.5,24180,1,92872
WDO$D,M30,1619791200,7158.0,7171.0,7156.0,7166.0,25980,1,88148
WDO$D,M30,1619793000,7165.5,7188.0,7164.5,7172.5,47715,1,173212
WDO$D,M30,1619794800,7173.0,7176.0,7147.0,7152.0,60598,1,212862
WDO$D,M30,1619796600,7151.5,7172.5,7148.5,7170.0,42765,1,154040
WDO$D,M30,1619798400,7170.0,7178.5,7165.5,7175.0,36957,1,134861
WDO$D,M30,1619800200,7175.0,7180.5,7170.0,7170.0,25618,1,85208
WDO$D,M30,1619802000,7170.0,7182.5,7165.0,7177.0,26725,1,102383
WDO$D,M30,1619803800,7176.5,7186.5,7174.0,7179.5,14374,1,59338
WDO$D,M30,1620032400,7155.0,7184.5,7147.0,7171.0,111676,1,308690
WDO$D,M30,1620034200,7171.0,7195.5,7162.0,7170.5,139383,1,366126
WDO$D,M30,1620036000,7170.5,7178.5,7159.5,7173.0,85835,1,241710
WDO$D,M30,1620037800,7173.5,7194.0,7164.5,7171.0,108201,1,318508
WDO$D,M30,1620039600,7171.0,7171.0,7148.0,7159.5,101521,1,307413
WDO$D,M30,1620041400,7159.0,7159.5,7134.0,7141.0,82652,1,260503
WDO$D,M30,1620043200,7141.0,7151.0,7136.0,7136.5,51690,1,165653
WDO$D,M30,1620045000,7136.5,7137.0,7113.5,7128.0,72489,1,233307
WDO$D,M30,1620046800,7127.5,7142.0,7127.5,7139.5,38322,1,117517
WDO$D,M30,1620048600,7139.5,7158.0,7138.5,7149.0,52242,1,163936
WDO$D,M30,1620050400,7149.0,7152.5,7143.0,7147.0,23254,1,68930
WDO$D,M30,1620052200,7147.0,7154.5,7145.0,7151.5,28899,1,90907
WDO$D,M30,1620054000,7151.5,7153.0,7131.0,7135.0,49159,1,149089
WDO$D,M30,1620055800,7135.0,7152.5,7134.5,7150.0,42463,1,124959
WDO$D,M30,1620057600,7150.0,7164.5,7148.5,7162.0,43664,1,133127
WDO$D,M30,1620059400,7161.5,7175.0,7156.5,7158.5,36187,1,115599
WDO$D,M30,1620061200,7158.0,7189.5,7157.5,7175.5,41085,1,137702
WDO$D,M30,1620063000,7175.5,7186.0,7172.5,7180.5,15867,1,55046
WDO$D,M30,1620118800,7201.0,7223.5,7194.0,7212.0,132479,1,344326
WDO$D,M30,1620120600,7211.5,7217.0,7198.5,7212.0,115788,1,299029
WDO$D,M30,1620122400,7211.5,7213.5,7189.5,7195.0,108379,1,306949
WDO$D,M30,1620124200,7195.0,7198.5,7171.5,7178.5,110695,1,326215
WDO$D,M30,1620126000,7178.0,7198.0,7168.5,7195.0,102118,1,313309
WDO$D,M30,1620127800,7195.5,7203.0,7183.5,7199.5,61870,1,192613
WDO$D,M30,1620129600,7199.5,7201.0,7181.0,7181.5,72412,1,233846
WDO$D,M30,1620131400,7181.5,7190.0,7179.0,7189.0,39238,1,130186
WDO$D,M30,1620133200,7188.5,7189.5,7151.5,7156.5,64187,1,204901
WDO$D,M30,1620135000,7156.5,7166.5,7153.5,7164.5,44872,1,137810
WDO$D,M30,1620136800,7164.5,7169.0,7151.0,7164.5,57911,1,181635
WDO$D,M30,1620138600,7164.5,7173.0,7160.0,7161.0,41059,1,129514
WDO$D,M30,1620140400,7161.0,7177.0,7160.5,7176.5,40640,1,130974
WDO$D,M30,1620142200,7176.5,7178.0,7169.5,7176.0,31819,1,98903
WDO$D,M30,1620144000,7175.5,7182.0,7170.5,7173.0,27296,1,88991
WDO$D,M30,1620145800,7173.5,7175.0,7167.0,7170.5,21644,1,66513
WDO$D,M30,1620147600,7171.0,7177.0,7159.5,7167.0,25002,1,80988
WDO$D,M30,1620149400,7167.0,7186.5,7166.5,7186.5,19178,1,69453
WDO$D,M30,1620205200,7177.5,7184.5,7155.5,7175.0,124175,1,322512
WDO$D,M30,1620207000,7175.0,7179.0,7139.0,7140.0,125867,1,350253
WDO$D,M30,1620208800,7140.0,7142.5,7125.0,7132.0,105298,1,319603
WDO$D,M30,1620210600,7132.0,7136.0,7119.0,7129.5,82985,1,262137
WDO$D,M30,1620212400,7129.0,7137.5,7127.0,7136.5,64086,1,218281
WDO$D,M30,1620214200,7136.5,7142.0,7116.0,7129.5,92125,1,289107
WDO$D,M30,1620216000,7129.5,7138.5,7117.5,7121.5,58448,1,204495
WDO$D,M30,1620217800,7122.0,7122.0,7102.0,7105.5,60015,1,205590
WDO$D,M30,1620219600,7106.0,7110.0,7100.5,7105.0,32189,1,112008
WDO$D,M30,1620221400,7105.0,7120.5,7105.0,7120.0,36879,1,130780
WDO$D,M30,1620223200,7120.0,7123.0,7115.5,7118.0,31815,1,107129
WDO$D,M30,1620225000,7117.5,7120.5,7111.5,7114.5,31801,1,108299
WDO$D,M30,1620226800,7114.5,7116.5,7101.5,7102.5,42998,1,150649
WDO$D,M30,1620228600,7102.0,7108.0,7093.5,7099.5,55892,1,198766
WDO$D,M30,1620230400,7100.0,7112.0,7099.0,7105.0,33098,1,113364
WDO$D,M30,1620232200,7105.0,7110.0,7101.5,7103.5,26140,1,93335
WDO$D,M30,1620234000,7104.0,7112.0,7101.5,7111.0,19640,1,70227
WDO$D,M30,1620235800,7111.5,7113.5,7090.5,7092.5,22152,1,87900
WDO$D,M30,1620291600,7085.0,7113.5,7071.0,7092.5,151506,1,432915
WDO$D,M30,1620293400,7092.0,7101.0,7060.0,7061.5,160342,1,463043
WDO$D,M30,1620295200,7061.5,7074.0,7051.5,7057.5,123624,1,384506
WDO$D,M30,1620297000,7057.5,7062.0,7033.0,7033.0,118664,1,388281
WDO$D,M30,1620298800,7033.0,7040.0,7021.5,7024.0,82885,1,288591
WDO$D,M30,1620300600,7024.5,7026.0,6997.0,6998.0,94196,1,332273
WDO$D,M30,1620302400,6997.5,7011.0,6996.0,7002.5,68604,1,249392
WDO$D,M30,1620304200,7002.5,7024.0,7002.0,7021.0,53482,1,201493
WDO$D,M30,1620306000,7020.5,7024.0,7012.0,7021.0,44003,1,147318
WDO$D,M30,1620307800,7021.0,7033.0,7021.0,7030.5,44278,1,140441
WDO$D,M30,1620309600,7030.5,7031.0,7014.0,7016.0,39571,1,128034
WDO$D,M30,1620311400,7016.0,7034.5,7014.5,7034.0,37289,1,121012
WDO$D,M30,1620313200,7033.5,7036.0,7021.5,7032.0,51285,1,171259
WDO$D,M30,1620315000,7031.5,7032.0,7012.0,7020.5,56893,1,194336
WDO$D,M30,1620316800,7020.5,7024.5,7015.5,7020.0,24495,1,86208
WDO$D,M30,1620318600,7020.0,7025.5,7014.5,7016.0,20367,1,71556
WDO$D,M30,1620320400,7016.5,7020.0,7014.0,7015.0,15261,1,52075
WDO$D,M30,1620322200,7015.0,7018.5,7004.5,7017.5,20408,1,88620
WDO$D,M30,1620378000,7019.5,7032.5,7012.5,7026.5,112313,1,297635
WDO$D,M30,1620379800,7026.0,7027.0,6980.0,6985.5,189849,1,584251
WDO$D,M30,1620381600,6986.0,6993.0,6971.5,6972.5,121259,1,367898
WDO$D,M30,1620383400,6972.5,6997.5,6972.0,6974.5,103523,1,316619
WDO$D,M30,1620385200,6974.5,6977.0,6952.5,6955.5,100846,1,317699
WDO$D,M30,1620387000,6956.0,6958.5,6941.0,6943.0,70323,1,236258
WDO$D,M30,1620388800,6943.0,6954.0,6941.5,6948.5,56405,1,196961
WDO$D,M30,1620390600,6948.5,6950.5,6942.0,6950.0,30061,1,104915
WDO$D,M30,1620392400,6950.0,6963.0,6950.0,6955.0,48773,1,161908
WDO$D,M30,1620394200,6955.0,6964.0,6954.0,6957.5,32670,1,103459
WDO$D,M30,1620396000,6958.0,6976.0,6954.5,6972.5,56913,1,187612
WDO$D,M30,1620397800,6972.5,6972.5,6965.0,6965.5,31443,1,98547
WDO$D,M30,1620399600,6965.0,6967.0,6959.0,6961.0,34484,1,117623
WDO$D,M30,1620401400,6961.0,6967.0,6957.0,6965.0,37880,1,130633
WDO$D,M30,1620403200,6964.5,6967.5,6957.5,6960.0,29464,1,97701
WDO$D,M30,1620405000,6959.5,6967.5,6958.0,6965.0,24336,1,83126
WDO$D,M30,1620406800,6965.0,6966.0,6958.0,6961.5,18196,1,67446
WDO$D,M30,1620408600,6962.0,6976.5,6961.5,6976.5,20651,1,73238
WDO$D,M30,1620637200,6975.5,6989.0,6965.0,6968.0,128521,1,357891
WDO$D,M30,1620639000,6968.0,6971.5,6951.0,6959.5,132408,1,346886
WDO$D,M30,1620640800,6960.0,6967.0,6952.5,6953.0,83517,1,249784
WDO$D,M30,1620642600,6953.0,6971.0,6950.0,6964.0,104289,1,296949
WDO$D,M30,1620644400,6964.0,6966.0,6933.5,6944.0,118197,1,358616
WDO$D,M30,1620646200,6944.0,6960.5,6943.5,6950.5,80618,1,252063
WDO$D,M30,1620648000,6950.0,6975.0,6947.5,6962.5,87978,1,282413
WDO$D,M30,1620649800,6962.0,6972.0,6958.0,6961.5,44442,1,145561
WDO$D,M30,1620651600,6961.5,6966.0,6950.5,6962.5,47809,1,152871
WDO$D,M30,1620653400,6963.0,6969.0,6958.5,6967.5,21534,1,64317
WDO$D,M30,1620655200,6967.5,6976.0,6965.5,6968.5,35766,1,109904
WDO$D,M30,1620657000,6968.5,6972.0,6955.0,6958.5,40803,1,126731
WDO$D,M30,1620658800,6958.5,6987.0,6957.5,6975.5,65881,1,212563
WDO$D,M30,1620660600,6975.0,6983.0,6969.5,6976.5,43215,1,132854
WDO$D,M30,1620662400,6976.0,6977.5,6965.0,6967.0,27930,1,83408
WDO$D,M30,1620664200,6967.5,6971.0,6961.0,6968.0,35270,1,119207
WDO$D,M30,1620666000,6968.5,6968.5,6959.0,6964.5,17713,1,55046
WDO$D,M30,1620667800,6965.0,6966.5,6960.5,6961.0,10694,1,40645
WDO$D,M30,1620723600,6974.5,6985.0,6954.0,6983.5,150998,1,424027
WDO$D,M30,1620725400,6983.0,7004.0,6982.5,6999.5,134034,1,388002
WDO$D,M30,1620727200,7000.0,7018.0,6999.0,7012.0,98458,1,287813
WDO$D,M30,1620729000,7012.0,7015.5,6977.0,6978.0,117049,1,361196
WDO$D,M30,1620730800,6978.0,6986.5,6969.5,6986.0,102245,1,321685
WDO$D,M30,1620732600,6985.5,6992.0,6971.5,6972.5,71428,1,223947
WDO$D,M30,1620734400,6973.0,6977.0,6939.5,6949.0,89157,1,311869
WDO$D,M30,1620736200,6949.0,6952.5,6942.0,6949.5,39274,1,130569
WDO$D,M30,1620738000,6949.0,6960.0,6943.5,6953.0,47225,1,157558
WDO$D,M30,1620739800,6953.5,6959.5,6950.0,6956.5,23048,1,71301
WDO$D,M30,1620741600,6956.5,6964.0,6952.0,6961.0,39727,1,128656
WDO$D,M30,1620743400,6961.0,6966.0,6957.5,6959.0,32335,1,113990
WDO$D,M30,1620745200,6959.0,6969.0,6955.5,6963.0,37023,1,118994
WDO$D,M30,1620747000,6963.0,6976.5,6961.0,6963.0,50061,1,160740
WDO$D,M30,1620748800,6963.0,6967.5,6958.0,6961.0,31456,1,102290
WDO$D,M30,1620750600,6961.5,6969.5,6958.0,6959.5,30641,1,103113
WDO$D,M30,1620752400,6960.0,6963.5,6950.0,6961.0,27064,1,87836
WDO$D,M30,1620754200,6961.0,6964.0,6954.0,6958.5,13869,1,52006
WDO$D,M30,1620810000,6970.5,6980.0,6959.5,6965.0,117194,1,315648
WDO$D,M30,1620811800,6964.5,6999.5,6960.5,6963.0,175802,1,499530
WDO$D,M30,1620813600,6962.5,6978.5,6946.5,6975.5,142860,1,426972
WDO$D,M30,1620815400,6975.5,6976.5,6956.5,6957.5,83649,1,243051
WDO$D,M30,1620817200,6958.0,6971.0,6949.0,6951.5,79116,1,251120
WDO$D,M30,1620819000,6951.5,6975.0,6951.0,6972.5,89040,1,300287
WDO$D,M30,1620820800,6972.0,6996.5,6964.0,6996.0,79825,1,273774
WDO$D,M30,1620822600,6996.0,7007.0,6984.5,6988.0,77903,1,256377
WDO$D,M30,1620824400,6988.5,7001.0,6987.0,6994.0,41973,1,140652
WDO$D,M30,1620826200,6993.5,6999.5,6985.0,6986.5,34648,1,119349
WDO$D,M30,1620828000,6987.0,6997.0,6974.5,6992.0,64274,1,229906
WDO$D,M30,1620829800,6992.5,7014.0,6989.5,7009.0,58487,1,201807
WDO$D,M30,1620831600,7009.0,7017.0,7002.5,7016.5,44280,1,157668
WDO$D,M30,1620833400,7016.5,7026.0,7008.0,7022.0,54101,1,192201
WDO$D,M30,1620835200,7022.0,7042.5,7020.5,7037.0,51983,1,191810
WDO$D,M30,1620837000,7037.0,7043.5,7031.0,7040.0,38280,1,141801
WDO$D,M30,1620838800,7040.0,7055.0,7039.0,7050.5,29478,1,110613
WDO$D,M30,1620840600,7050.5,7053.5,7039.0,7043.0,18202,1,72353
WDO$D,M30,1620896400,7038.5,7057.0,7027.5,7038.5,139120,1,387983
WDO$D,M30,1620898200,7038.5,7051.0,7005.5,7020.5,156366,1,439319
WDO$D,M30,1620900000,7020.5,7044.0,7012.0,7036.0,101394,1,290021
WDO$D,M30,1620901800,7035.5,7038.5,6990.0,6998.0,140784,1,415153
WDO$D,M30,1620903600,6998.5,7009.5,6988.0,7009.0,77856,1,251658
WDO$D,M30,1620905400,7008.5,7018.0,6995.5,7013.0,79318,1,253341
WDO$D,M30,1620907200,7013.0,7040.5,7012.0,7027.5,83369,1,267509
WDO$D,M30,1620909000,7027.5,7029.5,7010.0,7015.0,57063,1,191132
WDO$D,M30,1620910800,7015.0,7018.5,7005.5,7007.0,40673,1,125217
WDO$D,M30,1620912600,7007.0,7013.0,7000.0,7011.0,37184,1,125254
WDO$D,M30,1620914400,7011.0,7034.5,7010.0,7031.0,55446,1,170134
WDO$D,M30,1620916200,7031.0,7068.0,7028.5,7059.0,92783,1,309468
WDO$D,M30,1620918000,7059.0,7059.5,7042.0,7046.0,49517,1,162826
WDO$D,M30,1620919800,7046.0,7047.5,7026.5,7031.5,45494,1,159558
WDO$D,M30,1620921600,7032.0,7045.5,7024.5,7035.0,44249,1,135302
WDO$D,M30,1620923400,7035.0,7051.5,7032.5,7048.0,30903,1,110889
WDO$D,M30,1620925200,7047.5,7049.5,7039.0,7047.0,21403,1,73450
WDO$D,M30,1620927000,7046.5,7047.0,7027.0,7041.5,19543,1,81705
WDO$D,M30,1620982800,7022.0,7024.0,7000.5,7021.5,106878,1,292199
WDO$D,M30,1620984600,7021.5,7031.5,7005.0,7023.0,133283,1,386811
WDO$D,M30,1620986400,7022.5,7029.0,6998.0,7005.0,99948,1,275712
WDO$D,M30,1620988200,7004.5,7006.0,6990.0,6994.0,84285,1,248374
WDO$D,M30,1620990000,6994.5,7005.0,6993.5,7004.5,60156,1,204744
WDO$D,M30,1620991800,7004.5,7018.0,6994.5,6997.5,83757,1,275882
WDO$D,M30,1620993600,6997.5,7010.5,6994.5,6995.0,46022,1,162226
WDO$D,M30,1620995400,6994.5,6998.5,6985.5,6996.0,53115,1,176187
WDO$D,M30,1620997200,6996.0,6997.0,6979.5,6983.5,39112,1,133954
WDO$D,M30,1620999000,6983.5,7001.5,6982.0,6998.0,47625,1,165322
WDO$D,M30,1621000800,6998.0,7004.0,6995.0,6999.5,26497,1,87884
WDO$D,M30,1621002600,7000.0,7015.0,6997.0,7013.5,38059,1,134153
WDO$D,M30,1621004400,7013.0,7016.0,6999.5,7003.5,31056,1,106656
WDO$D,M30,1621006200,7004.0,7010.5,6998.0,6998.0,28161,1,97030
WDO$D,M30,1621008000,6998.5,7007.0,6997.0,7005.0,19851,1,68937
WDO$D,M30,1621009800,7004.5,7009.0,7000.5,7005.0,16966,1,61609
WDO$D,M30,1621011600,7005.0,7014.5,7005.0,7009.0,17751,1,65240
WDO$D,M30,1621013400,7009.0,7009.0,6997.0,7007.0,17358,1,64155
WDO$D,M30,1621242000,7022.0,7042.0,7017.0,7029.5,112467,1,302776
WDO$D,M30,1621243800,7029.5,7052.5,7020.5,7052.0,118852,1,334655
WDO$D,M30,1621245600,7052.0,7054.0,7029.0,7049.5,94340,1,288653
WDO$D,M30,1621247400,7049.0,7050.0,7027.0,7027.5,79057,1,246676
WDO$D,M30,1621249200,7027.5,7029.5,7010.0,7013.5,86385,1,276335
WDO$D,M30,1621251000,7013.5,7017.0,6985.5,6986.0,89135,1,280080
WDO$D,M30,1621252800,6986.5,7000.5,6984.5,6999.0,55181,1,197506
WDO$D,M30,1621254600,6999.0,7002.0,6989.0,6994.5,30862,1,101514
WDO$D,M30,1621256400,6994.5,7003.0,6992.0,7000.5,31672,1,102797
WDO$D,M30,1621258200,7000.5,7002.0,6993.5,6995.5,23154,1,81564
WDO$D,M30,1621260000,6995.0,6998.0,6979.5,6996.0,49557,1,167874
WDO$D,M30,1621261800,6996.5,7001.5,6992.0,6996.5,31662,1,111206
WDO$D,M30,1621263600,6997.0,6998.0,6989.5,6994.0,31360,1,129530
WDO$D,M30,1621265400,6994.5,6996.5,6986.5,6989.5,28503,1,101039
WDO$D,M30,1621267200,6990.0,7002.5,6989.0,7000.0,31429,1,123176
WDO$D,M30,1621269000,6999.5,7004.0,6997.5,7000.0,22159,1,76712
WDO$D,M30,1621270800,6999.5,7004.0,6995.0,7001.5,17157,1,57193
WDO$D,M30,1621272600,7001.0,7011.0,6996.0,7010.5,16235,1,68388
WDO$D,M30,1621328400,6997.0,7002.5,6974.0,6987.5,132769,1,360592
WDO$D,M30,1621330200,6987.0,7005.0,6986.0,6996.5,106729,1,283558
WDO$D,M30,1621332000,6996.0,7003.5,6987.0,6991.0,88514,1,258382
WDO$D,M30,1621333800,6990.5,7010.0,6982.5,7004.0,105254,1,317852
WDO$D,M30,1621335600,7004.0,7014.5,7000.5,7004.0,87957,1,265686
WDO$D,M30,1621337400,7004.5,7011.5,6994.5,6996.0,56288,1,182994
WDO$D,M30,1621339200,6996.0,6998.0,6976.0,6984.5,80122,1,285963
WDO$D,M30,1621341000,6985.0,6988.0,6964.0,6970.0,67981,1,233491
WDO$D,M30,1621342800,6969.5,6989.0,6969.5,6980.5,53208,1,190439
WDO$D,M30,1621344600,6980.0,6985.0,6975.0,6981.5,34984,1,119425
WDO$D,M30,1621346400,6981.5,6985.0,6978.0,6984.0,23423,1,78335
WDO$D,M30,1621348200,6983.5,6996.0,6983.5,6993.5,41695,1,131952
WDO$D,M30,1621350000,6993.5,6996.0,6985.5,6989.0,34471,1,116036
WDO$D,M30,1621351800,6988.5,6996.5,6983.0,6986.5,44730,1,150926
WDO$D,M30,1621353600,6986.5,6987.5,6977.0,6979.0,28368,1,93032
WDO$D,M30,1621355400,6979.0,6989.0,6977.0,6988.0,22838,1,77046
WDO$D,M30,1621357200,6988.0,6995.0,6984.0,6990.5,21924,1,72887
WDO$D,M30,1621359000,6990.0,6996.0,6987.0,6994.0,14069,1,52953
WDO$D,M30,1621414800,7019.5,7024.0,7010.5,7019.0,83051,1,239895
WDO$D,M30,1621416600,7019.5,7035.0,7018.0,7027.5,104243,1,304967
WDO$D,M30,1621418400,7027.5,7033.0,7009.0,7011.0,93524,1,266786
WDO$D,M30,1621420200,7011.5,7014.0,7001.0,7012.5,86543,1,245972
WDO$D,M30,1621422000,7013.0,7038.5,7012.0,7023.0,112208,1,359897
WDO$D,M30,1621423800,7022.5,7029.5,7018.5,7026.5,59420,1,179774
WDO$D,M30,1621425600,7026.5,7031.0,7004.0,7008.0,64780,1,217604
WDO$D,M30,1621427400,7007.5,7011.5,6998.0,6999.0,48700,1,163466
WDO$D,M30,1621429200,6999.0,7001.5,6992.0,7001.5,33868,1,115378
WDO$D,M30,1621431000,7001.5,7011.0,6999.0,7007.5,34656,1,116688
WDO$D,M30,1621432800,7007.5,7011.0,6999.5,7003.5,32210,1,105215
WDO$D,M30,1621434600,7004.0,7014.0,7001.0,7008.5,30898,1,102416
WDO$D,M30,1621436400,7008.5,7041.5,7000.0,7019.5,109104,1,361326
WDO$D,M30,1621438200,7019.5,7056.5,7017.0,7051.5,74768,1,258486
WDO$D,M30,1621440000,7052.0,7058.5,7045.0,7048.5,40815,1,142821
WDO$D,M30,1621441800,7048.0,7053.5,7044.5,7048.5,27156,1,97826
WDO$D,M30,1621443600,7048.5,7054.5,7044.5,7052.5,17729,1,66186
WDO$D,M30,1621445400,7052.0,7052.5,7042.0,7045.0,13686,1,50732
WDO$D,M30,1621501200,7037.0,7039.5,7015.0,7021.0,83993,1,241987
WDO$D,M30,1621503000,7021.0,7033.0,7014.5,7025.5,106083,1,295955
WDO$D,M30,1621504800,7026.0,7030.5,7016.0,7022.0,73673,1,236800
WDO$D,M30,1621506600,7022.5,7029.0,7012.5,7027.5,78021,1,260337
WDO$D,M30,1621508400,7027.5,7030.0,7018.5,7025.0,61987,1,216831
WDO$D,M30,1621510200,7025.0,7030.0,7019.5,7027.0,41525,1,152157
WDO$D,M30,1621512000,7027.0,7031.5,7021.0,7024.5,35126,1,141143
WDO$D,M30,1621513800,7024.5,7025.0,7007.5,7016.0,49551,1,194490
WDO$D,M30,1621515600,7015.5,7026.0,7011.0,7023.0,35256,1,138419
WDO$D,M30,1621517400,7023.5,7027.5,7017.0,7022.0,25340,1,93731
WDO$D,M30,1621519200,7022.0,7026.5,7017.0,7019.5,21595,1,77669
WDO$D,M30,1621521000,7019.5,7020.0,7012.0,7015.0,24661,1,89157
WDO$D,M30,1621522800,7015.0,7023.0,7010.0,7016.5,28897,1,102626
WDO$D,M30,1621524600,7016.5,7020.5,7009.0,7010.5,26374,1,98749
WDO$D,M30,1621526400,7010.0,7012.5,7002.0,7004.5,29857,1,113902
WDO$D,M30,1621528200,7005.0,7010.0,7002.5,7007.5,18839,1,73255
WDO$D,M30,1621530000,7007.5,7015.5,7007.0,7014.5,16488,1,63538
WDO$D,M30,1621531800,7015.0,7018.0,7011.5,7016.5,11866,1,42840
WDO$D,M30,1621587600,7017.0,7040.5,7013.5,7027.5,93600,1,280942
WDO$D,M30,1621589400,7027.5,7029.5,7007.5,7009.0,90357,1,277794
WDO$D,M30,1621591200,7009.0,7020.5,7002.5,7017.5,87695,1,276390
WDO$D,M30,1621593000,7017.5,7020.0,7007.5,7016.5,68911,1,214043
WDO$D,M30,1621594800,7016.5,7045.0,7016.0,7034.0,98527,1,339979
WDO$D,M30,1621596600,7034.0,7051.0,7029.5,7042.5,74041,1,259743
WDO$D,M30,1621598400,7042.5,7056.5,7040.0,7054.0,50036,1,186654
WDO$D,M30,1621600200,7054.0,7060.5,7049.0,7056.0,41904,1,151081
WDO$D,M30,1621602000,7056.0,7075.0,7053.5,7070.0,60086,1,222341
WDO$D,M30,1621603800,7070.0,7083.0,7068.0,7080.0,46952,1,177717
WDO$D,M30,1621605600,7079.5,7080.5,7071.5,7074.0,31089,1,107480
WDO$D,M30,1621607400,7074.0,7079.0,7068.0,7074.5,32405,1,114693
WDO$D,M30,1621609200,7074.5,7078.5,7070.5,7077.0,20938,1,72139
WDO$D,M30,1621611000,7076.5,7086.5,7073.5,7086.0,39662,1,136934
WDO$D,M30,1621612800,7085.5,7086.5,7076.0,7078.5,24180,1,88516
WDO$D,M30,1621614600,7078.0,7087.0,7078.0,7086.0,21909,1,79012
WDO$D,M30,1621616400,7086.0,7087.0,7077.0,7083.0,16974,1,60069
WDO$D,M30,1621618200,7083.0,7102.5,7080.5,7094.5,18835,1,82157
WDO$D,M30,1621846800,7092.0,7105.5,7069.0,7070.0,94027,1,264027
WDO$D,M30,1621848600,7070.0,7070.0,7055.5,7056.0,82614,1,268173
WDO$D,M30,1621850400,7056.5,7061.5,7052.0,7056.0,59294,1,184865
WDO$D,M30,1621852200,7055.5,7061.0,7047.0,7051.5,86770,1,279526
WDO$D,M30,1621854000,7051.5,7057.0,7048.0,7050.0,35454,1,123944
WDO$D,M30,1621855800,7050.5,7056.0,7043.0,7049.0,51771,1,192748
WDO$D,M30,1621857600,7048.5,7052.0,7041.0,7051.0,42342,1,156166
WDO$D,M30,1621859400,7050.5,7056.5,7048.5,7053.5,33201,1,123833
WDO$D,M30,1621861200,7053.5,7058.5,7047.5,7053.5,29692,1,103184
WDO$D,M30,1621863000,7053.0,7055.0,7043.0,7049.0,31417,1,105152
WDO$D,M30,1621864800,7049.5,7053.5,7047.5,7050.0,17397,1,65494
WDO$D,M30,1621866600,7049.5,7052.0,7045.0,7050.5,22655,1,87835
WDO$D,M30,1621868400,7050.5,7057.0,7048.0,7057.0,21182,1,72526
WDO$D,M30,1621870200,7057.0,7061.0,7049.5,7050.5,33754,1,109968
WDO$D,M30,1621872000,7050.0,7055.0,7047.0,7052.5,27772,1,102812
WDO$D,M30,1621873800,7052.5,7057.5,7050.5,7056.5,16781,1,61530
WDO$D,M30,1621875600,7057.0,7057.0,7049.0,7049.5,19122,1,73141
WDO$D,M30,1621877400,7050.0,7054.0,7044.5,7047.5,16606,1,65548
WDO$D,M30,1621933200,7041.0,7043.0,7024.0,7028.5,103523,1,291008
WDO$D,M30,1621935000,7028.5,7035.5,7024.5,7034.0,75276,1,227457
WDO$D,M30,1621936800,7033.5,7044.0,7028.0,7034.5,93762,1,294356
WDO$D,M30,1621938600,7034.0,7055.0,7034.0,7048.5,95628,1,292508
WDO$D,M30,1621940400,7048.5,7054.0,7036.0,7042.5,66158,1,226689
WDO$D,M30,1621942200,7042.5,7046.0,7037.5,7038.5,40073,1,145409
WDO$D,M30,1621944000,7038.5,7044.5,7036.0,7040.5,36877,1,140727
WDO$D,M30,1621945800,7041.0,7042.5,7031.0,7037.5,40913,1,148351
WDO$D,M30,1621947600,7038.0,7049.0,7036.5,7044.5,38024,1,134535
WDO$D,M30,1621949400,7045.0,7046.0,7039.5,7042.0,18608,1,63878
WDO$D,M30,1621951200,7042.0,7045.5,7038.5,7043.5,20797,1,82888
WDO$D,M30,1621953000,7043.5,7055.5,7042.0,7054.5,34855,1,114314
WDO$D,M30,1621954800,7054.0,7062.0,7051.0,7055.5,47471,1,160113
WDO$D,M30,1621956600,7055.0,7062.0,7050.0,7061.0,32744,1,113941
WDO$D,M30,1621958400,7061.5,7073.0,7061.0,7066.0,38979,1,143853
WDO$D,M30,1621960200,7065.5,7072.5,7064.5,7067.5,24120,1,92135
WDO$D,M30,1621962000,7067.5,7077.0,7066.0,7072.0,19460,1,73015
WDO$D,M30,1621963800,7072.0,7072.5,7060.5,7060.5,15827,1,63813
WDO$D,M30,1622019600,7053.5,7056.0,7033.5,7038.0,109331,1,318900
WDO$D,M30,1622021400,7038.0,7049.5,7030.0,7045.5,95220,1,295172
WDO$D,M30,1622023200,7045.5,7069.5,7043.0,7069.0,91630,1,303578
WDO$D,M30,1622025000,7069.0,7071.0,7060.0,7063.0,67066,1,221035
WDO$D,M30,1622026800,7063.0,7067.0,7050.5,7051.5,61445,1,200555
WDO$D,M30,1622028600,7052.0,7053.5,7031.0,7037.0,79335,1,283581
WDO$D,M30,1622030400,7037.0,7037.5,7016.5,7022.0,66475,1,245836
WDO$D,M30,1622032200,7022.0,7038.0,7020.5,7035.0,45653,1,170288
WDO$D,M30,1622034000,7035.0,7041.5,7035.0,7037.5,25829,1,97471
WDO$D,M30,1622035800,7037.0,7038.0,7030.0,7031.5,23167,1,78890
WDO$D,M30,1622037600,7031.5,7041.5,7027.0,7039.5,34308,1,128366
WDO$D,M30,1622039400,7040.0,7050.5,7039.0,7044.5,37827,1,132796
WDO$D,M30,1622041200,7044.5,7049.0,7041.0,7046.0,24521,1,88516
WDO$D,M30,1622043000,7045.5,7046.0,7037.5,7045.0,26435,1,93054
WDO$D,M30,1622044800,7044.5,7047.0,7038.0,7039.5,23709,1,88637
