symbol,tf,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M5,1662975000,5144.0,5148.0,5143.0,5143.0,10451,1,36391
WDO$N,M5,1662975300,5143.0,5150.5,5142.5,5148.0,11572,1,35969
WDO$N,M5,1662975600,5148.0,5150.0,5143.0,5147.0,10692,1,30443
WDO$N,M5,1662975900,5147.0,5151.5,5145.0,5149.0,11607,1,32927
WDO$N,M5,1662976200,5148.5,5161.5,5146.5,5161.0,26890,1,79274
WDO$N,M5,1662976500,5161.0,5164.0,5159.0,5162.5,14352,1,48152
WDO$N,M5,1662976800,5162.0,5163.0,5150.0,5152.5,26733,1,79479
WDO$N,M5,1662977100,5152.5,5153.0,5141.5,5144.0,24699,1,83518
WDO$N,M5,1662977400,5144.0,5151.0,5141.5,5144.5,23685,1,69677
WDO$N,M5,1662977700,5144.5,5155.5,5144.0,5154.5,19479,1,63391
WDO$N,M5,1662978000,5155.0,5156.5,5149.0,5150.0,17627,1,53602
WDO$N,M5,1662978300,5149.5,5156.5,5149.5,5155.5,11670,1,35265
WDO$N,M5,1662978600,5155.5,5156.0,5145.5,5146.5,17875,1,56490
WDO$N,M5,1662978900,5146.0,5160.0,5145.5,5154.0,25888,1,70275
WDO$N,M5,1662979200,5154.0,5163.5,5151.0,5163.0,16608,1,51540
WDO$N,M5,1662979500,5162.5,5165.5,5157.0,5159.5,19662,1,61550
WDO$N,M5,1662979800,5159.0,5159.5,5148.5,5151.0,17411,1,54335
WDO$N,M5,1662980100,5151.0,5151.0,5145.5,5148.0,14302,1,46568
WDO$N,M5,1662980400,5148.5,5149.5,5146.0,5148.0,7459,1,28235
WDO$N,M5,1662980700,5147.5,5150.5,5145.5,5148.5,12024,1,45411
WDO$N,M5,1662981000,5149.0,5159.5,5148.0,5155.5,19142,1,60275
WDO$N,M5,1662981300,5155.0,5156.0,5149.0,5153.5,11997,1,35168
WDO$N,M5,1662981600,5154.0,5158.0,5153.5,5156.0,7222,1,20034
WDO$N,M5,1662981900,5156.5,5157.5,5152.0,5155.5,7024,1,20645
WDO$N,M5,1662982200,5156.0,5160.5,5153.0,5154.5,10559,1,33340
WDO$N,M5,1662982500,5154.0,5159.5,5150.0,5153.5,12994,1,39756
WDO$N,M5,1662982800,5153.5,5158.5,5151.0,5153.0,6607,1,20458
WDO$N,M5,1662983100,5152.5,5154.0,5149.0,5152.0,7152,1,21547
WDO$N,M5,1662983400,5152.5,5155.0,5149.0,5152.5,6479,1,21935
WDO$N,M5,1662983700,5152.5,5153.0,5147.0,5150.5,9179,1,35017
WDO$N,M5,1662984000,5150.5,5152.5,5146.0,5147.5,8480,1,31049
WDO$N,M5,1662984300,5147.0,5152.5,5146.0,5152.5,7132,1,26218
WDO$N,M5,1662984600,5152.5,5153.0,5146.0,5147.0,6053,1,23170
WDO$N,M5,1662984900,5146.5,5150.0,5145.5,5150.0,6475,1,20904
WDO$N,M5,1662985200,5149.5,5149.5,5146.0,5147.0,4035,1,13065
WDO$N,M5,1662985500,5146.5,5150.5,5145.5,5147.0,4777,1,16873
WDO$N,M5,1662985800,5147.0,5152.0,5146.0,5151.5,5491,1,17568
WDO$N,M5,1662986100,5151.0,5155.0,5150.5,5153.5,6729,1,20038
WDO$N,M5,1662986400,5153.5,5154.0,5148.0,5150.5,5875,1,17454
WDO$N,M5,1662986700,5150.0,5150.5,5143.5,5143.5,7253,1,26052
WDO$N,M5,1662987000,5143.5,5145.0,5139.0,5139.5,14440,1,51007
WDO$N,M5,1662987300,5139.5,5140.0,5133.0,5138.0,14830,1,52469
WDO$N,M5,1662987600,5138.0,5141.0,5137.0,5139.5,7396,1,25503
WDO$N,M5,1662987900,5139.0,5144.5,5138.0,5142.5,6416,1,20909
WDO$N,M5,1662988200,5143.0,5143.5,5138.0,5139.0,6499,1,18510
WDO$N,M5,1662988500,5139.5,5142.0,5136.5,5140.0,7308,1,21651
WDO$N,M5,1662988800,5140.5,5141.5,5137.5,5141.0,4594,1,12184
WDO$N,M5,1662989100,5141.0,5143.0,5140.0,5143.0,4757,1,15813
WDO$N,M5,1662989400,5143.0,5145.0,5141.0,5142.5,5106,1,16526
WDO$N,M5,1662989700,5142.5,5146.0,5142.5,5145.0,5788,1,20783
WDO$N,M5,1662990000,5145.0,5147.0,5143.0,5144.0,4594,1,13399
WDO$N,M5,1662990300,5144.5,5146.5,5143.5,5145.5,3283,1,11599
WDO$N,M5,1662990600,5145.0,5146.0,5136.5,5137.5,9331,1,30492
WDO$N,M5,1662990900,5138.0,5139.0,5136.0,5138.0,6063,1,20301
WDO$N,M5,1662991200,5137.5,5141.0,5135.5,5138.0,7981,1,24093
WDO$N,M5,1662991500,5138.0,5139.0,5134.0,5135.0,6043,1,19398
WDO$N,M5,1662991800,5135.5,5139.0,5135.0,5136.5,4846,1,14318
WDO$N,M5,1662992100,5136.5,5140.0,5135.5,5139.0,4769,1,12202
WDO$N,M5,1662992400,5139.0,5141.0,5131.5,5133.5,9664,1,28350
WDO$N,M5,1662992700,5133.5,5134.5,5130.5,5133.5,6511,1,20984
WDO$N,M5,1662993000,5133.0,5133.0,5125.5,5126.5,14042,1,46538
WDO$N,M5,1662993300,5127.0,5128.0,5126.0,5127.0,3229,1,9800
WDO$N,M5,1662993600,5127.0,5132.0,5125.0,5128.0,10465,1,38661
WDO$N,M5,1662993900,5128.0,5132.0,5127.0,5128.5,5988,1,22264
WDO$N,M5,1662994200,5129.0,5129.5,5126.0,5126.5,4246,1,15070
WDO$N,M5,1662994500,5126.0,5127.5,5123.0,5123.0,7069,1,26083
WDO$N,M5,1662994800,5123.0,5126.0,5123.0,5124.0,6340,1,28857
WDO$N,M5,1662995100,5123.5,5124.0,5118.0,5121.0,11202,1,40276
WDO$N,M5,1662995400,5121.5,5123.0,5119.0,5119.0,4381,1,16352
WDO$N,M5,1662995700,5119.0,5126.0,5119.0,5124.5,7686,1,25828
WDO$N,M5,1662996000,5125.0,5128.0,5120.5,5121.5,9919,1,33130
WDO$N,M5,1662996300,5121.0,5123.0,5113.5,5115.0,13084,1,47710
WDO$N,M5,1662996600,5115.5,5120.0,5115.0,5120.0,7033,1,25050
WDO$N,M5,1662996900,5120.0,5120.5,5111.5,5114.0,10490,1,43785
WDO$N,M5,1662997200,5114.5,5121.0,5113.0,5120.5,7893,1,29377
WDO$N,M5,1662997500,5121.0,5122.0,5116.5,5118.0,6025,1,18793
WDO$N,M5,1662997800,5117.5,5118.0,5110.5,5115.0,11041,1,38054
WDO$N,M5,1662998100,5114.5,5116.0,5111.5,5113.0,5406,1,17822
WDO$N,M5,1662998400,5113.5,5118.5,5113.0,5116.5,5287,1,17214
WDO$N,M5,1662998700,5117.0,5117.5,5111.5,5113.0,5247,1,16441
WDO$N,M5,1662999000,5112.5,5114.5,5110.5,5112.5,3765,1,13860
WDO$N,M5,1662999300,5112.5,5117.0,5112.0,5115.5,4718,1,14936
WDO$N,M5,1662999600,5115.5,5120.0,5114.5,5120.0,4544,1,14623
WDO$N,M5,1662999900,5119.5,5120.5,5117.0,5117.5,5913,1,19897
WDO$N,M5,1663000200,5117.5,5123.5,5117.0,5123.5,4953,1,17713
WDO$N,M5,1663000500,5123.5,5124.0,5120.5,5121.5,3898,1,12959
WDO$N,M5,1663000800,5121.0,5122.0,5118.0,5119.5,3647,1,12732
WDO$N,M5,1663001100,5119.5,5126.5,5119.5,5125.5,5683,1,21972
WDO$N,M5,1663001400,5126.0,5128.5,5125.0,5128.5,4992,1,17689
WDO$N,M5,1663001700,5128.0,5128.5,5123.5,5124.5,4679,1,14010
WDO$N,M5,1663002000,5124.0,5124.5,5122.5,5123.5,2193,1,6842
WDO$N,M5,1663002300,5123.0,5125.0,5122.5,5122.5,1935,1,6099
WDO$N,M5,1663002600,5122.0,5123.0,5119.5,5121.0,3747,1,12792
WDO$N,M5,1663002900,5120.5,5122.0,5117.5,5119.0,2812,1,10707
WDO$N,M5,1663003200,5118.5,5120.0,5117.5,5119.0,1982,1,6991
WDO$N,M5,1663003500,5119.0,5119.0,5115.0,5115.5,3960,1,12622
WDO$N,M5,1663003800,5115.5,5117.0,5114.0,5116.5,3025,1,8802
WDO$N,M5,1663004100,5116.0,5117.0,5113.0,5116.0,2815,1,13004
WDO$N,M5,1663004400,5116.0,5118.0,5116.0,5117.0,1987,1,6818
WDO$N,M5,1663004700,5117.5,5120.5,5117.0,5119.5,3219,1,12701
WDO$N,M5,1663005000,5119.5,5120.0,5116.0,5117.5,1355,1,5728
WDO$N,M5,1663005300,5117.0,5124.5,5116.5,5120.0,1965,1,11513
WDO$N,M5,1663059600,5111.0,5117.5,5106.0,5113.0,18790,1,59696
WDO$N,M5,1663059900,5113.0,5116.0,5107.5,5110.5,16992,1,50804
WDO$N,M5,1663060200,5111.0,5116.0,5110.5,5111.5,8173,1,25794
WDO$N,M5,1663060500,5112.0,5120.5,5106.0,5108.5,22851,1,66120
WDO$N,M5,1663060800,5109.0,5110.5,5106.5,5107.0,6716,1,19310
WDO$N,M5,1663061100,5107.5,5113.5,5103.0,5110.5,19759,1,53902
WDO$N,M5,1663061400,5110.5,5168.5,5108.0,5154.5,73069,1,215084
WDO$N,M5,1663061700,5154.0,5186.0,5152.5,5179.0,53624,1,161361
WDO$N,M5,1663062000,5179.0,5194.0,5177.5,5193.0,35689,1,110418
WDO$N,M5,1663062300,5193.0,5196.5,5184.5,5193.5,35227,1,118467
WDO$N,M5,1663062600,5194.0,5206.5,5190.0,5206.0,27390,1,85520
WDO$N,M5,1663062900,5206.0,5230.0,5203.0,5225.0,46982,1,160666
WDO$N,M5,1663063200,5225.0,5229.5,5210.5,5212.0,30579,1,104510
WDO$N,M5,1663063500,5211.5,5233.5,5211.5,5225.5,35785,1,115350
WDO$N,M5,1663063800,5225.0,5227.0,5218.0,5219.0,16215,1,49655
WDO$N,M5,1663064100,5218.5,5221.0,5213.5,5216.0,17213,1,55577
WDO$N,M5,1663064400,5216.0,5218.0,5210.5,5211.5,16369,1,53849
WDO$N,M5,1663064700,5211.5,5222.5,5211.5,5215.5,23071,1,77177
WDO$N,M5,1663065000,5216.0,5218.5,5208.5,5209.5,20358,1,56734
WDO$N,M5,1663065300,5209.5,5216.5,5207.5,5212.5,17506,1,52568
WDO$N,M5,1663065600,5213.0,5214.0,5195.0,5198.0,30678,1,108628
WDO$N,M5,1663065900,5198.0,5203.0,5190.0,5190.5,26484,1,85964
WDO$N,M5,1663066200,5191.0,5198.0,5186.5,5195.0,29495,1,99431
WDO$N,M5,1663066500,5194.5,5202.0,5192.0,5196.5,21148,1,64596
WDO$N,M5,1663066800,5196.5,5207.0,5194.0,5206.0,21198,1,63142
WDO$N,M5,1663067100,5205.5,5205.5,5187.5,5187.5,23196,1,75441
WDO$N,M5,1663067400,5187.5,5193.5,5180.5,5183.5,27626,1,95666
WDO$N,M5,1663067700,5183.0,5185.0,5174.5,5175.5,19161,1,68811
WDO$N,M5,1663068000,5175.5,5179.5,5172.0,5177.5,17988,1,64698
WDO$N,M5,1663068300,5178.0,5184.0,5177.0,5180.5,15684,1,53264
WDO$N,M5,1663068600,5180.5,5194.0,5174.5,5184.0,40215,1,168498
WDO$N,M5,1663068900,5184.0,5195.0,5182.5,5193.0,14312,1,47490
WDO$N,M5,1663069200,5193.0,5196.0,5187.5,5192.0,17158,1,62545
WDO$N,M5,1663069500,5192.0,5193.0,5184.0,5190.5,11740,1,39395
WDO$N,M5,1663069800,5190.5,5196.0,5188.5,5192.5,9679,1,29684
WDO$N,M5,1663070100,5192.5,5194.0,5188.0,5189.0,7423,1,26330
WDO$N,M5,1663070400,5189.0,5190.0,5181.0,5183.5,13646,1,46607
WDO$N,M5,1663070700,5183.0,5197.0,5183.0,5192.0,15058,1,52297
WDO$N,M5,1663071000,5191.5,5199.0,5191.0,5193.5,11424,1,39698
WDO$N,M5,1663071300,5193.5,5204.5,5192.5,5203.5,12923,1,44929
WDO$N,M5,1663071600,5204.0,5210.0,5201.5,5209.0,13983,1,53448
WDO$N,M5,1663071900,5209.0,5213.5,5207.0,5211.0,9121,1,31128
WDO$N,M5,1663072200,5211.5,5213.0,5208.0,5210.0,8359,1,31160
WDO$N,M5,1663072500,5210.5,5210.5,5203.0,5208.0,9247,1,31181
WDO$N,M5,1663072800,5208.0,5212.5,5206.5,5207.5,7381,1,24942
WDO$N,M5,1663073100,5207.5,5211.5,5203.5,5204.5,7496,1,23930
WDO$N,M5,1663073400,5205.0,5211.0,5203.5,5209.0,5757,1,20780
WDO$N,M5,1663073700,5209.0,5212.5,5207.0,5211.0,5311,1,21840
WDO$N,M5,1663074000,5211.0,5215.0,5210.0,5210.5,7101,1,23858
WDO$N,M5,1663074300,5210.5,5211.5,5202.5,5204.5,10193,1,37768
WDO$N,M5,1663074600,5205.0,5206.5,5201.0,5202.0,6607,1,25123
WDO$N,M5,1663074900,5201.5,5205.0,5198.5,5202.0,7937,1,27749
WDO$N,M5,1663075200,5202.0,5207.0,5200.0,5206.5,6133,1,21066
WDO$N,M5,1663075500,5206.0,5210.5,5205.0,5207.5,7227,1,25369
WDO$N,M5,1663075800,5207.5,5211.5,5205.0,5207.0,6848,1,25286
WDO$N,M5,1663076100,5206.5,5207.5,5203.5,5204.0,4335,1,15142
WDO$N,M5,1663076400,5204.0,5205.0,5199.5,5201.5,5613,1,19279
WDO$N,M5,1663076700,5201.5,5204.5,5200.0,5203.5,3886,1,12616
WDO$N,M5,1663077000,5203.5,5205.0,5198.0,5198.0,5616,1,18258
WDO$N,M5,1663077300,5198.0,5198.5,5193.0,5195.5,8192,1,26981
WDO$N,M5,1663077600,5195.0,5197.5,5191.5,5193.0,9801,1,32995
WDO$N,M5,1663077900,5193.0,5196.0,5189.5,5196.0,7946,1,28458
WDO$N,M5,1663078200,5196.0,5197.0,5188.5,5190.5,8779,1,29654
WDO$N,M5,1663078500,5190.5,5194.5,5187.0,5194.0,8523,1,28599
WDO$N,M5,1663078800,5194.0,5195.5,5188.5,5189.5,7115,1,23789
WDO$N,M5,1663079100,5190.0,5192.0,5188.0,5190.5,4309,1,15701
WDO$N,M5,1663079400,5190.0,5194.5,5189.5,5194.0,4072,1,13270
WDO$N,M5,1663079700,5194.5,5199.0,5192.0,5196.5,9388,1,33099
WDO$N,M5,1663080000,5196.0,5199.0,5194.0,5198.0,5432,1,18772
WDO$N,M5,1663080300,5198.5,5203.0,5197.5,5202.0,8487,1,28825
WDO$N,M5,1663080600,5201.5,5207.5,5201.0,5206.0,7932,1,27443
WDO$N,M5,1663080900,5206.0,5206.5,5200.5,5202.0,6985,1,24205
WDO$N,M5,1663081200,5202.0,5205.5,5201.5,5204.0,3629,1,11492
WDO$N,M5,1663081500,5204.0,5204.0,5198.0,5199.5,6552,1,21082
WDO$N,M5,1663081800,5199.5,5204.0,5198.5,5201.0,5763,1,20719
WDO$N,M5,1663082100,5201.0,5202.5,5196.5,5197.5,5287,1,16933
WDO$N,M5,1663082400,5197.5,5203.0,5196.5,5201.0,5620,1,17761
WDO$N,M5,1663082700,5201.5,5207.0,5201.0,5203.0,8369,1,32051
WDO$N,M5,1663083000,5203.0,5211.0,5202.5,5206.0,10285,1,39017
WDO$N,M5,1663083300,5206.5,5214.5,5205.0,5213.5,8385,1,35018
WDO$N,M5,1663083600,5213.5,5217.0,5213.0,5216.0,7309,1,26634
WDO$N,M5,1663083900,5216.0,5220.5,5214.5,5219.0,7979,1,30769
WDO$N,M5,1663084200,5218.5,5220.0,5215.0,5218.5,6787,1,24317
WDO$N,M5,1663084500,5218.0,5218.0,5211.5,5212.5,8527,1,31291
WDO$N,M5,1663084800,5213.0,5214.0,5209.5,5213.0,6717,1,21805
WDO$N,M5,1663085100,5213.5,5216.0,5213.0,5216.0,4379,1,15972
WDO$N,M5,1663085400,5215.5,5216.0,5213.0,5215.0,3294,1,13570
WDO$N,M5,1663085700,5215.0,5215.5,5210.5,5211.5,3981,1,14828
WDO$N,M5,1663086000,5211.5,5212.0,5209.5,5211.0,3564,1,13523
WDO$N,M5,1663086300,5210.5,5213.5,5210.5,5213.0,3333,1,12762
WDO$N,M5,1663086600,5212.5,5216.0,5212.5,5215.5,3514,1,12482
WDO$N,M5,1663086900,5216.0,5217.5,5215.5,5216.0,4236,1,15504
WDO$N,M5,1663087200,5216.0,5219.0,5215.5,5217.0,2891,1,9401
WDO$N,M5,1663087500,5217.5,5219.5,5216.5,5217.5,3220,1,12687
WDO$N,M5,1663087800,5217.5,5218.0,5214.5,5215.5,4825,1,15903
WDO$N,M5,1663088100,5216.0,5217.0,5213.0,5214.0,4460,1,19164
WDO$N,M5,1663088400,5214.0,5214.5,5212.0,5212.5,2701,1,9410
WDO$N,M5,1663088700,5213.0,5215.0,5212.0,5213.0,2206,1,7410
WDO$N,M5,1663089000,5212.5,5214.5,5211.0,5211.5,2255,1,7672
WDO$N,M5,1663089300,5211.5,5214.5,5210.0,5212.5,2186,1,7395
WDO$N,M5,1663089600,5212.5,5213.0,5209.0,5209.5,2649,1,9539
WDO$N,M5,1663089900,5209.5,5211.0,5208.5,5209.5,2260,1,7689
WDO$N,M5,1663090200,5210.0,5212.0,5209.5,5212.0,2035,1,7130
WDO$N,M5,1663090500,5212.0,5212.5,5210.5,5211.5,1212,1,3579
WDO$N,M5,1663090800,5211.5,5215.5,5211.0,5214.5,2530,1,8694
WDO$N,M5,1663091100,5214.5,5217.5,5214.5,5216.5,2454,1,8840
WDO$N,M5,1663091400,5216.0,5218.5,5216.0,5218.5,1510,1,8051
WDO$N,M5,1663091700,5218.5,5220.0,5205.5,5213.5,1842,1,11240
WDO$N,M5,1663146000,5212.5,5215.5,5197.5,5200.5,21452,1,62837
WDO$N,M5,1663146300,5200.0,5205.0,5197.0,5204.5,16016,1,42896
WDO$N,M5,1663146600,5204.5,5212.5,5203.5,5212.5,18363,1,50955
WDO$N,M5,1663146900,5212.0,5214.0,5202.5,5205.5,18219,1,53095
WDO$N,M5,1663147200,5205.5,5206.0,5192.0,5193.0,22384,1,64088
WDO$N,M5,1663147500,5193.0,5198.5,5191.5,5195.5,14637,1,41603
WDO$N,M5,1663147800,5195.0,5205.0,5185.5,5194.5,54436,1,139494
WDO$N,M5,1663148100,5194.5,5195.0,5178.5,5180.0,33304,1,88883
WDO$N,M5,1663148400,5180.0,5182.0,5173.5,5179.0,25249,1,69389
WDO$N,M5,1663148700,5179.5,5183.5,5176.0,5183.0,19476,1,51526
WDO$N,M5,1663149000,5182.5,5184.0,5176.5,5183.5,14465,1,37840
WDO$N,M5,1663149300,5183.5,5187.5,5181.5,5186.0,14944,1,44627
WDO$N,M5,1663149600,5186.0,5197.0,5184.5,5195.5,22103,1,66016
WDO$N,M5,1663149900,5196.0,5201.5,5192.5,5199.0,18386,1,50968
WDO$N,M5,1663150200,5199.5,5210.5,5197.0,5206.0,24528,1,77543
WDO$N,M5,1663150500,5206.0,5211.5,5204.5,5210.5,16061,1,48106
WDO$N,M5,1663150800,5210.5,5222.0,5207.5,5215.0,28652,1,88245
WDO$N,M5,1663151100,5215.5,5216.5,5209.0,5210.5,15447,1,47928
WDO$N,M5,1663151400,5211.0,5216.0,5204.0,5215.0,24675,1,73495
WDO$N,M5,1663151700,5215.0,5216.0,5210.0,5215.5,15421,1,42202
WDO$N,M5,1663152000,5216.0,5220.0,5208.0,5208.0,24653,1,67668
WDO$N,M5,1663152300,5208.0,5208.5,5198.0,5200.5,25985,1,81776
WDO$N,M5,1663152600,5200.5,5214.0,5200.5,5214.0,20450,1,60377
WDO$N,M5,1663152900,5214.0,5214.0,5207.5,5207.5,10642,1,32567
WDO$N,M5,1663153200,5208.0,5212.5,5205.0,5205.5,15334,1,48886
WDO$N,M5,1663153500,5205.0,5206.5,5192.5,5199.5,23343,1,69896
WDO$N,M5,1663153800,5200.0,5202.5,5196.0,5202.0,12841,1,41865
WDO$N,M5,1663154100,5201.5,5211.0,5200.0,5207.5,15582,1,48152
WDO$N,M5,1663154400,5208.0,5211.5,5203.5,5206.0,14141,1,40537
WDO$N,M5,1663154700,5206.0,5210.0,5202.0,5206.5,11100,1,34723
WDO$N,M5,1663155000,5206.0,5207.0,5197.5,5202.0,14798,1,51111
WDO$N,M5,1663155300,5202.5,5204.5,5193.5,5196.0,14278,1,43856
WDO$N,M5,1663155600,5196.5,5200.0,5191.0,5191.5,12493,1,38364
WDO$N,M5,1663155900,5191.5,5193.5,5187.0,5193.0,15736,1,50066
WDO$N,M5,1663156200,5192.5,5194.0,5186.0,5188.5,11837,1,40209
WDO$N,M5,1663156500,5188.5,5197.5,5188.0,5196.5,12769,1,41927
WDO$N,M5,1663156800,5196.0,5202.5,5194.5,5196.0,13395,1,42245
WDO$N,M5,1663157100,5196.0,5200.5,5189.5,5190.0,11885,1,39132
WDO$N,M5,1663157400,5189.5,5191.5,5183.0,5187.5,12157,1,39421
WDO$N,M5,1663157700,5187.0,5193.0,5186.5,5193.0,7944,1,25478
WDO$N,M5,1663158000,5192.5,5194.0,5190.5,5193.5,5049,1,16053
WDO$N,M5,1663158300,5193.5,5199.0,5193.0,5196.5,10123,1,35198
WDO$N,M5,1663158600,5197.0,5199.5,5192.0,5193.0,8596,1,27394
WDO$N,M5,1663158900,5193.5,5196.0,5190.5,5195.0,6681,1,18759
WDO$N,M5,1663159200,5195.0,5196.5,5191.5,5192.0,4833,1,14502
WDO$N,M5,1663159500,5192.5,5200.0,5191.0,5199.5,5772,1,17392
WDO$N,M5,1663159800,5199.5,5202.5,5197.5,5199.5,8053,1,24147
WDO$N,M5,1663160100,5199.0,5202.5,5198.0,5201.0,4551,1,14924
WDO$N,M5,1663160400,5201.0,5202.0,5196.0,5200.5,6452,1,20951
WDO$N,M5,1663160700,5200.5,5201.0,5199.0,5200.0,3681,1,13713
WDO$N,M5,1663161000,5200.5,5204.0,5198.0,5198.5,6902,1,21068
WDO$N,M5,1663161300,5198.5,5202.5,5197.0,5202.5,5285,1,19340
WDO$N,M5,1663161600,5202.5,5208.0,5202.0,5203.5,8318,1,30885
WDO$N,M5,1663161900,5203.5,5206.5,5201.5,5206.5,5062,1,19085
WDO$N,M5,1663162200,5206.5,5207.0,5204.5,5205.5,3351,1,13605
WDO$N,M5,1663162500,5205.5,5206.0,5197.5,5201.0,8109,1,28994
WDO$N,M5,1663162800,5201.0,5202.0,5196.0,5197.0,5673,1,21093
WDO$N,M5,1663163100,5197.5,5201.5,5195.0,5201.0,6005,1,18765
WDO$N,M5,1663163400,5201.0,5204.0,5198.0,5202.0,5446,1,16239
WDO$N,M5,1663163700,5202.0,5206.0,5200.5,5203.0,4668,1,17210
WDO$N,M5,1663164000,5203.5,5207.0,5202.0,5204.0,4344,1,14405
WDO$N,M5,1663164300,5204.0,5205.5,5202.5,5203.0,3702,1,15423
WDO$N,M5,1663164600,5203.5,5204.0,5199.5,5203.5,5048,1,18307
WDO$N,M5,1663164900,5204.0,5205.0,5202.5,5203.5,2512,1,8266
WDO$N,M5,1663165200,5203.0,5204.0,5202.0,5203.0,1436,1,5031
WDO$N,M5,1663165500,5202.5,5205.5,5202.0,5202.5,2928,1,11632
WDO$N,M5,1663165800,5202.0,5206.0,5201.0,5204.0,3472,1,16558
WDO$N,M5,1663166100,5204.0,5204.0,5199.5,5203.0,5266,1,22409
WDO$N,M5,1663166400,5202.5,5203.0,5199.5,5200.5,3160,1,14353
WDO$N,M5,1663166700,5200.5,5205.0,5200.0,5202.0,5007,1,21019
WDO$N,M5,1663167000,5202.5,5202.5,5198.0,5198.5,4889,1,18187
WDO$N,M5,1663167300,5198.5,5202.5,5197.5,5199.5,4978,1,18565
WDO$N,M5,1663167600,5200.0,5206.0,5198.5,5205.0,5024,1,18699
WDO$N,M5,1663167900,5205.0,5208.0,5203.5,5206.5,6119,1,19684
WDO$N,M5,1663168200,5206.0,5213.0,5205.0,5209.5,10145,1,36172
WDO$N,M5,1663168500,5209.5,5210.0,5205.0,5207.0,5308,1,15701
WDO$N,M5,1663168800,5206.5,5208.0,5204.0,5206.5,4036,1,16034
WDO$N,M5,1663169100,5206.5,5208.0,5204.5,5205.0,2914,1,11649
WDO$N,M5,1663169400,5205.5,5206.0,5199.5,5200.0,7805,1,28834
WDO$N,M5,1663169700,5200.5,5204.0,5197.5,5198.0,6209,1,24819
WDO$N,M5,1663170000,5198.5,5200.0,5195.0,5197.0,7186,1,27209
WDO$N,M5,1663170300,5197.0,5200.5,5196.5,5199.5,4354,1,16566
WDO$N,M5,1663170600,5200.0,5200.5,5197.0,5200.0,3985,1,16681
WDO$N,M5,1663170900,5199.5,5203.0,5197.5,5202.5,5738,1,21982
WDO$N,M5,1663171200,5203.0,5206.0,5201.5,5203.0,5980,1,24302
WDO$N,M5,1663171500,5203.0,5203.5,5199.0,5200.5,5256,1,20959
WDO$N,M5,1663171800,5200.0,5204.5,5199.5,5204.5,4045,1,17013
WDO$N,M5,1663172100,5204.5,5208.0,5202.5,5205.0,5014,1,18033
WDO$N,M5,1663172400,5204.5,5205.5,5203.0,5204.0,2167,1,7012
WDO$N,M5,1663172700,5204.0,5205.5,5199.5,5201.0,4825,1,19085
WDO$N,M5,1663173000,5201.5,5206.0,5201.0,5203.0,4063,1,16666
WDO$N,M5,1663173300,5202.5,5205.5,5201.5,5203.5,2621,1,9350
WDO$N,M5,1663173600,5203.5,5204.5,5201.5,5202.5,1922,1,6927
WDO$N,M5,1663173900,5202.5,5203.5,5198.5,5198.5,3209,1,12373
WDO$N,M5,1663174200,5199.0,5200.5,5197.5,5198.5,3850,1,16074
WDO$N,M5,1663174500,5198.5,5200.0,5197.5,5199.5,2150,1,7574
WDO$N,M5,1663174800,5200.0,5201.0,5198.5,5199.0,1742,1,6835
WDO$N,M5,1663175100,5199.0,5202.5,5199.0,5201.5,1881,1,7313
WDO$N,M5,1663175400,5202.0,5202.0,5200.5,5201.0,1007,1,3451
WDO$N,M5,1663175700,5201.0,5202.0,5198.5,5199.0,2432,1,10868
WDO$N,M5,1663176000,5199.5,5199.5,5196.0,5197.0,2261,1,7684
WDO$N,M5,1663176300,5197.0,5197.0,5194.0,5195.0,2706,1,9090
WDO$N,M5,1663176600,5195.0,5196.5,5194.0,5194.5,1493,1,4469
WDO$N,M5,1663176900,5194.5,5195.0,5192.5,5192.5,1722,1,6376
WDO$N,M5,1663177200,5192.5,5193.5,5188.0,5191.0,3171,1,11938
WDO$N,M5,1663177500,5191.0,5192.5,5189.5,5191.0,1910,1,7613
WDO$N,M5,1663177800,5191.0,5192.0,5187.0,5187.0,1586,1,7686
WDO$N,M5,1663178100,5187.0,5188.0,5184.5,5187.5,1835,1,7994
WDO$N,M5,1663232400,5199.5,5210.0,5198.5,5204.5,17710,1,45234
WDO$N,M5,1663232700,5204.5,5206.0,5200.0,5205.0,10988,1,30381
WDO$N,M5,1663233000,5204.5,5211.0,5203.0,5209.5,14136,1,41782
WDO$N,M5,1663233300,5209.5,5216.0,5208.5,5212.5,14034,1,40354
WDO$N,M5,1663233600,5212.5,5221.0,5211.0,5221.0,13562,1,37091
WDO$N,M5,1663233900,5221.0,5223.5,5218.0,5218.5,15557,1,47762
WDO$N,M5,1663234200,5218.5,5228.5,5209.0,5224.0,36809,1,106095
WDO$N,M5,1663234500,5223.5,5230.5,5217.5,5218.0,31497,1,92225
WDO$N,M5,1663234800,5218.0,5224.0,5212.0,5212.0,20707,1,56475
WDO$N,M5,1663235100,5212.5,5216.0,5209.5,5209.5,14566,1,41154
WDO$N,M5,1663235400,5209.5,5218.5,5207.0,5217.5,23381,1,64290
WDO$N,M5,1663235700,5217.5,5225.5,5215.5,5223.5,25599,1,73963
WDO$N,M5,1663236000,5223.0,5232.0,5221.0,5229.5,26422,1,82968
WDO$N,M5,1663236300,5229.5,5230.5,5217.5,5219.0,20751,1,61639
