a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
180,-12,FSXE,FSXEU24,D1,2024-09-04,1725408000,4891.0,4892.0,4843.0,4848.0,674,5,1270,1116.0
181,-11,FSXE,FSXEU24,D1,2024-09-05,1725494400,4855.0,4862.0,4815.0,4821.0,548,5,749,1109.0
182,-10,FSXE,FSXEU24,D1,2024-09-06,1725580800,4819.0,4838.0,4731.0,4734.5,804,0,1369,1129.0
183,-9,FSXE,FSXEU24,D1,2024-09-09,1725840000,4748.0,4805.5,4741.5,4794.0,586,5,929,1016.0
184,-8,FSXE,FSXEU24,D1,2024-09-10,1725926400,4788.5,4809.5,4730.0,4765.0,617,5,1023,1107.0
185,-7,FSXE,FSXEU24,D1,2024-09-11,1726012800,4760.0,4820.0,4740.5,4812.5,779,5,1443,1132.0
186,-6,FSXE,FSXEU24,D1,2024-09-12,1726099200,4822.0,4841.0,4785.5,4830.0,547,5,1015,1160.0
187,-5,FSXE,FSXEU24,D1,2024-09-13,1726185600,4831.0,4856.5,4820.0,4843.5,399,5,685,1048.0
188,-4,FSXE,FSXEU24,D1,2024-09-16,1726444800,4850.0,4855.5,4823.0,4849.5,347,5,655,785.0
189,-3,FSXE,FSXEU24,D1,2024-09-17,1726531200,4840.0,4881.5,4837.5,4852.0,536,5,922,754.0
190,-2,FSXE,FSXEU24,D1,2024-09-18,1726617600,4859.5,4888.0,4831.0,4856.0,480,5,860,812.0
191,-1,FSXE,FSXEU24,D1,2024-09-19,1726704000,4872.0,4958.0,4862.5,4943.5,665,0,1306,1029.0
127,-65,FSXE,FSXEZ24,D1,2024-09-20,1726790400,4959.5,4963.0,4895.0,4908.5,574,5,1123,1015.0
128,-64,FSXE,FSXEZ24,D1,2024-09-23,1727049600,4917.0,4927.5,4880.5,4921.0,436,5,679,992.0
129,-63,FSXE,FSXEZ24,D1,2024-09-24,1727136000,4925.0,4981.5,4919.0,4966.0,622,5,936,913.0
130,-62,FSXE,FSXEZ24,D1,2024-09-25,1727222400,4956.5,4963.0,4933.0,4939.5,571,5,1263,959.0
131,-61,FSXE,FSXEZ24,D1,2024-09-26,1727308800,4950.0,5075.5,4950.0,5066.5,1002,5,1780,1326.0
132,-60,FSXE,FSXEZ24,D1,2024-09-27,1727395200,5068.5,5100.0,5054.0,5080.0,509,5,924,1322.0
133,-59,FSXE,FSXEZ24,D1,2024-09-30,1727654400,5081.5,5106.5,5018.5,5033.0,733,5,2939,1881.0
134,-58,FSXE,FSXEZ24,D1,2024-10-01,1727740800,5038.0,5048.0,4957.0,4984.0,951,5,1992,1952.0
135,-57,FSXE,FSXEZ24,D1,2024-10-02,1727827200,4980.5,5007.5,4953.0,4985.0,564,5,1121,2017.0
136,-56,FSXE,FSXEZ24,D1,2024-10-03,1727913600,4988.5,4988.5,4928.5,4933.5,507,5,922,1345.0
137,-55,FSXE,FSXEZ24,D1,2024-10-04,1728000000,4941.0,5003.0,4933.0,5001.5,621,5,1074,1039.0
138,-54,FSXE,FSXEZ24,D1,2024-10-07,1728259200,5002.0,5012.5,4952.0,4968.0,583,5,1454,1150.0
139,-53,FSXE,FSXEZ24,D1,2024-10-08,1728345600,4981.0,4988.5,4933.0,4985.5,499,5,850,1126.0
140,-52,FSXE,FSXEZ24,D1,2024-10-09,1728432000,4984.5,5015.0,4952.5,5012.5,426,5,770,1025.0
141,-51,FSXE,FSXEZ24,D1,2024-10-10,1728518400,5006.0,5016.0,4971.0,4991.5,563,5,877,832.0
142,-50,FSXE,FSXEZ24,D1,2024-10-11,1728604800,5003.5,5031.0,4973.5,5031.0,392,5,716,788.0
143,-49,FSXE,FSXEZ24,D1,2024-10-14,1728864000,5019.0,5076.0,5013.0,5075.5,424,5,722,772.0
144,-48,FSXE,FSXEZ24,D1,2024-10-15,1728950400,5070.0,5081.0,4934.5,4944.5,1046,5,2586,1341.0
145,-47,FSXE,FSXEZ24,D1,2024-10-16,1729036800,4951.0,4954.5,4917.0,4935.0,661,5,1935,1748.0
146,-46,FSXE,FSXEZ24,D1,2024-10-17,1729123200,4938.0,4992.5,4919.5,4960.0,561,5,899,1807.0
147,-45,FSXE,FSXEZ24,D1,2024-10-18,1729209600,4960.5,5005.5,4948.0,5000.5,412,5,819,1218.0
148,-44,FSXE,FSXEZ24,D1,2024-10-21,1729468800,5004.5,5008.0,4955.0,4965.5,524,5,1157,958.0
149,-43,FSXE,FSXEZ24,D1,2024-10-22,1729555200,4969.0,4982.0,4926.5,4960.0,608,5,1276,1084.0
150,-42,FSXE,FSXEZ24,D1,2024-10-23,1729641600,4957.0,4965.5,4915.5,4929.5,697,5,1106,1180.0
151,-41,FSXE,FSXEZ24,D1,2024-10-24,1729728000,4931.5,4985.0,4928.5,4945.0,538,5,1134,1172.0
152,-40,FSXE,FSXEZ24,D1,2024-10-25,1729814400,4949.0,4968.0,4928.0,4940.5,414,5,620,953.0
153,-39,FSXE,FSXEZ24,D1,2024-10-28,1730073600,4960.0,4997.5,4946.0,4989.0,591,5,1098,951.0
154,-38,FSXE,FSXEZ24,D1,2024-10-29,1730160000,4982.0,5016.0,4961.0,4968.0,571,5,1125,948.0
155,-37,FSXE,FSXEZ24,D1,2024-10-30,1730246400,4974.0,4974.0,4880.0,4890.5,695,5,1660,1294.0
156,-36,FSXE,FSXEZ24,D1,2024-10-31,1730332800,4892.5,4902.5,4818.0,4842.5,922,5,2286,1690.0
157,-35,FSXE,FSXEZ24,D1,2024-11-01,1730419200,4839.5,4906.0,4830.5,4879.0,376,5,646,1531.0
158,-34,FSXE,FSXEZ24,D1,2024-11-04,1730678400,4871.0,4909.0,4853.0,4860.0,606,5,1147,1360.0
159,-33,FSXE,FSXEZ24,D1,2024-11-05,1730764800,4852.5,4896.5,4852.5,4881.0,572,5,779,857.0
160,-32,FSXE,FSXEZ24,D1,2024-11-06,1730851200,4892.0,4960.0,4798.0,4824.0,1668,5,3643,1856.0
161,-31,FSXE,FSXEZ24,D1,2024-11-07,1730937600,4818.5,4887.0,4796.0,4879.5,845,5,1724,2049.0
162,-30,FSXE,FSXEZ24,D1,2024-11-08,1731024000,4884.0,4884.5,4801.0,4816.0,608,5,1480,2282.0
163,-29,FSXE,FSXEZ24,D1,2024-11-11,1731283200,4821.0,4886.0,4817.5,4852.5,757,5,1863,1689.0
164,-28,FSXE,FSXEZ24,D1,2024-11-12,1731369600,4846.0,4855.0,4735.5,4758.0,904,5,2269,1871.0
165,-27,FSXE,FSXEZ24,D1,2024-11-13,1731456000,4753.0,4770.0,4706.5,4759.0,833,5,1633,1922.0
166,-26,FSXE,FSXEZ24,D1,2024-11-14,1731542400,4772.5,4845.5,4735.5,4827.5,938,5,2387,2096.0
167,-25,FSXE,FSXEZ24,D1,2024-11-15,1731628800,4818.5,4839.0,4784.0,4799.5,659,5,1151,1724.0
168,-24,FSXE,FSXEZ24,D1,2024-11-18,1731888000,4809.5,4817.5,4768.0,4788.5,708,5,1801,1780.0
169,-23,FSXE,FSXEZ24,D1,2024-11-19,1731974400,4788.0,4820.5,4699.0,4767.0,1056,5,2427,1793.0
170,-22,FSXE,FSXEZ24,D1,2024-11-20,1732060800,4775.0,4802.5,4729.0,4756.0,758,0,1484,1904.0
171,-21,FSXE,FSXEZ24,D1,2024-11-21,1732147200,4756.5,4784.5,4700.0,4776.0,952,5,1971,1961.0
172,-20,FSXE,FSXEZ24,D1,2024-11-22,1732233600,4774.0,4812.0,4732.5,4800.5,925,5,1836,1764.0
173,-19,FSXE,FSXEZ24,D1,2024-11-25,1732492800,4824.0,4844.0,4790.0,4798.5,665,0,1569,1792.0
174,-18,FSXE,FSXEZ24,D1,2024-11-26,1732579200,4785.0,4803.0,4752.0,4766.5,689,5,1837,1747.0
175,-17,FSXE,FSXEZ24,D1,2024-11-27,1732665600,4764.5,4777.0,4715.0,4747.0,702,5,1309,1572.0
176,-16,FSXE,FSXEZ24,D1,2024-11-28,1732752000,4753.0,4789.0,4753.0,4769.0,403,5,721,1289.0
177,-15,FSXE,FSXEZ24,D1,2024-11-29,1732838400,4761.0,4822.0,4746.0,4808.5,456,5,1130,1053.0
178,-14,FSXE,FSXEZ24,D1,2024-12-02,1733097600,4804.0,4868.0,4761.0,4864.0,1106,5,2862,1571.0
179,-13,FSXE,FSXEZ24,D1,2024-12-03,1733184000,4863.5,4912.0,4857.5,4887.0,713,5,2565,2186.0
180,-12,FSXE,FSXEZ24,D1,2024-12-04,1733270400,4888.0,4940.0,4882.0,4918.0,587,5,2498,2642.0
181,-11,FSXE,FSXEZ24,D1,2024-12-05,1733356800,4918.5,4965.0,4911.5,4953.5,507,5,1470,2178.0
182,-10,FSXE,FSXEZ24,D1,2024-12-06,1733443200,4949.0,4994.0,4941.5,4979.5,491,5,1049,1672.0
183,-9,FSXE,FSXEZ24,D1,2024-12-09,1733702400,4976.5,5013.5,4974.0,4980.0,574,5,1205,1241.0
184,-8,FSXE,FSXEZ24,D1,2024-12-10,1733788800,4978.0,4985.5,4948.0,4952.0,455,5,858,1037.0
185,-7,FSXE,FSXEZ24,D1,2024-12-11,1733875200,4949.0,4981.5,4939.0,4980.0,356,5,653,905.0
186,-6,FSXE,FSXEZ24,D1,2024-12-12,1733961600,4970.5,4979.5,4960.0,4965.0,260,5,456,656.0
187,-5,FSXE,FSXEZ24,D1,2024-12-13,1734048000,4967.0,5000.0,4957.5,4973.5,460,5,1225,778.0
188,-4,FSXE,FSXEZ24,D1,2024-12-16,1734307200,4975.5,4982.0,4944.5,4952.0,401,5,807,829.0
189,-3,FSXE,FSXEZ24,D1,2024-12-17,1734393600,4948.0,4970.5,4928.0,4944.0,458,5,1843,1292.0
190,-2,FSXE,FSXEZ24,D1,2024-12-18,1734480000,4943.5,4972.5,4886.5,4886.5,570,5,1126,1259.0
191,-1,FSXE,FSXEZ24,D1,2024-12-19,1734566400,4895.0,4910.5,4868.0,4873.0,400,5,1278,1416.0
129,-60,FSXE,FSXEH25,D1,2024-12-20,1734652800,4909.0,4915.0,4830.0,4879.5,277,0,1378,1282.0
130,-59,FSXE,FSXEH25,D1,2024-12-23,1734912000,4879.5,4898.5,4856.5,4898.0,234,0,1088,1390.0
131,-58,FSXE,FSXEH25,D1,2024-12-27,1735257600,4916.0,4926.0,4870.0,4912.0,220,0,889,1118.0
132,-57,FSXE,FSXEH25,D1,2024-12-30,1735516800,4917.0,4925.0,4868.0,4880.0,191,0,794,924.0
133,-56,FSXE,FSXEH25,D1,2025-01-02,1735776000,4870.0,4941.0,4859.0,4911.0,332,0,1392,1025.0
134,-55,FSXE,FSXEH25,D1,2025-01-03,1735862400,4908.5,4936.5,4878.0,4892.0,230,0,1072,1086.0
135,-54,FSXE,FSXEH25,D1,2025-01-06,1736121600,4891.5,5012.0,4891.5,4978.5,551,0,2661,1708.0
136,-53,FSXE,FSXEH25,D1,2025-01-07,1736208000,4985.5,5049.0,4972.0,5012.0,339,0,1659,1797.0
137,-52,FSXE,FSXEH25,D1,2025-01-08,1736294400,5022.0,5052.0,4985.0,4991.0,387,0,1808,2043.0
138,-51,FSXE,FSXEH25,D1,2025-01-09,1736380800,5000.0,5039.5,4983.0,5036.0,322,0,1230,1566.0
139,-50,FSXE,FSXEH25,D1,2025-01-10,1736467200,5031.0,5049.0,4986.0,5001.5,400,0,1885,1641.0
140,-49,FSXE,FSXEH25,D1,2025-01-13,1736726400,4990.0,5003.5,4932.0,4971.0,429,0,1880,1665.0
141,-48,FSXE,FSXEH25,D1,2025-01-14,1736812800,4993.5,5033.0,4986.5,4996.5,439,0,2105,1957.0
142,-47,FSXE,FSXEH25,D1,2025-01-15,1736899200,5005.0,5068.0,4993.0,5051.5,367,0,2111,2032.0
143,-46,FSXE,FSXEH25,D1,2025-01-16,1736985600,5057.5,5131.5,5044.0,5121.5,458,0,3320,2512.0
144,-45,FSXE,FSXEH25,D1,2025-01-17,1737072000,5114.5,5175.0,5114.0,5163.5,470,0,2545,2659.0
145,-44,FSXE,FSXEH25,D1,2025-01-20,1737331200,5155.0,5201.5,5140.0,5183.0,381,0,2214,2693.0
146,-43,FSXE,FSXEH25,D1,2025-01-21,1737417600,5177.0,5199.5,5148.5,5193.5,431,0,2195,2318.0
147,-42,FSXE,FSXEH25,D1,2025-01-22,1737504000,5199.0,5245.0,5189.0,5211.0,460,0,2324,2244.0
148,-41,FSXE,FSXEH25,D1,2025-01-23,1737590400,5210.0,5275.0,5200.0,5275.0,391,0,1923,2147.0
149,-40,FSXE,FSXEH25,D1,2025-01-24,1737676800,5250.0,5275.0,5222.0,5238.0,392,0,1899,2049.0
150,-39,FSXE,FSXEH25,D1,2025-01-27,1737936000,5188.0,5222.5,5144.0,5222.5,517,0,3094,2305.0
151,-38,FSXE,FSXEH25,D1,2025-01-28,1738022400,5224.0,5234.0,5186.5,5227.5,654,0,2942,2645.0
152,-37,FSXE,FSXEH25,D1,2025-01-29,1738108800,5211.5,5273.5,5211.5,5230.0,473,0,2512,2849.0
153,-36,FSXE,FSXEH25,D1,2025-01-30,1738195200,5245.0,5318.5,5245.0,5294.5,459,0,2353,2602.0
154,-35,FSXE,FSXEH25,D1,2025-01-31,1738281600,5291.0,5326.0,5262.0,5284.0,448,0,2557,2474.0
155,-34,FSXE,FSXEH25,D1,2025-02-03,1738540800,5217.5,5240.5,5115.0,5220.0,1708,0,3763,2891.0
156,-33,FSXE,FSXEH25,D1,2025-02-04,1738627200,5236.0,5281.0,5193.5,5267.0,1147,5,2212,2844.0
157,-32,FSXE,FSXEH25,D1,2025-02-05,1738713600,5268.0,5299.0,5249.0,5296.5,820,5,1483,2486.0
158,-31,FSXE,FSXEH25,D1,2025-02-06,1738800000,5306.0,5374.0,5295.5,5354.5,982,0,1971,1889.0
159,-30,FSXE,FSXEH25,D1,2025-02-07,1738886400,5356.0,5369.0,5322.5,5325.5,598,5,1181,1545.0
160,-29,FSXE,FSXEH25,D1,2025-02-10,1739145600,5319.0,5379.0,5319.0,5379.0,577,5,1163,1438.0
161,-28,FSXE,FSXEH25,D1,2025-02-11,1739232000,5371.5,5421.0,5361.0,5414.5,446,5,1127,1157.0
162,-27,FSXE,FSXEH25,D1,2025-02-12,1739318400,5415.0,5463.0,5372.0,5454.5,1008,5,1865,1385.0
163,-26,FSXE,FSXEH25,D1,2025-02-13,1739404800,5457.0,5511.5,5445.5,5481.5,1265,0,2660,1884.0
164,-25,FSXE,FSXEH25,D1,2025-02-14,1739491200,5484.0,5534.0,5479.0,5495.0,946,5,2035,2187.0
165,-24,FSXE,FSXEH25,D1,2025-02-17,1739750400,5505.0,5552.5,5495.0,5538.5,627,0,1549,2081.0
166,-23,FSXE,FSXEH25,D1,2025-02-18,1739836800,5539.0,5554.5,5515.0,5545.0,541,5,2769,2118.0
167,-22,FSXE,FSXEH25,D1,2025-02-19,1739923200,5544.0,5552.0,5457.5,5465.5,951,5,2358,2225.0
168,-21,FSXE,FSXEH25,D1,2025-02-20,1740009600,5464.0,5509.0,5457.0,5473.5,713,5,1343,2157.0
169,-20,FSXE,FSXEH25,D1,2025-02-21,1740096000,5473.5,5498.0,5438.0,5444.0,609,5,1315,1672.0
170,-19,FSXE,FSXEH25,D1,2025-02-24,1740355200,5456.5,5525.0,5431.0,5441.5,1006,0,2757,1805.0
171,-18,FSXE,FSXEH25,D1,2025-02-25,1740441600,5436.0,5491.0,5421.0,5477.0,776,5,1823,1965.0
172,-17,FSXE,FSXEH25,D1,2025-02-26,1740528000,5492.5,5541.0,5471.0,5496.0,883,5,1984,2188.0
173,-16,FSXE,FSXEH25,D1,2025-02-27,1740614400,5497.0,5519.5,5434.0,5437.5,916,5,2108,1972.0
174,-15,FSXE,FSXEH25,D1,2025-02-28,1740700800,5436.0,5477.0,5391.0,5449.0,895,5,2104,2065.0
175,-14,FSXE,FSXEH25,D1,2025-03-03,1740960000,5472.0,5574.0,5438.5,5480.5,1396,0,6728,3647.0
176,-13,FSXE,FSXEH25,D1,2025-03-04,1741046400,5502.5,5520.0,5374.0,5477.0,1499,0,4402,4411.0
177,-12,FSXE,FSXEH25,D1,2025-03-05,1741132800,5464.0,5547.0,5450.0,5542.0,1207,5,2867,4666.0
178,-11,FSXE,FSXEH25,D1,2025-03-06,1741219200,5530.0,5568.0,5455.0,5490.0,1463,5,3877,3715.0
179,-10,FSXE,FSXEH25,D1,2025-03-07,1741305600,5487.0,5525.0,5437.5,5503.0,1042,5,2292,3012.0
180,-9,FSXE,FSXEH25,D1,2025-03-10,1741564800,5502.0,5514.5,5340.0,5383.0,1156,5,2663,2944.0
181,-8,FSXE,FSXEH25,D1,2025-03-11,1741651200,5378.0,5429.0,5284.5,5336.5,1411,0,4616,3190.0
182,-7,FSXE,FSXEH25,D1,2025-03-12,1741737600,5350.0,5417.5,5319.5,5351.0,757,5,1523,2934.0
183,-6,FSXE,FSXEH25,D1,2025-03-13,1741824000,5366.5,5385.0,5301.5,5315.5,839,5,1790,2643.0
184,-5,FSXE,FSXEH25,D1,2025-03-14,1741910400,5328.0,5427.5,5311.0,5414.0,985,0,2295,1869.0
185,-4,FSXE,FSXEH25,D1,2025-03-17,1742169600,5408.0,5474.0,5382.5,5466.0,717,5,1750,1945.0
186,-3,FSXE,FSXEH25,D1,2025-03-18,1742256000,5465.0,5499.0,5452.0,5481.5,770,5,2042,2029.0
187,-2,FSXE,FSXEH25,D1,2025-03-19,1742342400,5484.0,5531.5,5448.0,5511.0,612,5,1426,1739.0
188,-1,FSXE,FSXEH25,D1,2025-03-20,1742428800,5511.5,5524.5,5427.0,5446.5,570,5,1283,1584.0
125,-62,FSXE,FSXEM25,D1,2025-03-21,1742515200,5396.5,5396.5,5334.0,5366.0,791,5,1959,1207.0
126,-61,FSXE,FSXEM25,D1,2025-03-24,1742774400,5375.0,5413.0,5344.0,5362.5,792,5,1808,1599.0
127,-60,FSXE,FSXEM25,D1,2025-03-25,1742860800,5366.0,5439.0,5336.5,5427.0,706,5,1406,1724.0
128,-59,FSXE,FSXEM25,D1,2025-03-26,1742947200,5434.0,5439.5,5319.0,5329.0,813,5,1634,1616.0
129,-58,FSXE,FSXEM25,D1,2025-03-27,1743033600,5320.0,5340.5,5279.5,5318.5,794,5,1586,1542.0
130,-57,FSXE,FSXEM25,D1,2025-03-28,1743120000,5306.0,5318.5,5253.5,5262.0,809,0,1425,1548.0
131,-56,FSXE,FSXEM25,D1,2025-03-31,1743379200,5240.0,5252.0,5159.0,5225.0,1020,5,1701,1571.0
132,-55,FSXE,FSXEM25,D1,2025-04-01,1743465600,5202.0,5269.0,5197.5,5246.0,832,5,1826,1651.0
133,-54,FSXE,FSXEM25,D1,2025-04-02,1743552000,5259.5,5260.0,5194.5,5247.0,885,5,2046,1858.0
134,-53,FSXE,FSXEM25,D1,2025-04-03,1743638400,5160.5,5161.0,5035.0,5046.5,1573,0,3570,2481.0
135,-52,FSXE,FSXEM25,D1,2025-04-04,1743724800,5044.5,5047.5,4759.0,4796.0,3053,0,7708,4441.0
136,-51,FSXE,FSXEM25,D1,2025-04-07,1743984000,4621.0,4865.0,4438.5,4622.5,2145,0,4757,5345.0
137,-50,FSXE,FSXEM25,D1,2025-04-08,1744070400,4663.0,4765.5,4514.0,4514.0,2295,5,4383,5616.0
138,-49,FSXE,FSXEM25,D1,2025-04-09,1744156800,4513.5,4988.0,4477.0,4976.5,2680,0,6525,5222.0
139,-48,FSXE,FSXEM25,D1,2025-04-10,1744243200,4968.0,4987.5,4664.0,4735.0,2689,5,4930,5279.0
140,-47,FSXE,FSXEM25,D1,2025-04-11,1744329600,4705.0,4833.0,4667.5,4820.5,1731,5,3078,4844.0
141,-46,FSXE,FSXEM25,D1,2025-04-14,1744588800,4856.0,4878.0,4788.0,4855.5,1276,5,2379,3462.0
142,-45,FSXE,FSXEM25,D1,2025-04-15,1744675200,4835.0,4920.0,4823.0,4908.5,1310,0,2321,2593.0
143,-44,FSXE,FSXEM25,D1,2025-04-16,1744761600,4880.0,4906.0,4814.0,4827.0,1288,5,2353,2351.0
144,-43,FSXE,FSXEM25,D1,2025-04-17,1744848000,4840.0,4919.0,4840.0,4890.5,992,5,2283,2319.0
145,-42,FSXE,FSXEM25,D1,2025-04-22,1745280000,4836.0,4941.0,4823.5,4934.0,903,0,1659,2098.0
146,-41,FSXE,FSXEM25,D1,2025-04-23,1745366400,4997.0,5078.5,4961.0,5030.0,1289,0,2530,2157.0
147,-40,FSXE,FSXEM25,D1,2025-04-24,1745452800,5047.5,5085.0,4993.0,5085.0,713,5,1534,1908.0
148,-39,FSXE,FSXEM25,D1,2025-04-25,1745539200,5088.0,5132.0,5077.0,5127.0,730,5,1398,1821.0
149,-38,FSXE,FSXEM25,D1,2025-04-28,1745798400,5123.5,5151.5,5101.0,5123.0,524,5,952,1295.0
150,-37,FSXE,FSXEM25,D1,2025-04-29,1745884800,5122.0,5136.0,5092.5,5131.5,540,5,1141,1164.0
151,-36,FSXE,FSXEM25,D1,2025-04-30,1745971200,5126.0,5140.0,5054.5,5121.5,867,5,3226,1773.0
152,-35,FSXE,FSXEM25,D1,2025-05-02,1746144000,5138.5,5256.0,5138.5,5251.0,912,5,2890,2419.0
153,-34,FSXE,FSXEM25,D1,2025-05-05,1746403200,5234.0,5266.0,5225.0,5255.0,436,0,814,2310.0
154,-33,FSXE,FSXEM25,D1,2025-05-06,1746489600,5248.5,5262.5,5178.5,5223.5,989,0,2348,2017.0
155,-32,FSXE,FSXEM25,D1,2025-05-07,1746576000,5222.0,5250.0,5187.5,5228.5,504,5,830,1331.0
156,-31,FSXE,FSXEM25,D1,2025-05-08,1746662400,5219.0,5290.5,5215.5,5281.0,725,5,1367,1515.0
157,-30,FSXE,FSXEM25,D1,2025-05-09,1746748800,5264.0,5303.0,5256.5,5290.0,567,5,1334,1177.0
158,-29,FSXE,FSXEM25,D1,2025-05-12,1747008000,5319.0,5408.5,5319.0,5385.5,990,0,1925,1542.0
159,-28,FSXE,FSXEM25,D1,2025-05-13,1747094400,5384.5,5409.0,5349.0,5405.0,376,5,637,1299.0
160,-27,FSXE,FSXEM25,D1,2025-05-14,1747180800,5400.0,5412.0,5365.0,5389.5,474,5,991,1184.0
161,-26,FSXE,FSXEM25,D1,2025-05-15,1747267200,5394.0,5414.0,5355.5,5408.5,498,5,899,842.0
162,-25,FSXE,FSXEM25,D1,2025-05-16,1747353600,5413.5,5443.5,5398.5,5439.0,523,5,989,960.0
163,-24,FSXE,FSXEM25,D1,2025-05-19,1747612800,5416.0,5455.0,5388.0,5451.5,537,5,981,956.0
164,-23,FSXE,FSXEM25,D1,2025-05-20,1747699200,5452.0,5474.0,5428.5,5465.5,397,5,721,897.0
165,-22,FSXE,FSXEM25,D1,2025-05-21,1747785600,5464.0,5468.0,5398.5,5416.5,584,5,1118,940.0
166,-21,FSXE,FSXEM25,D1,2025-05-22,1747872000,5417.0,5449.0,5387.0,5446.0,456,5,784,874.0
167,-20,FSXE,FSXEM25,D1,2025-05-23,1747958400,5433.0,5444.5,5258.0,5328.5,817,5,1760,1221.0
168,-19,FSXE,FSXEM25,D1,2025-05-26,1748217600,5350.0,5420.5,5350.0,5399.5,413,0,2063,1536.0
169,-18,FSXE,FSXEM25,D1,2025-05-27,1748304000,5395.0,5440.0,5385.5,5428.0,444,5,727,1517.0
170,-17,FSXE,FSXEM25,D1,2025-05-28,1748390400,5431.0,5433.0,5379.0,5388.5,511,5,973,1254.0
171,-16,FSXE,FSXEM25,D1,2025-05-29,1748476800,5438.0,5461.0,5353.0,5372.0,713,5,1410,1037.0
172,-15,FSXE,FSXEM25,D1,2025-05-30,1748563200,5370.5,5405.0,5333.0,5370.5,764,0,1577,1320.0
173,-14,FSXE,FSXEM25,D1,2025-06-02,1748822400,5374.0,5385.0,5310.5,5382.5,589,5,1250,1412.0
174,-13,FSXE,FSXEM25,D1,2025-06-03,1748908800,5381.0,5388.5,5330.0,5386.5,419,5,999,1275.0
175,-12,FSXE,FSXEM25,D1,2025-06-04,1748995200,5379.0,5426.5,5379.0,5406.5,432,5,861,1037.0
176,-11,FSXE,FSXEM25,D1,2025-06-05,1749081600,5409.0,5438.5,5375.0,5395.0,500,5,1453,1104.0
177,-10,FSXE,FSXEM25,D1,2025-06-06,1749168000,5385.0,5437.0,5385.0,5430.5,326,5,655,990.0
178,-9,FSXE,FSXEM25,D1,2025-06-09,1749427200,5423.5,5429.5,5398.0,5419.0,331,5,714,941.0
179,-8,FSXE,FSXEM25,D1,2025-06-10,1749513600,5411.0,5434.5,5396.5,5418.0,303,5,546,638.0
180,-7,FSXE,FSXEM25,D1,2025-06-11,1749600000,5428.5,5431.0,5368.0,5376.0,432,5,874,711.0
181,-6,FSXE,FSXEM25,D1,2025-06-12,1749686400,5366.5,5382.0,5325.5,5361.0,461,5,754,725.0
182,-5,FSXE,FSXEM25,D1,2025-06-13,1749772800,5325.0,5325.0,5245.0,5266.0,787,0,1664,1097.0
183,-4,FSXE,FSXEM25,D1,2025-06-16,1750032000,5281.5,5343.0,5264.5,5319.5,796,5,1260,1226.0
184,-3,FSXE,FSXEM25,D1,2025-06-17,1750118400,5311.0,5311.0,5263.0,5265.0,673,5,1277,1400.0
185,-2,FSXE,FSXEM25,D1,2025-06-18,1750204800,5270.0,5299.0,5250.5,5267.0,565,0,1235,1257.0
118,-66,FSXE,FSXEU25,D1,2025-06-19,1750291200,5267.0,5280.0,5203.0,5236.0,341,0,11302,4189.0
119,-65,FSXE,FSXEU25,D1,2025-06-20,1750377600,5254.0,5295.0,5215.0,5238.0,482,0,8654,6920.0
120,-64,FSXE,FSXEU25,D1,2025-06-23,1750636800,5227.0,5271.0,5201.0,5271.0,479,0,2218,7391.0
121,-63,FSXE,FSXEU25,D1,2025-06-24,1750723200,5289.5,5349.0,5289.5,5334.5,421,0,2319,4397.0
122,-62,FSXE,FSXEU25,D1,2025-06-25,1750809600,5328.5,5337.0,5265.0,5272.0,303,0,1583,2040.0
123,-61,FSXE,FSXEU25,D1,2025-06-26,1750896000,5275.5,5291.0,5239.5,5284.0,316,0,1696,1866.0
124,-60,FSXE,FSXEU25,D1,2025-06-27,1750982400,5288.0,5357.5,5284.5,5349.0,383,0,2153,1811.0
125,-59,FSXE,FSXEU25,D1,2025-06-30,1751241600,5359.0,5371.5,5313.0,5330.5,434,0,3033,2294.0
126,-58,FSXE,FSXEU25,D1,2025-07-01,1751328000,5331.0,5336.0,5282.0,5305.5,320,0,1259,2148.0
127,-57,FSXE,FSXEU25,D1,2025-07-02,1751414400,5304.0,5343.5,5300.5,5342.0,279,0,1309,1867.0
128,-56,FSXE,FSXEU25,D1,2025-07-03,1751500800,5330.5,5362.5,5317.0,5354.0,286,0,1390,1319.0
129,-55,FSXE,FSXEU25,D1,2025-07-04,1751587200,5346.0,5346.0,5283.0,5295.0,310,0,1414,1371.0
130,-54,FSXE,FSXEU25,D1,2025-07-07,1751846400,5298.5,5370.0,5298.5,5340.0,376,0,1994,1599.0
131,-53,FSXE,FSXEU25,D1,2025-07-08,1751932800,5344.5,5406.0,5344.5,5403.0,281,0,1934,1781.0
132,-52,FSXE,FSXEU25,D1,2025-07-09,1752019200,5400.0,5487.0,5390.0,5485.5,386,0,1849,1926.0
133,-51,FSXE,FSXEU25,D1,2025-07-10,1752105600,5474.0,5487.0,5452.5,5461.5,262,0,1221,1668.0
134,-50,FSXE,FSXEU25,D1,2025-07-11,1752192000,5454.5,5454.5,5384.0,5397.0,300,0,1477,1516.0
135,-49,FSXE,FSXEU25,D1,2025-07-14,1752451200,5372.0,5401.0,5343.5,5395.0,301,0,1178,1292.0
136,-48,FSXE,FSXEU25,D1,2025-07-15,1752537600,5396.0,5416.0,5366.0,5370.0,892,0,2275,1643.0
