const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WDO$N,M1,2025-06-10 14:08:00,1749564480,5586.0,5586.5,5585.5,5586.0,307,500,1012
WDO$N,M1,2025-06-10 14:09:00,1749564540,5586.5,5586.5,5586.0,5586.5,217,500,538
WDO$N,M1,2025-06-10 14:10:00,1749564600,5586.5,5586.5,5584.0,5585.5,959,500,4934
WDO$N,M1,2025-06-10 14:11:00,1749564660,5585.5,5586.0,5584.5,5585.0,375,500,1195
WDO$N,M1,2025-06-10 14:12:00,1749564720,5585.0,5586.0,5584.5,5585.5,303,500,790
WDO$N,M1,2025-06-10 14:13:00,1749564780,5585.5,5586.0,5584.5,5585.5,421,500,1668
WDO$N,M1,2025-06-10 14:14:00,1749564840,5585.5,5585.5,5584.0,5584.5,637,500,2565
WDO$N,M1,2025-06-10 14:15:00,1749564900,5585.0,5585.5,5584.5,5584.5,294,500,1062
WDO$N,M1,2025-06-10 14:16:00,1749564960,5585.0,5585.0,5581.5,5584.0,1825,500,5561
WDO$N,M1,2025-06-10 14:17:00,1749565020,5583.5,5585.0,5582.5,5584.5,760,500,2684
WDO$N,M1,2025-06-10 14:18:00,1749565080,5584.5,5588.5,5584.5,5588.0,2070,500,5974
WDO$N,M1,2025-06-10 14:19:00,1749565140,5588.0,5591.5,5587.5,5590.5,2253,500,7041
WDO$N,M1,2025-06-10 14:20:00,1749565200,5590.5,5591.5,5590.0,5590.5,888,500,3311
WDO$N,M1,2025-06-10 14:21:00,1749565260,5590.5,5592.5,5589.5,5589.5,1373,500,4328
WDO$N,M1,2025-06-10 14:22:00,1749565320,5589.5,5590.5,5588.0,5589.0,1068,500,3259
WDO$N,M1,2025-06-10 14:23:00,1749565380,5589.0,5589.5,5588.5,5588.5,330,500,673
WDO$N,M1,2025-06-10 14:24:00,1749565440,5589.0,5589.0,5588.0,5589.0,464,500,1539
WDO$N,M1,2025-06-10 14:25:00,1749565500,5589.0,5589.5,5588.5,5589.0,273,500,579
WDO$N,M1,2025-06-10 14:26:00,1749565560,5588.5,5589.5,5588.0,5588.5,305,500,628
WDO$N,M1,2025-06-10 14:27:00,1749565620,5589.0,5589.0,5588.0,5589.0,192,500,539
WDO$N,M1,2025-06-10 14:28:00,1749565680,5589.0,5590.0,5588.5,5590.0,355,500,1314
WDO$N,M1,2025-06-10 14:29:00,1749565740,5590.0,5590.0,5589.0,5589.0,236,500,584
WDO$N,M1,2025-06-10 14:30:00,1749565800,5589.0,5589.5,5588.0,5588.5,343,500,1296
WDO$N,M1,2025-06-10 14:31:00,1749565860,5588.5,5589.0,5586.0,5587.5,1347,500,4587
WDO$N,M1,2025-06-10 14:32:00,1749565920,5587.5,5589.0,5587.0,5588.5,780,500,2865
WDO$N,M1,2025-06-10 14:33:00,1749565980,5588.5,5588.5,5587.5,5588.0,548,500,2712
WDO$N,M1,2025-06-10 14:34:00,1749566040,5588.0,5591.0,5588.0,5590.0,1380,500,3896
WDO$N,M1,2025-06-10 14:35:00,1749566100,5590.0,5591.5,5589.5,5591.0,706,500,2226
WDO$N,M1,2025-06-10 14:36:00,1749566160,5590.5,5591.5,5590.5,5591.0,574,500,1605
WDO$N,M1,2025-06-10 14:37:00,1749566220,5591.0,5592.5,5591.0,5591.5,915,500,2655
WDO$N,M1,2025-06-10 14:38:00,1749566280,5592.0,5592.0,5589.5,5589.5,863,500,2427
WDO$N,M1,2025-06-10 14:39:00,1749566340,5589.5,5590.5,5588.0,5588.5,663,500,1451
WDO$N,M1,2025-06-10 14:40:00,1749566400,5588.0,5591.0,5588.0,5590.0,886,500,2303
WDO$N,M1,2025-06-10 14:41:00,1749566460,5590.0,5591.5,5589.5,5591.5,352,500,916
WDO$N,M1,2025-06-10 14:42:00,1749566520,5591.5,5592.5,5591.0,5591.5,678,500,1777
WDO$N,M1,2025-06-10 14:43:00,1749566580,5591.5,5591.5,5589.5,5590.5,356,500,904
WDO$N,M1,2025-06-10 14:44:00,1749566640,5591.0,5591.5,5589.0,5589.0,586,500,1602
WDO$N,M1,2025-06-10 14:45:00,1749566700,5589.0,5590.0,5588.0,5588.0,518,500,1041
WDO$N,M1,2025-06-10 14:46:00,1749566760,5588.5,5588.5,5588.0,5588.5,260,500,559
WDO$N,M1,2025-06-10 14:47:00,1749566820,5588.5,5589.0,5588.0,5588.5,261,500,816
WDO$N,M1,2025-06-10 14:48:00,1749566880,5588.5,5588.5,5586.0,5586.5,1254,500,3843
WDO$N,M1,2025-06-10 14:49:00,1749566940,5587.0,5587.5,5586.5,5586.5,302,500,759
WDO$N,M1,2025-06-10 14:50:00,1749567000,5587.0,5587.5,5585.5,5587.5,1012,500,3005
WDO$N,M1,2025-06-10 14:51:00,1749567060,5587.5,5587.5,5585.5,5587.0,691,500,2052
WDO$N,M1,2025-06-10 14:52:00,1749567120,5587.0,5590.0,5587.0,5590.0,1283,500,4919
WDO$N,M1,2025-06-10 14:53:00,1749567180,5589.5,5592.0,5589.5,5591.0,1409,500,5915
WDO$N,M1,2025-06-10 14:54:00,1749567240,5591.0,5591.0,5590.0,5590.5,196,500,611
WDO$N,M1,2025-06-10 14:55:00,1749567300,5591.0,5591.5,5589.5,5590.5,953,500,3705
WDO$N,M1,2025-06-10 14:56:00,1749567360,5590.0,5590.5,5589.0,5589.5,389,500,1192
WDO$N,M1,2025-06-10 14:57:00,1749567420,5590.0,5590.5,5589.5,5590.0,307,500,905
WDO$N,M1,2025-06-10 14:58:00,1749567480,5590.0,5593.0,5590.0,5591.0,1600,500,5769
WDO$N,M1,2025-06-10 14:59:00,1749567540,5591.5,5591.5,5590.0,5590.0,488,500,1300
WDO$N,M1,2025-06-10 15:00:00,1749567600,5590.5,5592.0,5590.5,5592.0,701,500,2000
WDO$N,M1,2025-06-10 15:01:00,1749567660,5592.0,5592.0,5590.5,5591.5,479,500,1409
WDO$N,M1,2025-06-10 15:02:00,1749567720,5592.0,5592.5,5590.5,5591.5,616,500,1940
WDO$N,M1,2025-06-10 15:03:00,1749567780,5591.5,5592.5,5591.0,5592.0,351,500,1044
WDO$N,M1,2025-06-10 15:04:00,1749567840,5592.0,5593.0,5591.5,5591.5,617,500,1859
WDO$N,M1,2025-06-10 15:05:00,1749567900,5592.0,5592.0,5591.5,5591.5,164,500,364
WDO$N,M1,2025-06-10 15:06:00,1749567960,5591.5,5593.0,5591.5,5592.5,571,500,1503
WDO$N,M1,2025-06-10 15:07:00,1749568020,5593.0,5593.0,5591.0,5591.0,707,500,1907
WDO$N,M1,2025-06-10 15:08:00,1749568080,5591.5,5592.0,5591.0,5591.5,394,500,1639
WDO$N,M1,2025-06-10 15:09:00,1749568140,5592.0,5592.0,5590.0,5590.5,771,500,2981
WDO$N,M1,2025-06-10 15:10:00,1749568200,5590.5,5591.5,5590.0,5590.0,507,500,2496
WDO$N,M1,2025-06-10 15:11:00,1749568260,5590.0,5590.5,5590.0,5590.5,103,500,197
WDO$N,M1,2025-06-10 15:12:00,1749568320,5590.5,5590.5,5589.5,5590.0,261,500,842
WDO$N,M1,2025-06-10 15:13:00,1749568380,5590.5,5591.5,5590.0,5591.0,440,500,1304
WDO$N,M1,2025-06-10 15:14:00,1749568440,5591.0,5591.0,5588.5,5590.0,951,500,3316
WDO$N,M1,2025-06-10 15:15:00,1749568500,5590.0,5591.0,5589.0,5591.0,485,500,1447
WDO$N,M1,2025-06-10 15:16:00,1749568560,5591.0,5591.0,5589.5,5590.5,303,500,1233
WDO$N,M1,2025-06-10 15:17:00,1749568620,5591.0,5591.0,5589.5,5590.5,232,500,880
WDO$N,M1,2025-06-10 15:18:00,1749568680,5590.5,5591.0,5590.0,5590.5,216,500,491
WDO$N,M1,2025-06-10 15:19:00,1749568740,5590.5,5591.0,5590.0,5591.0,159,500,429
WDO$N,M1,2025-06-10 15:20:00,1749568800,5591.0,5591.5,5590.0,5591.0,277,500,687
WDO$N,M1,2025-06-10 15:21:00,1749568860,5591.0,5592.0,5590.5,5591.0,528,500,1872
WDO$N,M1,2025-06-10 15:22:00,1749568920,5591.0,5591.0,5590.5,5591.0,183,500,519
WDO$N,M1,2025-06-10 15:23:00,1749568980,5590.5,5591.5,5590.0,5591.0,188,500,466
WDO$N,M1,2025-06-10 15:24:00,1749569040,5591.5,5592.0,5591.0,5591.5,304,500,958
WDO$N,M1,2025-06-10 15:25:00,1749569100,5591.0,5591.5,5590.5,5590.5,224,500,448
WDO$N,M1,2025-06-10 15:26:00,1749569160,5591.0,5591.0,5590.0,5591.0,211,500,525
WDO$N,M1,2025-06-10 15:27:00,1749569220,5591.0,5591.5,5590.5,5590.5,127,500,643
WDO$N,M1,2025-06-10 15:28:00,1749569280,5590.5,5591.5,5590.5,5591.0,311,500,1215
WDO$N,M1,2025-06-10 15:29:00,1749569340,5591.0,5591.0,5589.5,5589.5,257,500,1746
WDO$N,M1,2025-06-10 15:30:00,1749569400,5590.0,5591.0,5589.5,5590.0,829,500,3068
WDO$N,M1,2025-06-10 15:31:00,1749569460,5590.0,5590.5,5589.5,5590.0,434,500,1552
WDO$N,M1,2025-06-10 15:32:00,1749569520,5590.0,5590.5,5589.5,5590.0,384,500,1382
WDO$N,M1,2025-06-10 15:33:00,1749569580,5590.5,5595.0,5590.0,5595.0,2496,500,6573
WDO$N,M1,2025-06-10 15:34:00,1749569640,5594.5,5596.0,5594.0,5595.5,1662,500,5532
WDO$N,M1,2025-06-10 15:35:00,1749569700,5595.5,5596.5,5594.0,5595.0,1729,500,5068
WDO$N,M1,2025-06-10 15:36:00,1749569760,5595.0,5595.5,5594.0,5594.0,864,500,2866
WDO$N,M1,2025-06-10 15:37:00,1749569820,5594.0,5594.5,5592.5,5592.5,891,500,3137
WDO$N,M1,2025-06-10 15:38:00,1749569880,5592.5,5593.0,5591.5,5592.5,823,500,2977
WDO$N,M1,2025-06-10 15:39:00,1749569940,5592.5,5593.0,5592.5,5592.5,153,500,457
WDO$N,M1,2025-06-10 15:40:00,1749570000,5592.5,5593.0,5592.5,5593.0,350,500,996
WDO$N,M1,2025-06-10 15:41:00,1749570060,5592.5,5593.0,5592.0,5592.5,628,500,1557
WDO$N,M1,2025-06-10 15:42:00,1749570120,5592.5,5593.0,5592.0,5592.0,312,500,1169
WDO$N,M1,2025-06-10 15:43:00,1749570180,5592.0,5592.5,5591.0,5592.0,710,500,2066
WDO$N,M1,2025-06-10 15:44:00,1749570240,5591.5,5592.0,5591.0,5591.5,284,500,544
WDO$N,M1,2025-06-10 15:45:00,1749570300,5591.5,5592.5,5591.5,5591.5,281,500,1138
WDO$N,M1,2025-06-10 15:46:00,1749570360,5592.0,5593.5,5591.0,5593.5,937,500,2890
WDO$N,M1,2025-06-10 15:47:00,1749570420,5593.5,5595.0,5592.0,5592.5,1712,500,5419
WDO$N,M1,2025-06-10 15:48:00,1749570480,5593.0,5594.0,5592.5,5593.5,331,500,1453
WDO$N,M1,2025-06-10 15:49:00,1749570540,5594.0,5595.0,5593.5,5594.0,486,500,1361
WDO$N,M1,2025-06-10 15:50:00,1749570600,5594.0,5595.5,5594.0,5595.0,741,500,2046
WDO$N,M1,2025-06-10 15:51:00,1749570660,5594.5,5596.0,5594.0,5595.0,921,500,2595
WDO$N,M1,2025-06-10 15:52:00,1749570720,5595.0,5596.0,5594.5,5595.0,513,500,2427
WDO$N,M1,2025-06-10 15:53:00,1749570780,5595.5,5596.5,5595.0,5595.5,1173,500,4116
WDO$N,M1,2025-06-10 15:54:00,1749570840,5595.5,5596.5,5595.0,5595.5,574,500,2066
WDO$N,M1,2025-06-10 15:55:00,1749570900,5595.5,5597.0,5595.0,5595.5,978,500,3810
WDO$N,M1,2025-06-10 15:56:00,1749570960,5595.5,5601.0,5595.5,5599.0,6075,500,23403
WDO$N,M1,2025-06-10 15:57:00,1749571020,5599.5,5599.5,5597.0,5597.0,1365,500,4240
WDO$N,M1,2025-06-10 15:58:00,1749571080,5597.0,5597.5,5596.0,5596.5,1086,500,4084
WDO$N,M1,2025-06-10 15:59:00,1749571140,5596.0,5597.5,5596.0,5597.0,858,500,2169
WDO$N,M1,2025-06-10 16:00:00,1749571200,5597.5,5598.0,5597.0,5598.0,713,500,2336
WDO$N,M1,2025-06-10 16:01:00,1749571260,5598.0,5598.0,5597.0,5597.5,743,500,1918
WDO$N,M1,2025-06-10 16:02:00,1749571320,5598.0,5598.0,5597.0,5597.0,558,500,1581
WDO$N,M1,2025-06-10 16:03:00,1749571380,5597.5,5599.0,5597.0,5597.5,977,500,2837
WDO$N,M1,2025-06-10 16:04:00,1749571440,5597.5,5598.5,5597.5,5598.5,450,500,1453
WDO$N,M1,2025-06-10 16:05:00,1749571500,5598.5,5598.5,5597.0,5597.0,542,500,1592
WDO$N,M1,2025-06-10 16:06:00,1749571560,5597.5,5599.0,5596.5,5599.0,837,500,2802
WDO$N,M1,2025-06-10 16:07:00,1749571620,5599.0,5599.5,5598.5,5599.0,770,500,2393
WDO$N,M1,2025-06-10 16:08:00,1749571680,5599.0,5600.0,5599.0,5599.5,975,500,2978
WDO$N,M1,2025-06-10 16:09:00,1749571740,5599.5,5600.0,5597.5,5599.0,1014,500,4320
WDO$N,M1,2025-06-10 16:10:00,1749571800,5598.5,5599.0,5598.5,5598.5,133,500,354
WDO$N,M1,2025-06-10 16:11:00,1749571860,5598.5,5599.5,5598.5,5599.5,419,500,1162
WDO$N,M1,2025-06-10 16:12:00,1749571920,5599.5,5599.5,5598.5,5599.0,368,500,728
WDO$N,M1,2025-06-10 16:13:00,1749571980,5599.0,5599.5,5596.5,5596.5,1318,500,5742
WDO$N,M1,2025-06-10 16:14:00,1749572040,5596.5,5597.0,5593.5,5594.0,2871,500,10133
WDO$N,M1,2025-06-10 16:15:00,1749572100,5593.5,5598.5,5593.5,5597.5,2428,500,10358
WDO$N,M1,2025-06-10 16:16:00,1749572160,5597.0,5599.5,5596.5,5599.0,1477,500,5450
WDO$N,M1,2025-06-10 16:17:00,1749572220,5598.5,5599.5,5598.5,5599.0,612,500,2030
WDO$N,M1,2025-06-10 16:18:00,1749572280,5598.5,5599.5,5597.0,5598.0,1384,500,4551
WDO$N,M1,2025-06-10 16:19:00,1749572340,5598.0,5599.0,5597.5,5597.5,488,500,1671
WDO$N,M1,2025-06-10 16:20:00,1749572400,5597.5,5598.5,5596.0,5596.0,948,500,4393
WDO$N,M1,2025-06-10 16:21:00,1749572460,5596.5,5596.5,5595.5,5596.0,526,500,1533
WDO$N,M1,2025-06-10 16:22:00,1749572520,5596.0,5596.0,5595.5,5595.5,517,500,1382
WDO$N,M1,2025-06-10 16:23:00,1749572580,5596.0,5596.0,5595.0,5595.5,387,500,979
WDO$N,M1,2025-06-10 16:24:00,1749572640,5595.5,5596.0,5595.0,5595.5,335,500,1131
WDO$N,M1,2025-06-10 16:25:00,1749572700,5595.5,5596.0,5595.5,5596.0,230,500,552
WDO$N,M1,2025-06-10 16:26:00,1749572760,5595.5,5596.0,5594.0,5595.0,621,500,1645
WDO$N,M1,2025-06-10 16:27:00,1749572820,5594.5,5595.0,5594.0,5594.5,461,500,1570
WDO$N,M1,2025-06-10 16:28:00,1749572880,5594.5,5595.0,5594.0,5595.0,294,500,861
WDO$N,M1,2025-06-10 16:29:00,1749572940,5594.5,5596.0,5594.5,5596.0,1303,500,3803
WDO$N,M1,2025-06-10 16:30:00,1749573000,5596.0,5597.5,5595.0,5597.0,2258,500,4741
WDO$N,M1,2025-06-10 16:31:00,1749573060,5597.0,5597.0,5596.5,5597.0,222,500,928
WDO$N,M1,2025-06-10 16:32:00,1749573120,5597.0,5597.0,5596.0,5596.5,425,500,1070
WDO$N,M1,2025-06-10 16:33:00,1749573180,5596.5,5597.0,5595.5,5597.0,450,500,1516
WDO$N,M1,2025-06-10 16:34:00,1749573240,5596.5,5597.5,5596.5,5596.5,362,500,801
WDO$N,M1,2025-06-10 16:35:00,1749573300,5596.5,5597.0,5594.5,5594.5,583,500,1664
WDO$N,M1,2025-06-10 16:36:00,1749573360,5595.0,5595.5,5594.0,5594.5,532,500,1470
WDO$N,M1,2025-06-10 16:37:00,1749573420,5595.0,5595.0,5594.0,5594.5,250,500,579
WDO$N,M1,2025-06-10 16:38:00,1749573480,5594.5,5595.0,5592.5,5592.5,1693,500,5772
WDO$N,M1,2025-06-10 16:39:00,1749573540,5593.0,5594.0,5592.0,5594.0,1192,500,3185
WDO$N,M1,2025-06-10 16:40:00,1749573600,5593.5,5594.0,5592.0,5593.5,1002,500,2911
WDO$N,M1,2025-06-10 16:41:00,1749573660,5593.5,5593.5,5592.0,5593.0,504,500,1343
WDO$N,M1,2025-06-10 16:42:00,1749573720,5592.5,5592.5,5590.5,5591.5,1432,500,5141
WDO$N,M1,2025-06-10 16:43:00,1749573780,5591.5,5591.5,5590.5,5591.0,421,500,1146
WDO$N,M1,2025-06-10 16:44:00,1749573840,5590.5,5592.0,5590.5,5591.5,1062,500,3546
WDO$N,M1,2025-06-10 16:45:00,1749573900,5591.5,5593.0,5591.0,5592.5,670,500,1327
WDO$N,M1,2025-06-10 16:46:00,1749573960,5592.5,5593.0,5591.0,5592.0,661,500,1600
WDO$N,M1,2025-06-10 16:47:00,1749574020,5592.0,5592.5,5591.5,5591.5,326,500,659
WDO$N,M1,2025-06-10 16:48:00,1749574080,5591.5,5592.0,5591.0,5592.0,214,500,460
WDO$N,M1,2025-06-10 16:49:00,1749574140,5591.5,5593.0,5591.5,5593.0,388,500,735
WDO$N,M1,2025-06-10 16:50:00,1749574200,5593.0,5593.5,5591.5,5592.0,814,500,2818
WDO$N,M1,2025-06-10 16:51:00,1749574260,5592.0,5592.5,5591.5,5591.5,186,500,502
WDO$N,M1,2025-06-10 16:52:00,1749574320,5591.5,5592.0,5591.0,5591.5,488,500,1339
WDO$N,M1,2025-06-10 16:53:00,1749574380,5591.5,5592.0,5591.0,5591.5,246,500,630
WDO$N,M1,2025-06-10 16:54:00,1749574440,5592.0,5592.5,5591.0,5591.5,661,500,1834
WDO$N,M1,2025-06-10 16:55:00,1749574500,5591.5,5592.0,5591.0,5591.5,447,500,1337
WDO$N,M1,2025-06-10 16:56:00,1749574560,5591.5,5591.5,5590.5,5590.5,474,500,1446
WDO$N,M1,2025-06-10 16:57:00,1749574620,5591.0,5591.5,5590.5,5591.5,402,500,1546
WDO$N,M1,2025-06-10 16:58:00,1749574680,5591.5,5592.0,5591.0,5592.0,271,500,775
WDO$N,M1,2025-06-10 16:59:00,1749574740,5591.5,5592.0,5591.5,5592.0,499,500,1751
WDO$N,M1,2025-06-10 17:00:00,1749574800,5591.5,5593.0,5591.5,5593.0,1152,500,2974
WDO$N,M1,2025-06-10 17:01:00,1749574860,5592.5,5594.0,5592.5,5594.0,979,500,2987
WDO$N,M1,2025-06-10 17:02:00,1749574920,5594.0,5594.0,5593.0,5593.0,438,500,1191
WDO$N,M1,2025-06-10 17:03:00,1749574980,5593.0,5594.5,5593.0,5594.5,531,500,1403
WDO$N,M1,2025-06-10 17:04:00,1749575040,5594.5,5594.5,5593.0,5594.0,339,500,790
WDO$N,M1,2025-06-10 17:05:00,1749575100,5594.0,5595.0,5593.5,5593.5,458,500,1287
WDO$N,M1,2025-06-10 17:06:00,1749575160,5593.5,5594.5,5593.5,5594.0,279,500,686
WDO$N,M1,2025-06-10 17:07:00,1749575220,5594.5,5594.5,5593.0,5593.0,405,500,991
WDO$N,M1,2025-06-10 17:08:00,1749575280,5593.5,5594.0,5592.0,5592.5,605,500,1930
WDO$N,M1,2025-06-10 17:09:00,1749575340,5592.5,5594.5,5592.5,5594.0,365,500,1023
WDO$N,M1,2025-06-10 17:10:00,1749575400,5594.5,5594.5,5593.5,5594.5,328,500,1158
WDO$N,M1,2025-06-10 17:11:00,1749575460,5594.0,5595.0,5594.0,5595.0,665,500,2071
WDO$N,M1,2025-06-10 17:12:00,1749575520,5594.5,5595.0,5593.5,5594.0,244,500,1528
WDO$N,M1,2025-06-10 17:13:00,1749575580,5593.5,5594.0,5592.0,5592.5,422,500,1496
WDO$N,M1,2025-06-10 17:14:00,1749575640,5592.5,5593.5,5592.0,5593.0,726,500,1901
WDO$N,M1,2025-06-10 17:15:00,1749575700,5593.0,5594.5,5592.5,5594.0,553,500,2219
WDO$N,M1,2025-06-10 17:16:00,1749575760,5594.0,5594.5,5593.0,5594.0,646,500,2392
WDO$N,M1,2025-06-10 17:17:00,1749575820,5594.0,5595.0,5593.5,5594.5,484,500,1720
WDO$N,M1,2025-06-10 17:18:00,1749575880,5594.5,5594.5,5591.0,5592.0,1344,500,4619
WDO$N,M1,2025-06-10 17:19:00,1749575940,5592.5,5592.5,5591.0,5591.5,393,500,1031
WDO$N,M1,2025-06-10 17:20:00,1749576000,5592.0,5592.0,5588.5,5589.5,2150,500,8284
WDO$N,M1,2025-06-10 17:21:00,1749576060,5590.0,5590.5,5589.0,5590.5,600,500,2116
WDO$N,M1,2025-06-10 17:22:00,1749576120,5590.5,5593.0,5590.0,5592.5,1031,500,3344
WDO$N,M1,2025-06-10 17:23:00,1749576180,5592.0,5592.5,5591.5,5592.0,242,500,623
WDO$N,M1,2025-06-10 17:24:00,1749576240,5592.0,5592.5,5591.5,5592.0,209,500,635
WDO$N,M1,2025-06-10 17:25:00,1749576300,5592.0,5592.5,5592.0,5592.5,139,500,390
WDO$N,M1,2025-06-10 17:26:00,1749576360,5592.0,5592.5,5591.5,5592.0,192,500,572
WDO$N,M1,2025-06-10 17:27:00,1749576420,5592.0,5593.0,5591.5,5592.5,284,500,1082
WDO$N,M1,2025-06-10 17:28:00,1749576480,5592.5,5593.0,5592.0,5592.5,171,500,764
WDO$N,M1,2025-06-10 17:29:00,1749576540,5592.5,5594.0,5592.0,5594.0,378,500,1630
WDO$N,M1,2025-06-10 17:30:00,1749576600,5593.5,5594.0,5593.0,5593.5,319,500,854
WDO$N,M1,2025-06-10 17:31:00,1749576660,5593.0,5594.0,5593.0,5593.5,102,500,243
WDO$N,M1,2025-06-10 17:32:00,1749576720,5593.5,5594.0,5593.0,5594.0,149,500,576
WDO$N,M1,2025-06-10 17:33:00,1749576780,5594.0,5594.0,5593.5,5594.0,120,500,422
WDO$N,M1,2025-06-10 17:34:00,1749576840,5594.0,5594.0,5593.5,5593.5,36,500,98
WDO$N,M1,2025-06-10 17:35:00,1749576900,5593.5,5595.0,5593.5,5594.5,371,500,1279
WDO$N,M1,2025-06-10 17:36:00,1749576960,5594.0,5595.0,5594.0,5595.0,165,500,558
WDO$N,M1,2025-06-10 17:37:00,1749577020,5595.0,5595.5,5594.0,5595.0,487,500,2665
WDO$N,M1,2025-06-10 17:38:00,1749577080,5594.5,5596.5,5594.5,5595.5,607,500,2301
WDO$N,M1,2025-06-10 17:39:00,1749577140,5596.0,5596.5,5595.5,5596.0,334,500,883
WDO$N,M1,2025-06-10 17:40:00,1749577200,5596.0,5597.0,5596.0,5597.0,292,500,910
WDO$N,M1,2025-06-10 17:41:00,1749577260,5596.5,5597.5,5596.0,5596.5,409,500,1632
WDO$N,M1,2025-06-10 17:42:00,1749577320,5596.5,5597.0,5596.0,5596.0,241,500,919
WDO$N,M1,2025-06-10 17:43:00,1749577380,5596.5,5597.0,5596.0,5596.5,122,500,592
WDO$N,M1,2025-06-10 17:44:00,1749577440,5596.5,5596.5,5594.5,5595.0,438,500,1662
WDO$N,M1,2025-06-10 17:45:00,1749577500,5595.0,5596.0,5595.0,5595.5,130,500,350
WDO$N,M1,2025-06-10 17:46:00,1749577560,5595.5,5596.5,5595.5,5596.0,156,500,670
WDO$N,M1,2025-06-10 17:47:00,1749577620,5596.0,5597.0,5595.5,5597.0,506,500,1172
WDO$N,M1,2025-06-10 17:48:00,1749577680,5597.0,5598.5,5596.5,5598.0,749,500,3387
WDO$N,M1,2025-06-10 17:49:00,1749577740,5598.5,5600.0,5598.0,5598.0,712,500,4124
WDO$N,M1,2025-06-10 17:50:00,1749577800,5598.5,5598.5,5597.0,5597.5,233,500,764
WDO$N,M1,2025-06-10 17:51:00,1749577860,5597.5,5598.0,5597.0,5597.0,126,500,550
WDO$N,M1,2025-06-10 17:52:00,1749577920,5597.5,5599.5,5597.0,5599.0,385,500,3075
WDO$N,M1,2025-06-10 17:53:00,1749577980,5598.0,5599.0,5597.5,5597.5,145,500,585
WDO$N,M1,2025-06-10 17:54:00,1749578040,5598.0,5598.5,5597.5,5598.0,144,500,393
WDO$N,M1,2025-06-10 17:55:00,1749578100,5598.0,5598.0,5597.0,5597.5,153,500,510
WDO$N,M1,2025-06-10 17:56:00,1749578160,5598.0,5598.0,5596.5,5597.0,142,500,410
WDO$N,M1,2025-06-10 17:57:00,1749578220,5597.0,5597.0,5596.0,5596.5,173,500,443
WDO$N,M1,2025-06-10 17:58:00,1749578280,5596.5,5598.0,5596.5,5597.5,153,500,407
WDO$N,M1,2025-06-10 17:59:00,1749578340,5598.0,5598.0,5597.0,5597.5,106,500,538
WDO$N,M1,2025-06-10 18:00:00,1749578400,5597.0,5598.0,5596.5,5597.0,115,500,351
WDO$N,M1,2025-06-10 18:01:00,1749578460,5597.0,5598.0,5597.0,5597.5,107,500,808
WDO$N,M1,2025-06-10 18:02:00,1749578520,5598.0,5599.0,5597.5,5599.0,179,500,707
WDO$N,M1,2025-06-10 18:03:00,1749578580,5599.0,5599.0,5597.5,5598.0,118,500,481
WDO$N,M1,2025-06-10 18:04:00,1749578640,5598.5,5598.5,5597.5,5598.0,96,500,312
WDO$N,M1,2025-06-10 18:05:00,1749578700,5598.0,5598.0,5597.5,5597.5,36,500,91
WDO$N,M1,2025-06-10 18:06:00,1749578760,5597.5,5598.0,5596.5,5597.0,183,500,575
WDO$N,M1,2025-06-10 18:07:00,1749578820,5597.5,5598.0,5597.0,5597.5,70,500,147
WDO$N,M1,2025-06-10 18:08:00,1749578880,5597.0,5598.0,5597.0,5598.0,54,500,133
WDO$N,M1,2025-06-10 18:09:00,1749578940,5597.5,5598.0,5597.0,5598.0,114,500,360
WDO$N,M1,2025-06-10 18:10:00,1749579000,5597.5,5598.5,5597.0,5598.5,142,500,431
WDO$N,M1,2025-06-10 18:11:00,1749579060,5598.5,5598.5,5597.5,5598.5,99,500,388
WDO$N,M1,2025-06-10 18:12:00,1749579120,5598.0,5598.5,5596.5,5596.5,184,500,486
WDO$N,M1,2025-06-10 18:13:00,1749579180,5596.5,5597.0,5595.5,5596.0,375,500,1747
WDO$N,M1,2025-06-10 18:14:00,1749579240,5596.5,5597.5,5595.5,5597.0,171,500,582
WDO$N,M1,2025-06-10 18:15:00,1749579300,5597.0,5598.0,5595.5,5596.5,352,500,1839
WDO$N,M1,2025-06-10 18:16:00,1749579360,5596.5,5597.0,5596.0,5596.5,105,500,288
WDO$N,M1,2025-06-10 18:17:00,1749579420,5596.5,5598.0,5596.0,5597.0,204,500,1173
WDO$N,M1,2025-06-10 18:18:00,1749579480,5596.5,5597.0,5596.0,5597.0,117,500,502
WDO$N,M1,2025-06-10 18:19:00,1749579540,5596.5,5597.5,5596.0,5597.5,167,500,769
WDO$N,M1,2025-06-10 18:20:00,1749579600,5597.0,5597.5,5596.0,5597.0,250,500,1104
WDO$N,M1,2025-06-10 18:21:00,1749579660,5596.5,5596.5,5594.5,5595.0,326,500,1827
WDO$N,M1,2025-06-10 18:22:00,1749579720,5594.5,5595.5,5594.0,5595.0,73,500,259
WDO$N,M1,2025-06-10 18:23:00,1749579780,5594.5,5595.5,5594.0,5595.5,108,500,433
WDO$N,M1,2025-06-10 18:24:00,1749579840,5595.0,5595.5,5595.0,5595.0,56,500,307
WDO$N,M1,2025-06-10 18:25:00,1749579900,5594.5,5596.0,5594.5,5595.0,314,500,1195
WDO$N,M1,2025-06-10 18:26:00,1749579960,5595.0,5595.5,5594.5,5594.5,47,500,420
