ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-25 23:00:00,1740524400,2958.75,2958.75,2958.75,2958.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 01:30:00,1740533400,2967.5,2967.5,2967.5,2967.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 01:45:00,1740534300,2960.25,2960.25,2960.25,2960.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 04:15:00,1740543300,2955.5,2955.5,2955.5,2955.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 08:45:00,1740559500,2959.75,2959.75,2959.75,2959.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 11:00:00,1740567600,2954.5,2954.5,2954.5,2954.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 14:00:00,1740578400,2945.0,2945.0,2934.75,2934.75,0,0,80
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 14:30:00,1740580200,2934.75,2934.75,2934.75,2934.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 15:15:00,1740582900,2950.75,2950.75,2950.75,2950.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 15:45:00,1740584700,2955.5,2955.5,2955.5,2955.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 17:15:00,1740590100,2956.25,2956.5,2955.75,2956.0,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 18:15:00,1740593700,2959.0,2959.0,2959.0,2959.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 19:30:00,1740598200,2958.0,2958.0,2958.0,2958.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-26 21:45:00,1740606300,2961.5,2961.5,2961.5,2961.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 04:45:00,1740631500,2940.0,2941.0,2939.75,2941.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 07:45:00,1740642300,2932.0,2932.0,2932.0,2932.0,0,0,40
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 08:00:00,1740643200,2928.75,2928.75,2928.75,2928.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 09:15:00,1740647700,2929.75,2929.75,2929.75,2929.75,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 09:30:00,1740648600,2930.25,2930.25,2930.25,2930.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 11:45:00,1740656700,2927.25,2927.25,2927.25,2927.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 12:45:00,1740660300,2928.25,2928.25,2928.25,2928.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 13:45:00,1740663900,2931.0,2931.0,2931.0,2931.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 14:15:00,1740665700,2931.25,2931.25,2931.25,2931.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 14:30:00,1740666600,2931.0,2931.0,2921.75,2921.75,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 14:45:00,1740667500,2910.25,2910.25,2910.25,2910.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 15:00:00,1740668400,2920.25,2920.25,2920.25,2920.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 15:15:00,1740669300,2918.75,2918.75,2918.75,2918.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 15:30:00,1740670200,2917.0,2917.0,2917.0,2917.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 15:45:00,1740671100,2916.0,2916.0,2916.0,2916.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 18:15:00,1740680100,2924.0,2924.0,2924.0,2924.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 19:30:00,1740684600,2919.0,2919.0,2919.0,2919.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 20:15:00,1740687300,2913.5,2915.0,2912.75,2915.0,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-27 20:45:00,1740689100,2914.0,2914.0,2914.0,2914.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 00:30:00,1740702600,2918.75,2918.75,2918.75,2918.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 01:30:00,1740706200,2918.0,2918.0,2918.0,2918.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 01:45:00,1740707100,2915.0,2915.0,2915.0,2915.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 02:00:00,1740708000,2912.0,2912.0,2912.0,2912.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 02:15:00,1740708900,2918.0,2918.0,2918.0,2918.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 02:30:00,1740709800,2914.75,2914.75,2914.75,2914.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 03:30:00,1740713400,2907.25,2907.25,2906.25,2906.25,0,0,8
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 04:00:00,1740715200,2902.5,2902.5,2902.5,2902.5,0,0,10
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 04:45:00,1740717900,2901.5,2901.5,2901.5,2901.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 07:30:00,1740727800,2900.75,2900.75,2900.5,2900.5,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 08:45:00,1740732300,2891.5,2891.5,2891.5,2891.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 13:30:00,1740749400,2894.75,2894.75,2894.75,2894.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 14:30:00,1740753000,2885.25,2885.25,2883.75,2883.75,0,0,41
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 16:15:00,1740759300,2888.5,2888.5,2888.5,2888.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 18:15:00,1740766500,2875.5,2876.0,2875.5,2876.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 18:45:00,1740768300,2883.75,2883.75,2883.25,2883.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 19:00:00,1740769200,2883.0,2884.0,2883.0,2884.0,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 19:15:00,1740770100,2882.5,2883.0,2882.25,2883.0,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 19:30:00,1740771000,2883.5,2885.0,2883.5,2885.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 21:15:00,1740777300,2895.0,2895.0,2895.0,2895.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 21:30:00,1740778200,2895.25,2895.25,2895.25,2895.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-02-28 21:45:00,1740779100,2894.75,2894.75,2894.75,2894.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-02 23:00:00,1740956400,2912.0,2913.0,2912.0,2913.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-02 23:45:00,1740959100,2904.25,2904.25,2904.25,2904.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 00:30:00,1740961800,2908.0,2908.0,2908.0,2908.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 00:45:00,1740962700,2907.25,2907.25,2906.75,2906.75,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 01:00:00,1740963600,2904.75,2906.0,2904.75,2906.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 02:30:00,1740969000,2908.75,2908.75,2908.75,2908.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 03:00:00,1740970800,2901.5,2901.5,2901.5,2901.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 03:15:00,1740971700,2897.0,2899.75,2897.0,2899.75,0,0,10
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 07:15:00,1740986100,2900.25,2900.25,2900.25,2900.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 13:00:00,1741006800,2914.25,2914.25,2914.25,2914.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 13:45:00,1741009500,2912.25,2912.25,2912.0,2912.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 14:30:00,1741012200,2918.5,2921.75,2918.5,2921.75,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 15:30:00,1741015800,2925.0,2925.0,2925.0,2925.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 15:45:00,1741016700,2926.75,2926.75,2926.75,2926.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 16:00:00,1741017600,2927.0,2927.0,2927.0,2927.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 16:30:00,1741019400,2929.0,2929.0,2929.0,2929.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 16:45:00,1741020300,2930.0,2930.0,2930.0,2930.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 18:15:00,1741025700,2929.25,2929.25,2929.25,2929.25,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 18:45:00,1741027500,2924.75,2924.75,2924.75,2924.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 19:15:00,1741029300,2926.0,2926.0,2926.0,2926.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 19:45:00,1741031100,2924.25,2924.25,2924.25,2924.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-03 20:30:00,1741033800,2922.75,2922.75,2922.75,2922.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 01:15:00,1741050900,2921.0,2921.0,2921.0,2921.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 08:15:00,1741076100,2948.0,2948.0,2948.0,2948.0,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 08:30:00,1741077000,2953.25,2953.25,2953.25,2953.25,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 12:00:00,1741089600,2959.25,2959.25,2959.25,2959.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 13:15:00,1741094100,2965.25,2965.25,2961.75,2963.25,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 13:45:00,1741095900,2962.75,2962.75,2962.0,2962.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 14:30:00,1741098600,2958.0,2958.0,2948.75,2948.75,0,0,102
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 16:00:00,1741104000,2944.0,2944.0,2944.0,2944.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 17:00:00,1741107600,2954.25,2954.25,2954.25,2954.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 17:15:00,1741108500,2952.5,2952.5,2952.5,2952.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 18:15:00,1741112100,2948.75,2948.75,2948.75,2948.75,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 19:45:00,1741117500,2955.5,2955.5,2955.5,2955.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 20:00:00,1741118400,2955.5,2955.5,2955.5,2955.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 21:15:00,1741122900,2952.5,2952.5,2952.5,2952.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 21:30:00,1741123800,2953.5,2953.5,2953.5,2953.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 23:00:00,1741129200,2956.5,2956.5,2956.5,2956.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-04 23:45:00,1741131900,2953.0,2953.0,2953.0,2953.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 01:00:00,1741136400,2946.25,2946.25,2945.5,2945.5,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 01:30:00,1741138200,2947.75,2950.0,2947.75,2948.5,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 01:45:00,1741139100,2948.75,2948.75,2948.75,2948.75,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 02:00:00,1741140000,2950.25,2950.25,2950.25,2950.25,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 02:15:00,1741140900,2949.0,2949.0,2949.0,2949.0,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 03:15:00,1741144500,2950.0,2950.0,2950.0,2950.0,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 03:30:00,1741145400,2947.5,2947.5,2947.5,2947.5,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 03:45:00,1741146300,2952.5,2952.5,2952.0,2952.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 05:45:00,1741153500,2954.75,2954.75,2954.75,2954.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 07:45:00,1741160700,2954.5,2954.5,2954.5,2954.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 10:45:00,1741171500,2949.75,2949.75,2949.75,2949.75,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 14:45:00,1741185900,2951.25,2951.25,2951.25,2951.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 15:00:00,1741186800,2959.5,2960.0,2959.5,2960.0,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 16:15:00,1741191300,2966.5,2969.0,2966.5,2967.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 16:30:00,1741192200,2968.5,2968.5,2968.0,2968.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 16:45:00,1741193100,2965.25,2965.25,2965.25,2965.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 18:15:00,1741198500,2954.5,2954.5,2954.5,2954.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-05 23:00:00,1741215600,2957.5,2957.5,2957.5,2957.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 00:15:00,1741220100,2957.75,2957.75,2954.25,2954.25,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 01:45:00,1741225500,2961.5,2961.5,2961.5,2961.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 02:45:00,1741229100,2961.75,2961.75,2961.75,2961.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 03:00:00,1741230000,2962.75,2962.75,2962.75,2962.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 07:30:00,1741246200,2950.0,2950.0,2947.75,2947.75,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 08:30:00,1741249800,2939.5,2939.5,2939.5,2939.5,0,0,20
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 09:30:00,1741253400,2932.0,2932.0,2931.0,2931.0,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 10:30:00,1741257000,2941.0,2941.0,2941.0,2941.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 11:30:00,1741260600,2942.5,2942.5,2942.5,2942.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 12:30:00,1741264200,2939.25,2939.25,2939.25,2939.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 12:45:00,1741265100,2938.0,2938.0,2938.0,2938.0,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 14:00:00,1741269600,2943.0,2946.25,2943.0,2946.25,0,0,140
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 14:45:00,1741272300,2953.0,2953.0,2952.75,2952.75,0,0,21
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 15:45:00,1741275900,2951.5,2951.5,2951.25,2951.25,0,0,54
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 17:30:00,1741282200,2955.0,2955.0,2955.0,2955.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-06 18:15:00,1741284900,2955.25,2955.25,2955.25,2955.25,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 06:15:00,1741328100,2946.5,2946.5,2946.5,2946.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 13:15:00,1741353300,2951.5,2951.5,2951.5,2951.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 13:30:00,1741354200,2957.75,2957.75,2957.75,2957.75,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 13:45:00,1741355100,2950.0,2950.0,2950.0,2950.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 14:00:00,1741356000,2949.0,2949.0,2949.0,2949.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 17:30:00,1741368600,2942.75,2942.75,2942.75,2942.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 18:15:00,1741371300,2943.0,2943.0,2943.0,2943.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 18:45:00,1741373100,2944.0,2944.0,2944.0,2944.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-07 19:15:00,1741374900,2944.25,2944.25,2944.25,2944.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 00:00:00,1741564800,2952.75,2954.0,2952.75,2954.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 07:45:00,1741592700,2940.0,2940.0,2940.0,2940.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 08:00:00,1741593600,2942.75,2942.75,2940.75,2940.75,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 08:45:00,1741596300,2934.0,2934.0,2934.0,2934.0,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 09:00:00,1741597200,2932.25,2943.25,2932.25,2943.25,0,0,80
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 09:15:00,1741598100,2944.75,2944.75,2944.75,2944.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 17:15:00,1741626900,2927.5,2927.5,2927.5,2927.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 17:30:00,1741627800,2918.75,2918.75,2918.75,2918.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 18:00:00,1741629600,2913.75,2914.0,2913.75,2914.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 19:30:00,1741635000,2919.25,2919.25,2919.0,2919.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-10 20:00:00,1741636800,2912.75,2912.75,2912.75,2912.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-11 13:30:00,1741699800,2952.0,2954.0,2952.0,2954.0,0,0,54
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-11 17:15:00,1741713300,2949.25,2949.25,2949.0,2949.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-11 23:45:00,1741736700,2950.0,2950.0,2950.0,2950.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 00:00:00,1741737600,2949.75,2949.75,2949.75,2949.75,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 07:15:00,1741763700,2942.75,2942.75,2942.75,2942.75,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 07:45:00,1741765500,2948.25,2948.25,2948.25,2948.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 08:30:00,1741768200,2951.75,2951.75,2951.75,2951.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 09:00:00,1741770000,2956.25,2958.0,2956.25,2958.0,0,0,100
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 09:45:00,1741772700,2949.0,2949.0,2949.0,2949.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 11:45:00,1741779900,2949.5,2949.5,2949.25,2949.25,0,0,100
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 12:30:00,1741782600,2952.0,2954.25,2950.75,2954.25,0,0,150
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 13:00:00,1741784400,2949.0,2951.0,2949.0,2949.75,0,0,80
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 13:15:00,1741785300,2945.25,2945.25,2941.5,2941.5,0,0,111
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 13:30:00,1741786200,2945.0,2945.0,2945.0,2945.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 14:45:00,1741790700,2954.75,2957.0,2954.75,2957.0,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 15:00:00,1741791600,2959.0,2961.0,2959.0,2961.0,0,0,128
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 15:45:00,1741794300,2964.25,2964.25,2964.25,2964.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 16:00:00,1741795200,2965.25,2971.25,2965.25,2971.25,0,0,87
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-12 17:15:00,1741799700,2974.75,2974.75,2974.75,2974.75,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 03:45:00,1741837500,2982.75,2982.75,2982.5,2982.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 08:00:00,1741852800,2975.25,2975.25,2975.25,2975.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 08:30:00,1741854600,2980.5,2980.5,2980.5,2980.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 09:30:00,1741858200,2984.0,2984.0,2984.0,2984.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 09:45:00,1741859100,2985.0,2985.0,2985.0,2985.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 11:45:00,1741866300,2983.5,2984.0,2983.5,2983.5,0,0,8
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 12:00:00,1741867200,2985.25,2985.25,2985.25,2985.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 13:00:00,1741870800,2980.5,2980.5,2980.5,2980.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 13:45:00,1741873500,2987.5,2987.5,2987.5,2987.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 14:00:00,1741874400,2991.25,2991.25,2991.25,2991.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 14:15:00,1741875300,2991.0,2991.0,2991.0,2991.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 14:30:00,1741876200,3000.5,3005.0,3000.5,3005.0,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 14:45:00,1741877100,3004.25,3010.25,3004.25,3006.5,0,0,11
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 15:00:00,1741878000,3012.0,3012.0,3012.0,3012.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 15:30:00,1741879800,3015.0,3018.0,3015.0,3018.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M15,2025-03-13 16:00:00,1741881600,3019.5,3020.5,3019.25,3020.5,0,0,3
