const,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
BIT$N,M1,2025-06-10 10:12:00,1749550320,613920.0,614060.0,613700.0,613940.0,294,2000,513
BIT$N,M1,2025-06-10 10:13:00,1749550380,613920.0,614200.0,613840.0,614140.0,221,2000,390
BIT$N,M1,2025-06-10 10:14:00,1749550440,614160.0,614320.0,613940.0,614040.0,304,2000,449
BIT$N,M1,2025-06-10 10:15:00,1749550500,613980.0,614280.0,613980.0,614100.0,313,2000,508
BIT$N,M1,2025-06-10 10:16:00,1749550560,614120.0,614260.0,613820.0,614180.0,355,2000,573
BIT$N,M1,2025-06-10 10:17:00,1749550620,614160.0,614340.0,614080.0,614140.0,243,2000,381
BIT$N,M1,2025-06-10 10:18:00,1749550680,614160.0,614300.0,614000.0,614000.0,211,2000,367
BIT$N,M1,2025-06-10 10:19:00,1749550740,613980.0,614460.0,613960.0,614460.0,321,2000,476
BIT$N,M1,2025-06-10 10:20:00,1749550800,614440.0,614560.0,614100.0,614320.0,441,2000,730
BIT$N,M1,2025-06-10 10:21:00,1749550860,614300.0,614320.0,614000.0,614280.0,180,2000,307
BIT$N,M1,2025-06-10 10:22:00,1749550920,614280.0,614300.0,613880.0,614220.0,295,2000,504
BIT$N,M1,2025-06-10 10:23:00,1749550980,614240.0,614260.0,613900.0,614060.0,226,2000,354
BIT$N,M1,2025-06-10 10:24:00,1749551040,614060.0,614280.0,613960.0,614260.0,320,2000,562
BIT$N,M1,2025-06-10 10:25:00,1749551100,614220.0,614320.0,614020.0,614160.0,196,2000,306
BIT$N,M1,2025-06-10 10:26:00,1749551160,614080.0,614300.0,613960.0,614220.0,95,2000,148
BIT$N,M1,2025-06-10 10:27:00,1749551220,614260.0,614260.0,613820.0,613980.0,342,2000,532
BIT$N,M1,2025-06-10 10:28:00,1749551280,613940.0,613940.0,613500.0,613660.0,489,2000,765
BIT$N,M1,2025-06-10 10:29:00,1749551340,613700.0,613700.0,613340.0,613660.0,228,2000,331
BIT$N,M1,2025-06-10 10:30:00,1749551400,613700.0,614060.0,613420.0,613500.0,482,2000,799
BIT$N,M1,2025-06-10 10:31:00,1749551460,613440.0,613480.0,612620.0,612800.0,935,2000,1343
BIT$N,M1,2025-06-10 10:32:00,1749551520,612740.0,612840.0,611660.0,612340.0,1374,2000,2104
BIT$N,M1,2025-06-10 10:33:00,1749551580,612320.0,612540.0,611920.0,611940.0,450,2000,769
BIT$N,M1,2025-06-10 10:34:00,1749551640,611940.0,611980.0,611440.0,611680.0,583,2000,888
BIT$N,M1,2025-06-10 10:35:00,1749551700,611720.0,612140.0,611000.0,611440.0,935,2000,1446
BIT$N,M1,2025-06-10 10:36:00,1749551760,611460.0,611980.0,611140.0,611940.0,531,2000,894
BIT$N,M1,2025-06-10 10:37:00,1749551820,611960.0,612500.0,611880.0,612120.0,617,2000,1021
BIT$N,M1,2025-06-10 10:38:00,1749551880,612160.0,612280.0,611780.0,612160.0,282,2000,428
BIT$N,M1,2025-06-10 10:39:00,1749551940,612240.0,612620.0,611820.0,612340.0,507,2000,833
BIT$N,M1,2025-06-10 10:40:00,1749552000,612340.0,612520.0,612020.0,612180.0,260,2000,427
BIT$N,M1,2025-06-10 10:41:00,1749552060,612240.0,612240.0,611180.0,611200.0,689,2000,1086
BIT$N,M1,2025-06-10 10:42:00,1749552120,611200.0,611260.0,610600.0,610800.0,1096,2000,1779
BIT$N,M1,2025-06-10 10:43:00,1749552180,610800.0,610960.0,610420.0,610520.0,607,2000,1086
BIT$N,M1,2025-06-10 10:44:00,1749552240,610440.0,610720.0,609900.0,610500.0,903,2000,1487
BIT$N,M1,2025-06-10 10:45:00,1749552300,610520.0,611000.0,610100.0,610540.0,764,2000,1220
BIT$N,M1,2025-06-10 10:46:00,1749552360,610580.0,610700.0,609760.0,610140.0,796,2000,1286
BIT$N,M1,2025-06-10 10:47:00,1749552420,610100.0,610700.0,609800.0,610600.0,583,2000,901
BIT$N,M1,2025-06-10 10:48:00,1749552480,610600.0,610780.0,610040.0,610260.0,485,2000,854
BIT$N,M1,2025-06-10 10:49:00,1749552540,610220.0,610840.0,610120.0,610720.0,249,2000,435
BIT$N,M1,2025-06-10 10:50:00,1749552600,610840.0,611600.0,610460.0,611220.0,820,2000,1205
BIT$N,M1,2025-06-10 10:51:00,1749552660,611260.0,611600.0,611200.0,611520.0,502,2000,786
BIT$N,M1,2025-06-10 10:52:00,1749552720,611500.0,612120.0,611420.0,611780.0,658,2000,1090
BIT$N,M1,2025-06-10 10:53:00,1749552780,611900.0,612020.0,611440.0,611640.0,331,2000,554
BIT$N,M1,2025-06-10 10:54:00,1749552840,611640.0,611640.0,611060.0,611560.0,578,2000,1018
BIT$N,M1,2025-06-10 10:55:00,1749552900,611520.0,611640.0,611040.0,611380.0,361,2000,628
BIT$N,M1,2025-06-10 10:56:00,1749552960,611380.0,611420.0,610980.0,611260.0,191,2000,310
BIT$N,M1,2025-06-10 10:57:00,1749553020,611360.0,611640.0,611240.0,611620.0,231,2000,387
BIT$N,M1,2025-06-10 10:58:00,1749553080,611640.0,612160.0,611640.0,611940.0,476,2000,857
BIT$N,M1,2025-06-10 10:59:00,1749553140,611980.0,612260.0,611960.0,612060.0,277,2000,459
BIT$N,M1,2025-06-10 11:00:00,1749553200,612080.0,612180.0,611760.0,611900.0,337,2000,622
BIT$N,M1,2025-06-10 11:01:00,1749553260,611800.0,612100.0,611780.0,611820.0,256,2000,496
BIT$N,M1,2025-06-10 11:02:00,1749553320,611800.0,611960.0,611340.0,611360.0,346,2000,626
BIT$N,M1,2025-06-10 11:03:00,1749553380,611380.0,611860.0,611240.0,611380.0,351,2000,646
BIT$N,M1,2025-06-10 11:04:00,1749553440,611340.0,611500.0,610640.0,610740.0,665,2000,1081
BIT$N,M1,2025-06-10 11:05:00,1749553500,610720.0,611080.0,610620.0,611020.0,313,2000,634
BIT$N,M1,2025-06-10 11:06:00,1749553560,611040.0,611220.0,610420.0,610780.0,372,2000,601
BIT$N,M1,2025-06-10 11:07:00,1749553620,610760.0,610760.0,610320.0,610480.0,271,2000,431
BIT$N,M1,2025-06-10 11:08:00,1749553680,610440.0,610440.0,609180.0,609500.0,895,2000,1395
BIT$N,M1,2025-06-10 11:09:00,1749553740,609480.0,609760.0,609060.0,609180.0,372,2000,635
BIT$N,M1,2025-06-10 11:10:00,1749553800,609200.0,609720.0,609100.0,609520.0,402,2000,649
BIT$N,M1,2025-06-10 11:11:00,1749553860,609560.0,609820.0,609160.0,609720.0,651,2000,1102
BIT$N,M1,2025-06-10 11:12:00,1749553920,609720.0,610060.0,609660.0,609900.0,370,2000,663
BIT$N,M1,2025-06-10 11:13:00,1749553980,609960.0,610220.0,609680.0,609740.0,352,2000,574
BIT$N,M1,2025-06-10 11:14:00,1749554040,609720.0,609740.0,609220.0,609420.0,344,2000,608
BIT$N,M1,2025-06-10 11:15:00,1749554100,609400.0,609480.0,609080.0,609080.0,538,2000,1027
BIT$N,M1,2025-06-10 11:16:00,1749554160,609120.0,609280.0,608820.0,608960.0,625,2000,1041
BIT$N,M1,2025-06-10 11:17:00,1749554220,608920.0,609120.0,608620.0,608800.0,603,2000,1127
BIT$N,M1,2025-06-10 11:18:00,1749554280,608780.0,609000.0,608620.0,608840.0,331,2000,606
BIT$N,M1,2025-06-10 11:19:00,1749554340,608880.0,609060.0,608720.0,608880.0,158,2000,278
BIT$N,M1,2025-06-10 11:20:00,1749554400,608900.0,609200.0,608440.0,609200.0,529,2000,903
BIT$N,M1,2025-06-10 11:21:00,1749554460,609140.0,609400.0,608720.0,608860.0,335,2000,586
BIT$N,M1,2025-06-10 11:22:00,1749554520,608860.0,609140.0,608860.0,609020.0,188,2000,341
BIT$N,M1,2025-06-10 11:23:00,1749554580,609140.0,609660.0,609080.0,609660.0,301,2000,458
BIT$N,M1,2025-06-10 11:24:00,1749554640,609660.0,610140.0,609600.0,609940.0,403,2000,628
BIT$N,M1,2025-06-10 11:25:00,1749554700,609980.0,610140.0,609760.0,609840.0,284,2000,562
BIT$N,M1,2025-06-10 11:26:00,1749554760,609860.0,610020.0,608640.0,608700.0,541,2000,939
BIT$N,M1,2025-06-10 11:27:00,1749554820,608680.0,608900.0,608600.0,608700.0,233,2000,409
BIT$N,M1,2025-06-10 11:28:00,1749554880,608700.0,608720.0,607400.0,607900.0,1342,2000,2260
BIT$N,M1,2025-06-10 11:29:00,1749554940,607860.0,608060.0,607420.0,607820.0,370,2000,667
BIT$N,M1,2025-06-10 11:30:00,1749555000,607880.0,608640.0,607820.0,608520.0,603,2000,990
BIT$N,M1,2025-06-10 11:31:00,1749555060,608560.0,608640.0,608140.0,608440.0,252,2000,446
BIT$N,M1,2025-06-10 11:32:00,1749555120,608500.0,608520.0,607880.0,608260.0,331,2000,619
BIT$N,M1,2025-06-10 11:33:00,1749555180,608240.0,608280.0,607780.0,608020.0,379,2000,716
BIT$N,M1,2025-06-10 11:34:00,1749555240,607980.0,608200.0,607480.0,608000.0,336,2000,582
BIT$N,M1,2025-06-10 11:35:00,1749555300,607940.0,608080.0,607580.0,608040.0,201,2000,285
BIT$N,M1,2025-06-10 11:36:00,1749555360,608060.0,608360.0,607760.0,608060.0,351,2000,628
BIT$N,M1,2025-06-10 11:37:00,1749555420,608020.0,608780.0,608020.0,608620.0,556,2000,976
BIT$N,M1,2025-06-10 11:38:00,1749555480,608660.0,608680.0,607840.0,608200.0,321,2000,592
BIT$N,M1,2025-06-10 11:39:00,1749555540,608140.0,608300.0,607820.0,608180.0,198,2000,372
BIT$N,M1,2025-06-10 11:40:00,1749555600,608160.0,609020.0,608080.0,608680.0,436,2000,752
BIT$N,M1,2025-06-10 11:41:00,1749555660,608660.0,609000.0,608160.0,608180.0,352,2000,675
BIT$N,M1,2025-06-10 11:42:00,1749555720,608200.0,608580.0,607900.0,608040.0,452,2000,849
BIT$N,M1,2025-06-10 11:43:00,1749555780,607980.0,608240.0,607440.0,607900.0,601,2000,1130
BIT$N,M1,2025-06-10 11:44:00,1749555840,607940.0,608680.0,607900.0,608480.0,511,2000,815
BIT$N,M1,2025-06-10 11:45:00,1749555900,608520.0,608540.0,607620.0,607740.0,482,2000,799
BIT$N,M1,2025-06-10 11:46:00,1749555960,607760.0,608540.0,607720.0,608420.0,345,2000,599
BIT$N,M1,2025-06-10 11:47:00,1749556020,608440.0,608720.0,608040.0,608400.0,392,2000,770
BIT$N,M1,2025-06-10 11:48:00,1749556080,608340.0,608580.0,608160.0,608460.0,292,2000,480
BIT$N,M1,2025-06-10 11:49:00,1749556140,608520.0,609420.0,608500.0,609320.0,574,2000,865
BIT$N,M1,2025-06-10 11:50:00,1749556200,609360.0,609560.0,608920.0,609240.0,443,2000,738
BIT$N,M1,2025-06-10 11:51:00,1749556260,609200.0,609500.0,608860.0,608920.0,340,2000,589
BIT$N,M1,2025-06-10 11:52:00,1749556320,608920.0,608920.0,608420.0,608720.0,377,2000,590
BIT$N,M1,2025-06-10 11:53:00,1749556380,608720.0,609340.0,608680.0,609100.0,378,2000,656
BIT$N,M1,2025-06-10 11:54:00,1749556440,609140.0,609240.0,608700.0,608860.0,245,2000,493
BIT$N,M1,2025-06-10 11:55:00,1749556500,608820.0,608860.0,608160.0,608420.0,483,2000,818
BIT$N,M1,2025-06-10 11:56:00,1749556560,608420.0,608900.0,608260.0,608780.0,249,2000,480
BIT$N,M1,2025-06-10 11:57:00,1749556620,608720.0,609140.0,608660.0,608760.0,257,2000,459
BIT$N,M1,2025-06-10 11:58:00,1749556680,608680.0,608880.0,608580.0,608700.0,195,2000,338
BIT$N,M1,2025-06-10 11:59:00,1749556740,608740.0,609160.0,608700.0,608720.0,247,2000,450
BIT$N,M1,2025-06-10 12:00:00,1749556800,608740.0,609160.0,608600.0,608940.0,247,2000,447
BIT$N,M1,2025-06-10 12:01:00,1749556860,608800.0,609140.0,608240.0,608700.0,327,2000,523
BIT$N,M1,2025-06-10 12:02:00,1749556920,608700.0,608960.0,608360.0,608720.0,304,2000,501
BIT$N,M1,2025-06-10 12:03:00,1749556980,608760.0,608760.0,608360.0,608500.0,175,2000,298
BIT$N,M1,2025-06-10 12:04:00,1749557040,608480.0,609020.0,608480.0,608900.0,235,2000,408
BIT$N,M1,2025-06-10 12:05:00,1749557100,608880.0,609520.0,608760.0,609480.0,465,2000,834
BIT$N,M1,2025-06-10 12:06:00,1749557160,609400.0,609940.0,609240.0,609520.0,547,2000,914
BIT$N,M1,2025-06-10 12:07:00,1749557220,609560.0,609720.0,609320.0,609360.0,121,2000,188
BIT$N,M1,2025-06-10 12:08:00,1749557280,609340.0,609720.0,609340.0,609600.0,111,2000,161
BIT$N,M1,2025-06-10 12:09:00,1749557340,609560.0,609920.0,609420.0,609780.0,298,2000,536
BIT$N,M1,2025-06-10 12:10:00,1749557400,609760.0,609960.0,609520.0,609520.0,259,2000,440
BIT$N,M1,2025-06-10 12:11:00,1749557460,609500.0,609980.0,609460.0,609900.0,221,2000,414
BIT$N,M1,2025-06-10 12:12:00,1749557520,609980.0,610280.0,609820.0,610180.0,381,2000,599
BIT$N,M1,2025-06-10 12:13:00,1749557580,610240.0,610700.0,610180.0,610500.0,531,2000,942
BIT$N,M1,2025-06-10 12:14:00,1749557640,610460.0,611060.0,610340.0,610860.0,330,2000,517
BIT$N,M1,2025-06-10 12:15:00,1749557700,610860.0,610960.0,610200.0,610520.0,519,2000,848
BIT$N,M1,2025-06-10 12:16:00,1749557760,610520.0,611220.0,610500.0,610920.0,398,2000,702
BIT$N,M1,2025-06-10 12:17:00,1749557820,610940.0,611060.0,610820.0,610900.0,172,2000,321
BIT$N,M1,2025-06-10 12:18:00,1749557880,610920.0,610960.0,610140.0,610180.0,369,2000,624
BIT$N,M1,2025-06-10 12:19:00,1749557940,610200.0,610240.0,609680.0,610100.0,563,2000,984
BIT$N,M1,2025-06-10 12:20:00,1749558000,610080.0,610840.0,610060.0,610840.0,481,2000,866
BIT$N,M1,2025-06-10 12:21:00,1749558060,610840.0,611040.0,610560.0,610700.0,335,2000,614
BIT$N,M1,2025-06-10 12:22:00,1749558120,610740.0,610860.0,610140.0,610340.0,247,2000,389
BIT$N,M1,2025-06-10 12:23:00,1749558180,610280.0,610620.0,610100.0,610160.0,151,2000,289
BIT$N,M1,2025-06-10 12:24:00,1749558240,610120.0,610820.0,610060.0,610780.0,320,2000,589
BIT$N,M1,2025-06-10 12:25:00,1749558300,610800.0,611140.0,610720.0,611040.0,337,2000,607
BIT$N,M1,2025-06-10 12:26:00,1749558360,611020.0,611360.0,610940.0,611120.0,465,2000,809
BIT$N,M1,2025-06-10 12:27:00,1749558420,611100.0,611260.0,610820.0,611220.0,245,2000,525
BIT$N,M1,2025-06-10 12:28:00,1749558480,611220.0,611500.0,611000.0,611360.0,293,2000,443
BIT$N,M1,2025-06-10 12:29:00,1749558540,611400.0,611560.0,611000.0,611020.0,305,2000,556
BIT$N,M1,2025-06-10 12:30:00,1749558600,611020.0,611060.0,610040.0,610300.0,628,2000,1090
BIT$N,M1,2025-06-10 12:31:00,1749558660,610240.0,610260.0,609060.0,609400.0,753,2000,1318
BIT$N,M1,2025-06-10 12:32:00,1749558720,609420.0,609800.0,608640.0,608720.0,771,2000,1279
BIT$N,M1,2025-06-10 12:33:00,1749558780,608720.0,608780.0,607020.0,607380.0,1307,2000,2160
BIT$N,M1,2025-06-10 12:34:00,1749558840,607400.0,608240.0,607240.0,607940.0,625,2000,1002
BIT$N,M1,2025-06-10 12:35:00,1749558900,607860.0,608940.0,607780.0,608900.0,536,2000,812
BIT$N,M1,2025-06-10 12:36:00,1749558960,608860.0,609220.0,608340.0,608640.0,597,2000,1009
BIT$N,M1,2025-06-10 12:37:00,1749559020,608600.0,609220.0,608260.0,609080.0,282,2000,514
BIT$N,M1,2025-06-10 12:38:00,1749559080,609080.0,609080.0,608500.0,608580.0,243,2000,409
BIT$N,M1,2025-06-10 12:39:00,1749559140,608640.0,609080.0,608620.0,609020.0,273,2000,486
BIT$N,M1,2025-06-10 12:40:00,1749559200,609000.0,609480.0,608740.0,608840.0,454,2000,770
BIT$N,M1,2025-06-10 12:41:00,1749559260,608880.0,608980.0,608140.0,608460.0,483,2000,830
BIT$N,M1,2025-06-10 12:42:00,1749559320,608480.0,608900.0,608460.0,608700.0,235,2000,426
BIT$N,M1,2025-06-10 12:43:00,1749559380,608680.0,609380.0,608680.0,609280.0,382,2000,674
BIT$N,M1,2025-06-10 12:44:00,1749559440,609240.0,609700.0,609060.0,609580.0,413,2000,677
BIT$N,M1,2025-06-10 12:45:00,1749559500,609600.0,609660.0,609420.0,609600.0,220,2000,368
BIT$N,M1,2025-06-10 12:46:00,1749559560,609540.0,609720.0,609060.0,609480.0,379,2000,599
BIT$N,M1,2025-06-10 12:47:00,1749559620,609500.0,609860.0,609360.0,609680.0,329,2000,547
BIT$N,M1,2025-06-10 12:48:00,1749559680,609740.0,609820.0,609540.0,609660.0,210,2000,338
BIT$N,M1,2025-06-10 12:49:00,1749559740,609620.0,609860.0,609380.0,609440.0,309,2000,542
BIT$N,M1,2025-06-10 12:50:00,1749559800,609440.0,610080.0,609440.0,609780.0,401,2000,694
BIT$N,M1,2025-06-10 12:51:00,1749559860,609780.0,610400.0,609780.0,610280.0,339,2000,557
BIT$N,M1,2025-06-10 12:52:00,1749559920,610300.0,610620.0,610220.0,610600.0,241,2000,421
BIT$N,M1,2025-06-10 12:53:00,1749559980,610640.0,611360.0,610600.0,611180.0,402,2000,636
BIT$N,M1,2025-06-10 12:54:00,1749560040,611180.0,611300.0,610960.0,611140.0,172,2000,280
BIT$N,M1,2025-06-10 12:55:00,1749560100,611160.0,611580.0,610880.0,611580.0,387,2000,683
BIT$N,M1,2025-06-10 12:56:00,1749560160,611600.0,611880.0,611380.0,611680.0,432,2000,695
BIT$N,M1,2025-06-10 12:57:00,1749560220,611700.0,611940.0,611460.0,611500.0,271,2000,446
BIT$N,M1,2025-06-10 12:58:00,1749560280,611520.0,611580.0,611240.0,611440.0,241,2000,414
BIT$N,M1,2025-06-10 12:59:00,1749560340,611400.0,611640.0,611240.0,611600.0,166,2000,266
BIT$N,M1,2025-06-10 13:00:00,1749560400,611580.0,611860.0,611460.0,611540.0,238,2000,374
BIT$N,M1,2025-06-10 13:01:00,1749560460,611540.0,612520.0,611540.0,612280.0,608,2000,1071
BIT$N,M1,2025-06-10 13:02:00,1749560520,612320.0,612900.0,612320.0,612900.0,287,2000,473
BIT$N,M1,2025-06-10 13:03:00,1749560580,612820.0,613120.0,612600.0,612780.0,268,2000,412
BIT$N,M1,2025-06-10 13:04:00,1749560640,612780.0,612820.0,612300.0,612480.0,364,2000,592
BIT$N,M1,2025-06-10 13:05:00,1749560700,612520.0,612840.0,612220.0,612320.0,335,2000,617
BIT$N,M1,2025-06-10 13:06:00,1749560760,612340.0,612380.0,611840.0,612280.0,571,2000,961
BIT$N,M1,2025-06-10 13:07:00,1749560820,612240.0,612240.0,611800.0,612040.0,161,2000,270
BIT$N,M1,2025-06-10 13:08:00,1749560880,611980.0,612100.0,611800.0,612000.0,88,2000,137
BIT$N,M1,2025-06-10 13:09:00,1749560940,612040.0,612140.0,611660.0,611940.0,259,2000,470
BIT$N,M1,2025-06-10 13:10:00,1749561000,611900.0,612240.0,611740.0,612140.0,366,2000,683
BIT$N,M1,2025-06-10 13:11:00,1749561060,612160.0,612520.0,612140.0,612500.0,224,2000,402
BIT$N,M1,2025-06-10 13:12:00,1749561120,612520.0,612660.0,612040.0,612260.0,276,2000,450
BIT$N,M1,2025-06-10 13:13:00,1749561180,612240.0,612320.0,611980.0,612160.0,150,2000,275
BIT$N,M1,2025-06-10 13:14:00,1749561240,612200.0,612600.0,612120.0,612280.0,220,2000,411
BIT$N,M1,2025-06-10 13:15:00,1749561300,612280.0,612660.0,612100.0,612480.0,175,2000,358
BIT$N,M1,2025-06-10 13:16:00,1749561360,612460.0,612740.0,612360.0,612400.0,186,2000,338
BIT$N,M1,2025-06-10 13:17:00,1749561420,612460.0,612460.0,611880.0,612060.0,249,2000,410
BIT$N,M1,2025-06-10 13:18:00,1749561480,612060.0,612440.0,612060.0,612260.0,110,2000,177
BIT$N,M1,2025-06-10 13:19:00,1749561540,612300.0,612600.0,612040.0,612100.0,123,2000,242
BIT$N,M1,2025-06-10 13:20:00,1749561600,612120.0,612240.0,611580.0,611740.0,288,2000,514
BIT$N,M1,2025-06-10 13:21:00,1749561660,611780.0,611880.0,610900.0,611360.0,505,2000,834
BIT$N,M1,2025-06-10 13:22:00,1749561720,611360.0,611400.0,611040.0,611160.0,205,2000,397
BIT$N,M1,2025-06-10 13:23:00,1749561780,611040.0,611060.0,610360.0,610360.0,489,2000,834
BIT$N,M1,2025-06-10 13:24:00,1749561840,610360.0,610880.0,610360.0,610680.0,276,2000,489
BIT$N,M1,2025-06-10 13:25:00,1749561900,610700.0,610760.0,610280.0,610420.0,213,2000,345
BIT$N,M1,2025-06-10 13:26:00,1749561960,610400.0,611120.0,610360.0,611040.0,370,2000,652
BIT$N,M1,2025-06-10 13:27:00,1749562020,611060.0,611360.0,610900.0,611160.0,344,2000,614
BIT$N,M1,2025-06-10 13:28:00,1749562080,611180.0,611700.0,611180.0,611600.0,396,2000,718
BIT$N,M1,2025-06-10 13:29:00,1749562140,611640.0,612060.0,611460.0,612060.0,260,2000,516
BIT$N,M1,2025-06-10 13:30:00,1749562200,612060.0,612160.0,611740.0,611780.0,223,2000,378
BIT$N,M1,2025-06-10 13:31:00,1749562260,611800.0,612220.0,611800.0,612120.0,184,2000,353
BIT$N,M1,2025-06-10 13:32:00,1749562320,612160.0,612960.0,612120.0,612620.0,526,2000,995
BIT$N,M1,2025-06-10 13:33:00,1749562380,612680.0,612680.0,612280.0,612320.0,219,2000,441
BIT$N,M1,2025-06-10 13:34:00,1749562440,612380.0,612520.0,612040.0,612180.0,248,2000,443
BIT$N,M1,2025-06-10 13:35:00,1749562500,612180.0,612180.0,611500.0,611620.0,374,2000,638
BIT$N,M1,2025-06-10 13:36:00,1749562560,611640.0,611680.0,611460.0,611620.0,113,2000,219
BIT$N,M1,2025-06-10 13:37:00,1749562620,611720.0,611740.0,611460.0,611560.0,93,2000,173
BIT$N,M1,2025-06-10 13:38:00,1749562680,611540.0,611780.0,611060.0,611200.0,334,2000,579
BIT$N,M1,2025-06-10 13:39:00,1749562740,611160.0,611220.0,610820.0,610840.0,228,2000,380
BIT$N,M1,2025-06-10 13:40:00,1749562800,610860.0,611340.0,610840.0,611220.0,310,2000,581
BIT$N,M1,2025-06-10 13:41:00,1749562860,611240.0,611520.0,611120.0,611500.0,270,2000,482
BIT$N,M1,2025-06-10 13:42:00,1749562920,611460.0,611840.0,611340.0,611420.0,320,2000,622
BIT$N,M1,2025-06-10 13:43:00,1749562980,611380.0,611400.0,611040.0,611220.0,240,2000,494
BIT$N,M1,2025-06-10 13:44:00,1749563040,611220.0,611340.0,610820.0,610880.0,223,2000,430
BIT$N,M1,2025-06-10 13:45:00,1749563100,610880.0,610900.0,610240.0,610260.0,503,2000,890
BIT$N,M1,2025-06-10 13:46:00,1749563160,610240.0,610580.0,610140.0,610540.0,350,2000,695
BIT$N,M1,2025-06-10 13:47:00,1749563220,610480.0,610820.0,610340.0,610440.0,259,2000,474
BIT$N,M1,2025-06-10 13:48:00,1749563280,610460.0,610460.0,609700.0,609940.0,514,2000,899
BIT$N,M1,2025-06-10 13:49:00,1749563340,609980.0,610100.0,609700.0,610080.0,285,2000,542
BIT$N,M1,2025-06-10 13:50:00,1749563400,610080.0,610260.0,610060.0,610200.0,144,2000,288
BIT$N,M1,2025-06-10 13:51:00,1749563460,610100.0,610180.0,609800.0,610020.0,151,2000,296
BIT$N,M1,2025-06-10 13:52:00,1749563520,610000.0,610000.0,609580.0,609740.0,222,2000,418
BIT$N,M1,2025-06-10 13:53:00,1749563580,609660.0,609760.0,609500.0,609640.0,223,2000,422
BIT$N,M1,2025-06-10 13:54:00,1749563640,609640.0,609780.0,609540.0,609600.0,124,2000,221
BIT$N,M1,2025-06-10 13:55:00,1749563700,609580.0,609740.0,609360.0,609700.0,245,2000,407
BIT$N,M1,2025-06-10 13:56:00,1749563760,609700.0,609820.0,609460.0,609700.0,182,2000,340
BIT$N,M1,2025-06-10 13:57:00,1749563820,609700.0,610020.0,609600.0,609600.0,283,2000,533
BIT$N,M1,2025-06-10 13:58:00,1749563880,609620.0,609700.0,609160.0,609320.0,326,2000,639
BIT$N,M1,2025-06-10 13:59:00,1749563940,609280.0,609400.0,609080.0,609260.0,239,2000,412
BIT$N,M1,2025-06-10 14:00:00,1749564000,609240.0,609640.0,609200.0,609340.0,274,2000,542
BIT$N,M1,2025-06-10 14:01:00,1749564060,609380.0,609460.0,609220.0,609400.0,103,2000,202
BIT$N,M1,2025-06-10 14:02:00,1749564120,609460.0,609600.0,609280.0,609480.0,207,2000,436
BIT$N,M1,2025-06-10 14:03:00,1749564180,609460.0,609940.0,609420.0,609780.0,314,2000,648
BIT$N,M1,2025-06-10 14:04:00,1749564240,609760.0,609820.0,609660.0,609800.0,64,2000,117
BIT$N,M1,2025-06-10 14:05:00,1749564300,609820.0,610200.0,609780.0,610080.0,310,2000,546
BIT$N,M1,2025-06-10 14:06:00,1749564360,610080.0,610360.0,609980.0,610200.0,221,2000,421
BIT$N,M1,2025-06-10 14:07:00,1749564420,610200.0,610980.0,610200.0,610980.0,403,2000,728
BIT$N,M1,2025-06-10 14:08:00,1749564480,610980.0,611080.0,610580.0,610740.0,322,2000,590
BIT$N,M1,2025-06-10 14:09:00,1749564540,610720.0,610940.0,610580.0,610860.0,170,2000,362
BIT$N,M1,2025-06-10 14:10:00,1749564600,610880.0,610960.0,610500.0,610800.0,273,2000,518
BIT$N,M1,2025-06-10 14:11:00,1749564660,610800.0,611000.0,610720.0,610720.0,97,2000,206
BIT$N,M1,2025-06-10 14:12:00,1749564720,610760.0,610780.0,610560.0,610660.0,143,2000,308
BIT$N,M1,2025-06-10 14:13:00,1749564780,610740.0,611300.0,610740.0,611020.0,368,2000,761
BIT$N,M1,2025-06-10 14:14:00,1749564840,611020.0,611020.0,610600.0,610700.0,305,2000,615
