continuous,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,mean_volume
M1OZ,M1OZM25,M30,2025-03-03 16:30:00,1741019400,2929.0,2930.0,2929.0,2930.0,0,0,2,8.0
M1OZ,M1OZM25,M30,2025-03-03 18:00:00,1741024800,2929.25,2929.25,2929.25,2929.25,0,0,0,8.0
M1OZ,M1OZM25,M30,2025-03-03 18:30:00,1741026600,2924.75,2924.75,2924.75,2924.75,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-03 19:00:00,1741028400,2926.0,2926.0,2926.0,2926.0,0,0,5,8.0
M1OZ,M1OZM25,M30,2025-03-03 19:30:00,1741030200,2924.25,2924.25,2924.25,2924.25,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-03 20:30:00,1741033800,2922.75,2922.75,2922.75,2922.75,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-04 01:00:00,1741050000,2921.0,2921.0,2921.0,2921.0,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-04 08:00:00,1741075200,2948.0,2948.0,2948.0,2948.0,0,0,30,7.0
M1OZ,M1OZM25,M30,2025-03-04 08:30:00,1741077000,2953.25,2953.25,2953.25,2953.25,0,0,2,7.0
M1OZ,M1OZM25,M30,2025-03-04 12:00:00,1741089600,2959.25,2959.25,2959.25,2959.25,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-04 13:00:00,1741093200,2965.25,2965.25,2961.75,2963.25,0,0,4,5.0
M1OZ,M1OZM25,M30,2025-03-04 13:30:00,1741095000,2962.75,2962.75,2962.0,2962.0,0,0,3,5.0
M1OZ,M1OZM25,M30,2025-03-04 14:30:00,1741098600,2958.0,2958.0,2948.75,2948.75,0,0,102,9.0
M1OZ,M1OZM25,M30,2025-03-04 16:00:00,1741104000,2944.0,2944.0,2944.0,2944.0,0,0,1,9.0
M1OZ,M1OZM25,M30,2025-03-04 17:00:00,1741107600,2954.25,2954.25,2952.5,2952.5,0,0,2,8.0
M1OZ,M1OZM25,M30,2025-03-04 18:00:00,1741111200,2948.75,2948.75,2948.75,2948.75,0,0,0,8.0
M1OZ,M1OZM25,M30,2025-03-04 19:30:00,1741116600,2955.5,2955.5,2955.5,2955.5,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-04 20:00:00,1741118400,2955.5,2955.5,2955.5,2955.5,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-04 21:00:00,1741122000,2952.5,2952.5,2952.5,2952.5,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-04 21:30:00,1741123800,2953.5,2953.5,2953.5,2953.5,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-04 23:00:00,1741129200,2956.5,2956.5,2956.5,2956.5,0,0,3,8.0
M1OZ,M1OZM25,M30,2025-03-04 23:30:00,1741131000,2953.0,2953.0,2953.0,2953.0,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-05 01:00:00,1741136400,2946.25,2946.25,2945.5,2945.5,0,0,51,10.0
M1OZ,M1OZM25,M30,2025-03-05 01:30:00,1741138200,2947.75,2950.0,2947.75,2948.75,0,0,9,10.0
M1OZ,M1OZM25,M30,2025-03-05 02:00:00,1741140000,2950.25,2950.25,2949.0,2949.0,0,0,8,10.0
M1OZ,M1OZM25,M30,2025-03-05 03:00:00,1741143600,2950.0,2950.0,2950.0,2950.0,0,0,4,8.0
M1OZ,M1OZM25,M30,2025-03-05 03:30:00,1741145400,2947.5,2952.5,2947.5,2952.0,0,0,9,8.0
M1OZ,M1OZM25,M30,2025-03-05 05:30:00,1741152600,2954.75,2954.75,2954.75,2954.75,0,0,50,10.0
M1OZ,M1OZM25,M30,2025-03-05 07:30:00,1741159800,2954.5,2954.5,2954.5,2954.5,0,0,50,12.0
M1OZ,M1OZM25,M30,2025-03-05 10:30:00,1741170600,2949.75,2949.75,2949.75,2949.75,0,0,30,12.0
M1OZ,M1OZM25,M30,2025-03-05 14:30:00,1741185000,2951.25,2951.25,2951.25,2951.25,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-03-05 15:00:00,1741186800,2959.5,2960.0,2959.5,2960.0,0,0,52,14.0
M1OZ,M1OZM25,M30,2025-03-05 16:00:00,1741190400,2966.5,2969.0,2966.5,2967.5,0,0,3,14.0
M1OZ,M1OZM25,M30,2025-03-05 16:30:00,1741192200,2968.5,2968.5,2965.25,2965.25,0,0,3,14.0
M1OZ,M1OZM25,M30,2025-03-05 18:00:00,1741197600,2954.5,2954.5,2954.5,2954.5,0,0,0,14.0
M1OZ,M1OZM25,M30,2025-03-05 23:00:00,1741215600,2957.5,2957.5,2957.5,2957.5,0,0,2,14.0
M1OZ,M1OZM25,M30,2025-03-06 00:00:00,1741219200,2957.75,2957.75,2954.25,2954.25,0,0,5,14.0
M1OZ,M1OZM25,M30,2025-03-06 01:30:00,1741224600,2961.5,2961.5,2961.5,2961.5,0,0,2,13.0
M1OZ,M1OZM25,M30,2025-03-06 02:30:00,1741228200,2961.75,2961.75,2961.75,2961.75,0,0,1,13.0
M1OZ,M1OZM25,M30,2025-03-06 03:00:00,1741230000,2962.75,2962.75,2962.75,2962.75,0,0,1,13.0
M1OZ,M1OZM25,M30,2025-03-06 07:30:00,1741246200,2950.0,2950.0,2947.75,2947.75,0,0,51,15.0
M1OZ,M1OZM25,M30,2025-03-06 08:30:00,1741249800,2939.5,2939.5,2939.5,2939.5,0,0,20,16.0
M1OZ,M1OZM25,M30,2025-03-06 09:30:00,1741253400,2932.0,2932.0,2931.0,2931.0,0,0,52,14.0
M1OZ,M1OZM25,M30,2025-03-06 10:30:00,1741257000,2941.0,2941.0,2941.0,2941.0,0,0,50,15.0
M1OZ,M1OZM25,M30,2025-03-06 11:30:00,1741260600,2942.5,2942.5,2942.5,2942.5,0,0,50,17.0
M1OZ,M1OZM25,M30,2025-03-06 12:30:00,1741264200,2939.25,2939.25,2938.0,2938.0,0,0,31,18.0
M1OZ,M1OZM25,M30,2025-03-06 14:00:00,1741269600,2943.0,2946.25,2943.0,2946.25,0,0,140,23.0
M1OZ,M1OZM25,M30,2025-03-06 14:30:00,1741271400,2953.0,2953.0,2952.75,2952.75,0,0,21,23.0
M1OZ,M1OZM25,M30,2025-03-06 15:30:00,1741275000,2951.5,2951.5,2951.25,2951.25,0,0,54,25.0
M1OZ,M1OZM25,M30,2025-03-06 17:30:00,1741282200,2955.0,2955.0,2955.0,2955.0,0,0,1,25.0
M1OZ,M1OZM25,M30,2025-03-06 18:00:00,1741284000,2955.25,2955.25,2955.25,2955.25,0,0,0,25.0
M1OZ,M1OZM25,M30,2025-03-07 06:00:00,1741327200,2946.5,2946.5,2946.5,2946.5,0,0,1,25.0
M1OZ,M1OZM25,M30,2025-03-07 13:00:00,1741352400,2951.5,2951.5,2951.5,2951.5,0,0,50,25.0
M1OZ,M1OZM25,M30,2025-03-07 13:30:00,1741354200,2957.75,2957.75,2950.0,2950.0,0,0,80,27.0
M1OZ,M1OZM25,M30,2025-03-07 14:00:00,1741356000,2949.0,2949.0,2949.0,2949.0,0,0,50,29.0
M1OZ,M1OZM25,M30,2025-03-07 17:30:00,1741368600,2942.75,2942.75,2942.75,2942.75,0,0,1,29.0
M1OZ,M1OZM25,M30,2025-03-07 18:00:00,1741370400,2943.0,2943.0,2943.0,2943.0,0,0,0,28.0
M1OZ,M1OZM25,M30,2025-03-07 18:30:00,1741372200,2944.0,2944.0,2944.0,2944.0,0,0,1,27.0
M1OZ,M1OZM25,M30,2025-03-07 19:00:00,1741374000,2944.25,2944.25,2944.25,2944.25,0,0,50,27.0
M1OZ,M1OZM25,M30,2025-03-10 00:00:00,1741564800,2952.75,2954.0,2952.75,2954.0,0,0,2,26.0
M1OZ,M1OZM25,M30,2025-03-10 07:30:00,1741591800,2940.0,2940.0,2940.0,2940.0,0,0,50,27.0
M1OZ,M1OZM25,M30,2025-03-10 08:00:00,1741593600,2942.75,2942.75,2940.75,2940.75,0,0,51,27.0
M1OZ,M1OZM25,M30,2025-03-10 08:30:00,1741595400,2934.0,2934.0,2934.0,2934.0,0,0,30,28.0
M1OZ,M1OZM25,M30,2025-03-10 09:00:00,1741597200,2932.25,2944.75,2932.25,2944.75,0,0,130,33.0
M1OZ,M1OZM25,M30,2025-03-10 17:00:00,1741626000,2927.5,2927.5,2927.5,2927.5,0,0,0,33.0
M1OZ,M1OZM25,M30,2025-03-10 17:30:00,1741627800,2918.75,2918.75,2918.75,2918.75,0,0,1,33.0
M1OZ,M1OZM25,M30,2025-03-10 18:00:00,1741629600,2913.75,2914.0,2913.75,2914.0,0,0,3,32.0
M1OZ,M1OZM25,M30,2025-03-10 19:30:00,1741635000,2919.25,2919.25,2919.0,2919.0,0,0,2,32.0
M1OZ,M1OZM25,M30,2025-03-10 20:00:00,1741636800,2912.75,2912.75,2912.75,2912.75,0,0,1,32.0
M1OZ,M1OZM25,M30,2025-03-11 13:30:00,1741699800,2952.0,2954.0,2952.0,2954.0,0,0,54,34.0
M1OZ,M1OZM25,M30,2025-03-11 17:00:00,1741712400,2949.25,2949.25,2949.0,2949.0,0,0,2,33.0
M1OZ,M1OZM25,M30,2025-03-11 23:30:00,1741735800,2950.0,2950.0,2950.0,2950.0,0,0,5,32.0
M1OZ,M1OZM25,M30,2025-03-12 00:00:00,1741737600,2949.75,2949.75,2949.75,2949.75,0,0,5,31.0
M1OZ,M1OZM25,M30,2025-03-12 07:00:00,1741762800,2942.75,2942.75,2942.75,2942.75,0,0,30,30.0
M1OZ,M1OZM25,M30,2025-03-12 07:30:00,1741764600,2948.25,2948.25,2948.25,2948.25,0,0,50,30.0
M1OZ,M1OZM25,M30,2025-03-12 08:30:00,1741768200,2951.75,2951.75,2951.75,2951.75,0,0,50,30.0
M1OZ,M1OZM25,M30,2025-03-12 09:00:00,1741770000,2956.25,2958.0,2956.25,2958.0,0,0,100,29.0
M1OZ,M1OZM25,M30,2025-03-12 09:30:00,1741771800,2949.0,2949.0,2949.0,2949.0,0,0,50,30.0
M1OZ,M1OZM25,M30,2025-03-12 11:30:00,1741779000,2949.5,2949.5,2949.25,2949.25,0,0,100,32.0
M1OZ,M1OZM25,M30,2025-03-12 12:30:00,1741782600,2952.0,2954.25,2950.75,2954.25,0,0,150,37.0
M1OZ,M1OZM25,M30,2025-03-12 13:00:00,1741784400,2949.0,2951.0,2941.5,2941.5,0,0,191,43.0
M1OZ,M1OZM25,M30,2025-03-12 13:30:00,1741786200,2945.0,2945.0,2945.0,2945.0,0,0,50,45.0
M1OZ,M1OZM25,M30,2025-03-12 14:30:00,1741789800,2954.75,2957.0,2954.75,2957.0,0,0,51,45.0
M1OZ,M1OZM25,M30,2025-03-12 15:00:00,1741791600,2959.0,2961.0,2959.0,2961.0,0,0,128,46.0
M1OZ,M1OZM25,M30,2025-03-12 15:30:00,1741793400,2964.25,2964.25,2964.25,2964.25,0,0,50,46.0
M1OZ,M1OZM25,M30,2025-03-12 16:00:00,1741795200,2965.25,2971.25,2965.25,2971.25,0,0,87,49.0
M1OZ,M1OZM25,M30,2025-03-12 17:00:00,1741798800,2974.75,2974.75,2974.75,2974.75,0,0,0,49.0
M1OZ,M1OZM25,M30,2025-03-13 03:30:00,1741836600,2982.75,2982.75,2982.5,2982.5,0,0,2,49.0
M1OZ,M1OZM25,M30,2025-03-13 08:00:00,1741852800,2975.25,2975.25,2975.25,2975.25,0,0,3,48.0
M1OZ,M1OZM25,M30,2025-03-13 08:30:00,1741854600,2980.5,2980.5,2980.5,2980.5,0,0,2,48.0
M1OZ,M1OZM25,M30,2025-03-13 09:30:00,1741858200,2984.0,2985.0,2984.0,2985.0,0,0,6,46.0
M1OZ,M1OZM25,M30,2025-03-13 11:30:00,1741865400,2983.5,2984.0,2983.5,2983.5,0,0,8,45.0
M1OZ,M1OZM25,M30,2025-03-13 12:00:00,1741867200,2985.25,2985.25,2985.25,2985.25,0,0,1,44.0
M1OZ,M1OZM25,M30,2025-03-13 13:00:00,1741870800,2980.5,2980.5,2980.5,2980.5,0,0,1,39.0
M1OZ,M1OZM25,M30,2025-03-13 13:30:00,1741872600,2987.5,2987.5,2987.5,2987.5,0,0,1,39.0
M1OZ,M1OZM25,M30,2025-03-13 14:00:00,1741874400,2991.25,2991.25,2991.0,2991.0,0,0,2,40.0
M1OZ,M1OZM25,M30,2025-03-13 14:30:00,1741876200,3000.5,3010.25,3000.5,3006.5,0,0,15,40.0
M1OZ,M1OZM25,M30,2025-03-13 15:00:00,1741878000,3012.0,3012.0,3012.0,3012.0,0,0,1,40.0
M1OZ,M1OZM25,M30,2025-03-13 15:30:00,1741879800,3015.0,3018.0,3015.0,3018.0,0,0,2,40.0
M1OZ,M1OZM25,M30,2025-03-13 16:00:00,1741881600,3019.5,3020.5,3019.25,3020.5,0,0,3,38.0
M1OZ,M1OZM25,M30,2025-03-13 16:30:00,1741883400,3022.25,3025.5,3022.25,3025.5,0,0,4,38.0
M1OZ,M1OZM25,M30,2025-03-13 17:00:00,1741885200,3019.5,3019.5,3019.5,3019.5,0,0,0,38.0
M1OZ,M1OZM25,M30,2025-03-13 19:00:00,1741892400,3024.0,3024.0,3024.0,3024.0,0,0,2,38.0
M1OZ,M1OZM25,M30,2025-03-13 19:30:00,1741894200,3027.0,3027.0,3025.0,3025.0,0,0,2,37.0
M1OZ,M1OZM25,M30,2025-03-14 00:30:00,1741912200,3025.25,3025.25,3025.25,3025.25,0,0,1,35.0
M1OZ,M1OZM25,M30,2025-03-14 01:00:00,1741914000,3028.5,3028.5,3028.5,3028.5,0,0,10,34.0
M1OZ,M1OZM25,M30,2025-03-14 01:30:00,1741915800,3028.25,3028.75,3028.25,3028.75,0,0,2,31.0
M1OZ,M1OZM25,M30,2025-03-14 02:00:00,1741917600,3029.5,3030.75,3029.5,3030.75,0,0,2,29.0
M1OZ,M1OZM25,M30,2025-03-14 02:30:00,1741919400,3027.5,3027.5,3026.0,3026.5,0,0,3,26.0
M1OZ,M1OZM25,M30,2025-03-14 03:00:00,1741921200,3025.25,3027.75,3025.25,3027.75,0,0,2,21.0
M1OZ,M1OZM25,M30,2025-03-14 03:30:00,1741923000,3028.75,3028.75,3028.75,3028.75,0,0,1,15.0
M1OZ,M1OZM25,M30,2025-03-14 05:00:00,1741928400,3025.75,3025.75,3024.25,3024.25,0,0,2,13.0
M1OZ,M1OZM25,M30,2025-03-14 06:00:00,1741932000,3025.5,3025.5,3025.5,3025.5,0,0,1,11.0
M1OZ,M1OZM25,M30,2025-03-14 07:00:00,1741935600,3025.5,3025.5,3025.5,3025.5,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-14 09:00:00,1741942800,3035.0,3035.25,3035.0,3035.25,0,0,2,6.0
M1OZ,M1OZM25,M30,2025-03-14 09:30:00,1741944600,3035.75,3039.75,3035.75,3038.75,0,0,5,3.0
M1OZ,M1OZM25,M30,2025-03-14 10:00:00,1741946400,3040.0,3040.0,3040.0,3040.0,0,0,1,3.0
M1OZ,M1OZM25,M30,2025-03-14 10:30:00,1741948200,3040.0,3040.0,3028.0,3028.0,0,0,12,3.0
M1OZ,M1OZM25,M30,2025-03-14 13:00:00,1741957200,3034.0,3034.0,3034.0,3034.0,0,0,1,3.0
M1OZ,M1OZM25,M30,2025-03-14 13:30:00,1741959000,3031.75,3031.75,3031.75,3031.75,0,0,1,3.0
M1OZ,M1OZM25,M30,2025-03-14 14:00:00,1741960800,3026.75,3031.5,3024.0,3024.0,0,0,102,6.0
M1OZ,M1OZM25,M30,2025-03-14 16:30:00,1741969800,3028.0,3028.0,3028.0,3028.0,0,0,1,6.0
M1OZ,M1OZM25,M30,2025-03-14 17:00:00,1741971600,3029.0,3029.0,3029.0,3029.0,0,0,0,6.0
M1OZ,M1OZM25,M30,2025-03-14 17:30:00,1741973400,3027.0,3027.0,3027.0,3027.0,0,0,1,6.0
M1OZ,M1OZM25,M30,2025-03-17 10:00:00,1742205600,3032.5,3032.5,3032.5,3032.5,0,0,40,7.0
M1OZ,M1OZM25,M30,2025-03-17 11:00:00,1742209200,3035.0,3035.0,3035.0,3035.0,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-17 12:30:00,1742214600,3023.25,3023.25,3023.25,3023.25,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-17 13:00:00,1742216400,3023.0,3023.0,3023.0,3023.0,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-17 14:30:00,1742221800,3034.75,3035.0,3034.75,3035.0,0,0,9,7.0
M1OZ,M1OZM25,M30,2025-03-17 15:00:00,1742223600,3031.25,3033.0,3029.25,3029.25,0,0,695,30.0
M1OZ,M1OZM25,M30,2025-03-17 16:30:00,1742229000,3029.0,3029.0,3029.0,3029.0,0,0,1,30.0
M1OZ,M1OZM25,M30,2025-03-17 17:00:00,1742230800,3034.0,3034.0,3034.0,3034.0,0,0,0,30.0
M1OZ,M1OZM25,M30,2025-03-17 22:30:00,1742250600,3036.25,3037.25,3036.25,3037.25,0,0,3,30.0
M1OZ,M1OZM25,M30,2025-03-17 23:00:00,1742252400,3038.0,3038.0,3038.0,3038.0,0,0,5,30.0
M1OZ,M1OZM25,M30,2025-03-17 23:30:00,1742254200,3038.75,3038.75,3038.75,3038.75,0,0,1,30.0
M1OZ,M1OZM25,M30,2025-03-18 02:30:00,1742265000,3048.0,3048.75,3048.0,3048.75,0,0,2,30.0
M1OZ,M1OZM25,M30,2025-03-18 03:00:00,1742266800,3049.75,3049.75,3049.75,3049.75,0,0,8,30.0
M1OZ,M1OZM25,M30,2025-03-18 05:00:00,1742274000,3048.0,3048.0,3048.0,3048.0,0,0,1,30.0
M1OZ,M1OZM25,M30,2025-03-18 06:00:00,1742277600,3053.5,3053.5,3053.5,3053.5,0,0,400,43.0
M1OZ,M1OZM25,M30,2025-03-18 06:30:00,1742279400,3049.0,3049.0,3049.0,3049.0,0,0,1,43.0
M1OZ,M1OZM25,M30,2025-03-18 08:00:00,1742284800,3055.5,3056.25,3055.5,3056.25,0,0,11,44.0
M1OZ,M1OZM25,M30,2025-03-18 08:30:00,1742286600,3064.0,3064.0,3064.0,3064.0,0,0,1,44.0
M1OZ,M1OZM25,M30,2025-03-18 10:30:00,1742293800,3057.5,3057.5,3057.5,3057.5,0,0,1,44.0
M1OZ,M1OZM25,M30,2025-03-18 11:00:00,1742295600,3061.0,3061.0,3061.0,3061.0,0,0,1,44.0
M1OZ,M1OZM25,M30,2025-03-18 11:30:00,1742297400,3061.5,3062.5,3061.5,3062.5,0,0,2,44.0
M1OZ,M1OZM25,M30,2025-03-18 12:30:00,1742301000,3067.0,3071.5,3067.0,3071.5,0,0,14,44.0
M1OZ,M1OZM25,M30,2025-03-18 13:00:00,1742302800,3071.25,3072.75,3071.25,3072.75,0,0,4,44.0
M1OZ,M1OZM25,M30,2025-03-18 13:30:00,1742304600,3074.5,3074.5,3069.5,3069.5,0,0,28,45.0
M1OZ,M1OZM25,M30,2025-03-18 14:30:00,1742308200,3063.75,3066.25,3063.75,3066.25,0,0,33,46.0
M1OZ,M1OZM25,M30,2025-03-18 15:00:00,1742310000,3063.25,3063.25,3063.25,3063.25,0,0,1,46.0
M1OZ,M1OZM25,M30,2025-03-18 15:30:00,1742311800,3066.75,3067.5,3066.75,3067.5,0,0,2,42.0
M1OZ,M1OZM25,M30,2025-03-18 16:00:00,1742313600,3068.25,3071.5,3068.25,3071.5,0,0,7,42.0
M1OZ,M1OZM25,M30,2025-03-18 16:30:00,1742315400,3070.75,3070.75,3070.25,3070.75,0,0,4,43.0
M1OZ,M1OZM25,M30,2025-03-18 17:00:00,1742317200,3069.0,3069.0,3069.0,3069.0,0,0,0,43.0
M1OZ,M1OZM25,M30,2025-03-18 18:00:00,1742320800,3069.0,3069.5,3069.0,3069.5,0,0,700,65.0
M1OZ,M1OZM25,M30,2025-03-19 01:00:00,1742346000,3065.75,3065.75,3065.75,3065.75,0,0,1,65.0
M1OZ,M1OZM25,M30,2025-03-19 03:30:00,1742355000,3072.5,3072.5,3072.5,3072.5,0,0,1,65.0
M1OZ,M1OZM25,M30,2025-03-19 04:00:00,1742356800,3072.0,3072.75,3072.0,3072.0,0,0,4,65.0
M1OZ,M1OZM25,M30,2025-03-19 05:30:00,1742362200,3077.75,3080.0,3077.0,3080.0,0,0,713,88.0
M1OZ,M1OZM25,M30,2025-03-19 06:00:00,1742364000,3078.75,3078.75,3072.25,3073.25,0,0,35,66.0
M1OZ,M1OZM25,M30,2025-03-19 07:30:00,1742369400,3071.25,3071.25,3071.25,3071.25,0,0,1,66.0
M1OZ,M1OZM25,M30,2025-03-19 08:30:00,1742373000,3065.75,3065.75,3065.75,3065.75,0,0,1,66.0
M1OZ,M1OZM25,M30,2025-03-19 10:30:00,1742380200,3072.0,3072.0,3072.0,3072.0,0,0,1,66.0
M1OZ,M1OZM25,M30,2025-03-19 11:30:00,1742383800,3074.5,3074.5,3074.25,3074.25,0,0,2,66.0
M1OZ,M1OZM25,M30,2025-03-19 12:00:00,1742385600,3075.5,3075.5,3075.5,3075.5,0,0,1,66.0
M1OZ,M1OZM25,M30,2025-03-19 12:30:00,1742387400,3075.75,3075.75,3075.25,3075.25,0,0,2,66.0
M1OZ,M1OZM25,M30,2025-03-19 13:30:00,1742391000,3068.5,3070.0,3063.75,3070.0,0,0,13,66.0
M1OZ,M1OZM25,M30,2025-03-19 14:00:00,1742392800,3065.25,3065.25,3065.25,3065.25,0,0,1,66.0
M1OZ,M1OZM25,M30,2025-03-19 16:30:00,1742401800,3071.25,3071.25,3071.25,3071.25,0,0,1,53.0
M1OZ,M1OZM25,M30,2025-03-19 17:00:00,1742403600,3069.0,3069.0,3069.0,3069.0,0,0,2,53.0
M1OZ,M1OZM25,M30,2025-03-19 18:00:00,1742407200,3072.25,3076.0,3072.25,3076.0,0,0,9,53.0
M1OZ,M1OZM25,M30,2025-03-19 18:30:00,1742409000,3080.25,3083.0,3080.25,3081.75,0,0,8,53.0
M1OZ,M1OZM25,M30,2025-03-19 19:00:00,1742410800,3088.0,3088.0,3079.5,3079.5,0,0,3,53.0
M1OZ,M1OZM25,M30,2025-03-19 19:30:00,1742412600,3079.25,3084.25,3079.25,3084.25,0,0,2,53.0
M1OZ,M1OZM25,M30,2025-03-19 20:00:00,1742414400,3084.5,3084.5,3082.75,3084.0,0,0,6,53.0
M1OZ,M1OZM25,M30,2025-03-19 20:30:00,1742416200,3085.0,3099.75,3085.0,3099.75,0,0,15,53.0
M1OZ,M1OZM25,M30,2025-03-19 22:00:00,1742421600,3087.0,3087.0,3087.0,3087.0,0,0,1,53.0
M1OZ,M1OZM25,M30,2025-03-20 00:00:00,1742428800,3088.0,3090.75,3088.0,3090.0,0,0,7,53.0
M1OZ,M1OZM25,M30,2025-03-20 00:30:00,1742430600,3089.75,3089.75,3089.75,3089.75,0,0,10,52.0
M1OZ,M1OZM25,M30,2025-03-20 01:00:00,1742432400,3088.0,3090.0,3088.0,3090.0,0,0,150,57.0
M1OZ,M1OZM25,M30,2025-03-20 01:30:00,1742434200,3090.0,3090.0,3090.0,3090.0,0,0,30,58.0
M1OZ,M1OZM25,M30,2025-03-20 02:00:00,1742436000,3090.0,3090.0,3090.0,3090.0,0,0,2,58.0
M1OZ,M1OZM25,M30,2025-03-20 02:30:00,1742437800,3090.0,3090.0,3090.0,3090.0,0,0,24,58.0
M1OZ,M1OZM25,M30,2025-03-20 03:00:00,1742439600,3090.0,3090.0,3090.0,3090.0,0,0,11,59.0
M1OZ,M1OZM25,M30,2025-03-20 03:30:00,1742441400,3090.0,3090.0,3090.0,3090.0,0,0,9,36.0
M1OZ,M1OZM25,M30,2025-03-20 04:30:00,1742445000,3091.5,3091.5,3087.5,3087.5,0,0,30,36.0
M1OZ,M1OZM25,M30,2025-03-20 05:30:00,1742448600,3081.75,3083.5,3081.75,3083.5,0,0,4,37.0
M1OZ,M1OZM25,M30,2025-03-20 06:00:00,1742450400,3084.0,3084.0,3084.0,3084.0,0,0,1,36.0
M1OZ,M1OZM25,M30,2025-03-20 08:00:00,1742457600,3076.75,3076.75,3073.0,3073.0,0,0,12,13.0
M1OZ,M1OZM25,M30,2025-03-20 08:30:00,1742459400,3076.25,3077.5,3076.25,3077.5,0,0,4,12.0
M1OZ,M1OZM25,M30,2025-03-20 10:00:00,1742464800,3073.75,3073.75,3070.0,3070.0,0,0,2,12.0
M1OZ,M1OZM25,M30,2025-03-20 10:30:00,1742466600,3066.75,3066.75,3066.75,3066.75,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-03-20 11:30:00,1742470200,3066.25,3066.25,3066.25,3066.25,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-03-20 13:00:00,1742475600,3066.0,3066.0,3066.0,3066.0,0,0,2,12.0
M1OZ,M1OZM25,M30,2025-03-20 14:00:00,1742479200,3067.75,3067.75,3067.75,3067.75,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-03-20 14:30:00,1742481000,3072.75,3072.75,3072.75,3072.75,0,0,1,12.0
M1OZ,M1OZM25,M30,2025-03-20 15:00:00,1742482800,3074.25,3075.25,3074.25,3075.25,0,0,2,12.0
M1OZ,M1OZM25,M30,2025-03-20 16:00:00,1742486400,3074.0,3074.0,3074.0,3074.0,0,0,20,12.0
M1OZ,M1OZM25,M30,2025-03-20 16:30:00,1742488200,3073.0,3073.0,3073.0,3073.0,0,0,4,12.0
M1OZ,M1OZM25,M30,2025-03-20 17:00:00,1742490000,3071.25,3071.25,3071.25,3071.25,0,0,0,12.0
M1OZ,M1OZM25,M30,2025-03-20 17:30:00,1742491800,3071.5,3074.75,3071.5,3074.75,0,0,4,12.0
M1OZ,M1OZM25,M30,2025-03-20 18:00:00,1742493600,3077.75,3078.75,3077.75,3078.75,0,0,2,12.0
M1OZ,M1OZM25,M30,2025-03-20 19:00:00,1742497200,3079.5,3080.5,3079.0,3080.5,0,0,5,12.0
M1OZ,M1OZM25,M30,2025-03-20 19:30:00,1742499000,3080.75,3087.75,3080.75,3082.5,0,0,8,12.0
M1OZ,M1OZM25,M30,2025-03-20 20:00:00,1742500800,3081.0,3088.0,3081.0,3088.0,0,0,2,12.0
M1OZ,M1OZM25,M30,2025-03-20 20:30:00,1742502600,3070.0,3070.0,3061.0,3061.0,0,0,2,12.0
M1OZ,M1OZM25,M30,2025-03-20 22:00:00,1742508000,3080.5,3080.5,3080.5,3080.5,0,0,22,12.0
M1OZ,M1OZM25,M30,2025-03-20 22:30:00,1742509800,3078.5,3078.5,3078.5,3078.5,0,0,4,12.0
M1OZ,M1OZM25,M30,2025-03-21 00:30:00,1742517000,3078.75,3078.75,3078.0,3078.0,0,0,23,13.0
M1OZ,M1OZM25,M30,2025-03-21 02:30:00,1742524200,3069.5,3069.5,3069.5,3069.5,0,0,1,8.0
M1OZ,M1OZM25,M30,2025-03-21 04:30:00,1742531400,3065.75,3065.75,3064.0,3064.0,0,0,8,7.0
M1OZ,M1OZM25,M30,2025-03-21 05:30:00,1742535000,3063.25,3063.25,3063.25,3063.25,0,0,1,7.0
M1OZ,M1OZM25,M30,2025-03-21 06:00:00,1742536800,3066.0,3066.0,3066.0,3066.0,0,0,1,6.0
M1OZ,M1OZM25,M30,2025-03-21 11:30:00,1742556600,3066.25,3066.25,3066.25,3066.25,0,0,1,6.0
M1OZ,M1OZM25,M30,2025-03-21 12:00:00,1742558400,3072.75,3072.75,3072.75,3072.75,0,0,1,6.0
M1OZ,M1OZM25,M30,2025-03-21 12:30:00,1742560200,3069.25,3069.25,3069.25,3069.25,0,0,1,5.0
M1OZ,M1OZM25,M30,2025-03-21 13:30:00,1742563800,3060.0,3060.0,3036.5,3036.5,0,0,60,7.0
M1OZ,M1OZM25,M30,2025-03-21 14:00:00,1742565600,3035.0,3035.0,3034.5,3034.5,0,0,3,7.0
